""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"132"	132	"LOC688968"	266	77	"XM_001069006"
"133"	133	""	266	75	"AW915320"
"134"	134	""	266	73	"BF550822"
"135"	135	""	266	71	"ETG02_36680"
"136"	136	"LOC367311"	266	69	"XM_001065966"
"137"	137	"Akr1d1"	266	67	"NM_138884"
"138"	138	"Mcm7"	266	65	"NM_001004203"
"139"	139	""	266	63	"AA849987"
"140"	140	"Nphp1_predicted"	266	61	"XM_215847"
"141"	141	""	266	59	"E1A_r60_a97"
"142"	142	"RGD1307493_predicted"	266	57	"XM_001080742"
"143"	143	""	266	55	"AI072569"
"144"	144	"Nudcd1_predicted"	266	53	"XM_001063815"
"145"	145	"Calb1"	266	51	"NM_031984"
"146"	146	"Cpne9"	266	49	"NM_001024982"
"147"	147	""	266	47	"AA924077"
"148"	148	"Apeg3"	266	45	"XM_218226"
"149"	149	""	266	43	"A_44_P352195"
"150"	150	""	266	41	"A_44_P534479"
"151"	151	"RGD1304825_predicted"	266	39	"XM_001074564"
"152"	152	"Stx1a"	266	37	"NM_053788"
"153"	153	"RGD1308133_predicted"	266	35	"XM_235409"
"154"	154	""	266	33	"AT_nD_5"
"155"	155	""	266	31	"BF543295"
"156"	156	"eplin"	266	29	"XM_217039"
"157"	157	"CPG2"	266	27	"NM_001029909"
"158"	158	"RGD1310450"	266	25	"NM_001014218"
"159"	159	""	266	23	"AI228830"
"160"	160	""	266	21	"DarkCorner"
"161"	161	""	266	19	"DarkCorner"
"162"	162	""	266	17	"DarkCorner"
"163"	163	""	266	15	"DarkCorner"
"164"	164	""	266	13	"DarkCorner"
"165"	165	""	266	11	"DarkCorner"
"166"	166	""	266	9	"DarkCorner"
"167"	167	""	266	7	"DarkCorner"
"168"	168	""	266	5	"DarkCorner"
"169"	169	""	266	3	"DarkCorner"
"170"	170	""	266	1	"GE_BrightCorner"
"171"	171	""	265	170	"DarkCorner"
"172"	172	""	265	168	"DarkCorner"
"173"	173	""	265	166	"DarkCorner"
"174"	174	""	265	164	"DarkCorner"
"175"	175	""	265	162	"DarkCorner"
"176"	176	""	265	160	"DarkCorner"
"177"	177	""	265	158	"DarkCorner"
"178"	178	""	265	156	"DarkCorner"
"179"	179	""	265	154	"DarkCorner"
"180"	180	""	265	152	"DarkCorner"
"181"	181	"Prep"	265	150	"NM_031324"
"182"	182	"LOC681287"	265	148	"XM_001058588"
"183"	183	""	265	146	"TC527321"
"184"	184	""	265	144	"TC554184"
"185"	185	"Vps4a"	265	142	"NM_145678"
"186"	186	""	265	140	"TC567670"
"187"	187	"Gimap1"	265	138	"NM_001034849"
"188"	188	""	265	136	"AI406669"
"189"	189	""	265	134	"XM_217089"
"190"	190	"Rup2"	265	132	"AY327506"
"191"	191	""	265	130	"TC551570"
"192"	192	"Tbp"	265	128	"NM_001004198"
"193"	193	""	265	126	"BI290714"
"194"	194	"Phyhip"	265	124	"NM_001017376"
"195"	195	"Serinc2"	265	122	"NM_001031656"
"196"	196	"Vars2"	265	120	"XM_001076616"
"197"	197	"Olr427_predicted"	265	118	"NM_001000823"
"198"	198	"LOC500703"	265	116	"XR_006625"
"199"	199	""	265	114	"BI301193"
"200"	200	"Kcnq1"	265	112	"NM_032073"
"201"	201	""	265	110	"TC563654"
"202"	202	"Cyp2d22"	265	108	"NM_138515"
"203"	203	""	265	106	"AW916609"
"204"	204	"Egfl7"	265	104	"NM_139104"
"205"	205	"LOC503000"	265	102	"XM_001075213"
"206"	206	""	265	100	"AI639506"
"207"	207	""	265	98	"TC542981"
"208"	208	"Ugt2a3_predicted"	265	96	"XM_223289"
"209"	209	"Olr455_predicted"	265	94	"NM_001000291"
"210"	210	""	265	92	"AA955197"
"211"	211	"Mfi2_predicted"	265	90	"XM_237839"
"212"	212	""	265	88	"A_44_P302029"
"213"	213	"Col11a1"	265	86	"XM_342325"
"214"	214	""	265	84	"BI298039"
"215"	215	""	265	82	"RC5"
"216"	216	"Emp1"	265	80	"NM_012843"
"217"	217	"Pde9a"	265	78	"NM_138543"
"218"	218	""	265	76	"BF282031"
"219"	219	""	265	74	"TC566302"
"220"	220	""	265	72	"AA800551"
"221"	221	"Rccd1_predicted"	265	70	"XM_218819"
"222"	222	""	265	68	"TC520950"
"223"	223	"LOC499709"	265	66	"NM_001024306"
"224"	224	""	265	64	"CX569439"
"225"	225	""	265	62	"TC549495"
"226"	226	""	265	60	"ETG10_13482"
"227"	227	"LOC367582"	265	58	"XR_009491"
"228"	228	""	265	56	"BF281520"
"229"	229	""	265	54	"BE100378"
"230"	230	"Htr1a"	265	52	"NM_012585"
"231"	231	""	265	50	"ENSRNOT00000028121"
"232"	232	"Arfgap1"	265	48	"NM_145090"
"233"	233	""	265	46	"AI232365"
"234"	234	"RGD1306404_predicted"	265	44	"XM_216063"
"235"	235	""	265	42	"ETG04_27747"
"236"	236	""	265	40	"A_44_P243653"
"237"	237	""	265	38	"AI169077"
"238"	238	""	265	36	"AA997107"
"239"	239	""	265	34	"BQ202333"
"240"	240	""	265	32	"AI145233"
"241"	241	""	265	30	"XM_226538"
"242"	242	""	265	28	"TC553470"
"243"	243	""	265	26	"XM_224435"
"244"	244	"Yif1b"	265	24	"NM_198734"
"245"	245	""	265	22	"TC558054"
"246"	246	"RGD1311612_predicted"	265	20	"XM_001076059"
"247"	247	""	265	18	"DarkCorner"
"248"	248	""	265	16	"DarkCorner"
"249"	249	""	265	14	"DarkCorner"
"250"	250	""	265	12	"DarkCorner"
"251"	251	""	265	10	"DarkCorner"
"252"	252	""	265	8	"DarkCorner"
"253"	253	""	265	6	"DarkCorner"
"254"	254	""	265	4	"DarkCorner"
"255"	255	""	265	2	"DarkCorner"
"256"	256	""	265	169	"DarkCorner"
"257"	257	""	265	167	"DarkCorner"
"258"	258	""	265	165	"DarkCorner"
"259"	259	""	265	163	"DarkCorner"
"260"	260	""	265	161	"DarkCorner"
"261"	261	""	265	159	"DarkCorner"
"262"	262	""	265	157	"DarkCorner"
"263"	263	""	265	155	"DarkCorner"
"264"	264	""	265	153	"DarkCorner"
"265"	265	""	265	151	"A_44_P367900"
"266"	266	"RGD1309710_predicted"	265	149	"XM_215167"
"267"	267	""	265	147	"AA818520"
"268"	268	""	265	145	"A_44_P906816"
"269"	269	"RGD1308795_predicted"	265	143	"XM_236392"
"270"	270	"Ednrb"	265	141	"NM_017333"
"271"	271	"RGD1306816_predicted"	265	139	"XM_215844"
"272"	272	""	265	137	"A_44_P103205"
"273"	273	"Spfh1_predicted"	265	135	"XM_219858"
"274"	274	"RGD1562488_predicted"	265	133	"XM_215321"
"275"	275	"Atp5g2"	265	131	"NM_133556"
"276"	276	""	265	129	"AA926044"
"277"	277	""	265	127	"BG673373"
"278"	278	""	265	125	"TC539893"
"279"	279	""	265	123	"AI113338"
"280"	280	"Ripk3"	265	121	"NM_139342"
"281"	281	""	265	119	"TC544906"
"282"	282	"RGD1560931_predicted"	265	117	"XM_344211"
"283"	283	"Glmn"	265	115	"XM_213992"
"284"	284	"LOC360684"	265	113	"XM_340956"
"285"	285	"Rabggta"	265	111	"NM_031654"
"286"	286	"Cse1l_predicted"	265	109	"XM_342581"
"287"	287	""	265	107	"AT_nX_3"
"288"	288	""	265	105	"AI548642"
"289"	289	"Ttn"	265	103	"XM_001065955"
"290"	290	"Atrx"	265	101	"XM_217570"
"291"	291	"Map1lc3b"	265	99	"NM_022867"
"292"	292	""	265	97	"TC543922"
"293"	293	""	265	95	"AA849739"
"294"	294	""	265	93	"AI408613"
"295"	295	""	265	91	"BF556545"
"296"	296	"Tcte3_predicted"	265	89	"XM_344846"
"297"	297	""	265	87	"BE108909"
"298"	298	""	265	85	"A_43_P14304"
"299"	299	"Enpp1"	265	83	"NM_053535"
"300"	300	"Senp2"	265	81	"NM_023989"
"301"	301	"Phb2"	265	79	"NM_001013035"
"302"	302	"LOC683930"	265	77	"XM_001069923"
"303"	303	"Olr85_predicted"	265	75	"NM_001000138"
"304"	304	""	265	73	"CA510266"
"305"	305	"RGD1311154_predicted"	265	71	"XM_217075"
"306"	306	""	265	69	"A_44_P597866"
"307"	307	""	265	67	"BM389791"
"308"	308	""	265	65	"A_44_P898713"
"309"	309	"Trim11_predicted"	265	63	"XM_340806"
"310"	310	""	265	61	"RC1"
"311"	311	"RGD1564023_predicted"	265	59	"XM_345796"
"312"	312	"Skp1a"	265	57	"NM_001007608"
"313"	313	"LOC310385"	265	55	"XR_009527"
"314"	314	""	265	53	"AI043862"
"315"	315	"Zyx"	265	51	"XM_216124"
"316"	316	"LOC498781"	265	49	"XM_001063340"
"317"	317	""	265	47	"BF556698"
"318"	318	""	265	45	"BM392112"
"319"	319	""	265	43	"XM_342929"
"320"	320	""	265	41	"XM_345738"
"321"	321	""	265	39	"BI293610"
"322"	322	"LOC679379"	265	37	"XM_001055377"
"323"	323	""	265	35	"AI137232"
"324"	324	""	265	33	"TC545908"
"325"	325	""	265	31	"A_44_P234450"
"326"	326	""	265	29	"BQ210920"
"327"	327	""	265	27	"TC521842"
"328"	328	"Ndfip1"	265	25	"NM_001013059"
"329"	329	"RGD1311849_predicted"	265	23	"XM_001053590"
"330"	330	""	265	21	"BI285791"
"331"	331	""	265	19	"BG665128"
"332"	332	""	265	17	"DarkCorner"
"333"	333	""	265	15	"DarkCorner"
"334"	334	""	265	13	"DarkCorner"
"335"	335	""	265	11	"DarkCorner"
"336"	336	""	265	9	"DarkCorner"
"337"	337	""	265	7	"DarkCorner"
"338"	338	""	265	5	"DarkCorner"
"339"	339	""	265	3	"DarkCorner"
"340"	340	""	265	1	"DarkCorner"
"341"	341	""	264	170	"DarkCorner"
"342"	342	""	264	168	"DarkCorner"
"343"	343	""	264	166	"DarkCorner"
"344"	344	""	264	164	"DarkCorner"
"345"	345	""	264	162	"DarkCorner"
"346"	346	""	264	160	"DarkCorner"
"347"	347	""	264	158	"DarkCorner"
"348"	348	""	264	156	"DarkCorner"
"349"	349	""	264	154	"DarkCorner"
"350"	350	""	264	152	"A_44_P652611"
"351"	351	""	264	150	"XM_341935"
"352"	352	""	264	148	"AA901151"
"353"	353	"Kctd6_predicted"	264	146	"XM_223921"
"354"	354	"Ltbp2"	264	144	"NM_021586"
"355"	355	"Bmp2"	264	142	"NM_017178"
"356"	356	"Pura_predicted"	264	140	"XM_001063244"
"357"	357	""	264	138	"BG376309"
"358"	358	"Tnfsf10"	264	136	"NM_145681"
"359"	359	"Dhx9_predicted"	264	134	"XM_239780"
"360"	360	""	264	132	"AI169105"
"361"	361	"Fgd1"	264	130	"NM_001037546"
"362"	362	"Olr795_predicted"	264	128	"NM_001000601"
"363"	363	""	264	126	"AI232043"
"364"	364	"Csh2"	264	124	"NM_012535"
"365"	365	""	264	122	"BM385893"
"366"	366	""	264	120	"BM986464"
"367"	367	"Gpr83"	264	118	"NM_080411"
"368"	368	"Epn2"	264	116	"NM_021852"
"369"	369	""	264	114	"AI013718"
"370"	370	""	264	112	"BF393607"
"371"	371	"Rabl4_predicted"	264	110	"XM_216964"
"372"	372	""	264	108	"TC542614"
"373"	373	"Ctgf"	264	106	"NM_022266"
"374"	374	"Spry1_predicted"	264	104	"XM_227050"
"375"	375	""	264	102	"A_44_P951632"
"376"	376	"Slc32a1"	264	100	"NM_031782"
"377"	377	""	264	98	"TC544981"
"378"	378	""	264	96	"TC538650"
"379"	379	""	264	94	"AW143038"
"380"	380	""	264	92	"AI179839"
"381"	381	"RGD1307315"	264	90	"NM_001008377"
"382"	382	""	264	88	"AI171692"
"383"	383	"Anxa3"	264	86	"NM_012823"
"384"	384	""	264	84	"AI145252"
"385"	385	"Rplp1"	264	82	"NM_001007604"
"386"	386	"Gsk3b"	264	80	"NM_032080"
"387"	387	""	264	78	"AI030790"
"388"	388	"Kif6"	264	76	"XM_343524"
"389"	389	"Mss4"	264	74	"NM_001007678"
"390"	390	"RGD1562590_predicted"	264	72	"XM_231787"
"391"	391	"LOC503164"	264	70	"XM_235459"
"392"	392	"St6galnac3"	264	68	"NM_019123"
"393"	393	"Egfr"	264	66	"NM_031507"
"394"	394	"LOC681191"	264	64	"XM_001058530"
"395"	395	"Olr1730_predicted"	264	62	"NM_001000279"
"396"	396	"Myo1g"	264	60	"XM_573653"
"397"	397	""	264	58	"AI704806"
"398"	398	"LOC681818"	264	56	"XR_007674"
"399"	399	"LOC289134"	264	54	"XR_008864"
"400"	400	""	264	52	"XM_219895"
"401"	401	"Maoa"	264	50	"XM_343764"
"402"	402	"RGD1565442_predicted"	264	48	"XM_219738"
"403"	403	""	264	46	"CR477224"
"404"	404	""	264	44	"TC542461"
"405"	405	""	264	42	"AI575641"
"406"	406	"Drd2"	264	40	"NM_012547"
"407"	407	"Eps8l3_predicted"	264	38	"XM_215677"
"408"	408	"Cnnm1_predicted"	264	36	"XM_001055974"
"409"	409	"RGD1561873_predicted"	264	34	"XM_577100"
"410"	410	"RGD1565575_predicted"	264	32	"XM_342400"
"411"	411	""	264	30	"AI575434"
"412"	412	"LOC685999"	264	28	"XM_001066120"
"413"	413	""	264	26	"AW535515"
"414"	414	""	264	24	"XM_342995"
"415"	415	"Ucn"	264	22	"NM_019150"
"416"	416	""	264	20	"A_44_P907014"
"417"	417	""	264	18	"XM_222874"
"418"	418	""	264	16	"DarkCorner"
"419"	419	""	264	14	"DarkCorner"
"420"	420	""	264	12	"DarkCorner"
"421"	421	""	264	10	"DarkCorner"
"422"	422	""	264	8	"DarkCorner"
"423"	423	""	264	6	"DarkCorner"
"424"	424	""	264	4	"DarkCorner"
"425"	425	""	264	2	"DarkCorner"
"426"	426	""	264	169	"DarkCorner"
"427"	427	""	264	167	"DarkCorner"
"428"	428	""	264	165	"DarkCorner"
"429"	429	""	264	163	"DarkCorner"
"430"	430	""	264	161	"DarkCorner"
"431"	431	""	264	159	"DarkCorner"
"432"	432	""	264	157	"DarkCorner"
"433"	433	""	264	155	"DarkCorner"
"434"	434	""	264	153	"AABR03073784"
"435"	435	""	264	151	"CB606269"
"436"	436	""	264	149	"TC523759"
"437"	437	""	264	147	"BG378253"
"438"	438	"Otog_predicted"	264	145	"XM_218577"
"439"	439	"MGC94183"	264	143	"NM_001007660"
"440"	440	"Centg2_predicted"	264	141	"XM_237381"
"441"	441	""	264	139	"XM_341175"
"442"	442	""	264	137	"AI104898"
"443"	443	"Kitl"	264	135	"NM_021843"
"444"	444	""	264	133	"TC538829"
"445"	445	""	264	131	"AI548107"
"446"	446	""	264	129	"BF417274"
"447"	447	"Lep"	264	127	"NM_013076"
"448"	448	"Ccdc43"	264	125	"XM_340915"
"449"	449	"Man2a1"	264	123	"XM_001068826"
"450"	450	"Leprel1"	264	121	"NM_001025627"
"451"	451	"Deaf1"	264	119	"NM_031801"
"452"	452	"RGD1306256_predicted"	264	117	"XM_341812"
"453"	453	"Usp26_predicted"	264	115	"XM_228680"
"454"	454	"LOC685425"	264	113	"XM_001063750"
"455"	455	"RGD1308324_predicted"	264	111	"XM_223308"
"456"	456	"Cct3"	264	109	"NM_199091"
"457"	457	"Spn"	264	107	"XM_344964"
"458"	458	"Efcab2_predicted"	264	105	"XM_213950"
"459"	459	""	264	103	"TC563358"
"460"	460	""	264	101	"A_44_P187854"
"461"	461	""	264	99	"XM_220516"
"462"	462	"LOC502174"	264	97	"XR_008116"
"463"	463	""	264	95	"BF281444"
"464"	464	""	264	93	"AI169156"
"465"	465	"Dtnbp1"	264	91	"AY623025"
"466"	466	"Stmn2"	264	89	"NM_053440"
"467"	467	"Krtcap2_predicted"	264	87	"XM_215616"
"468"	468	""	264	85	"ENSRNOT00000030280"
"469"	469	""	264	83	"TC533200"
"470"	470	""	264	81	"CO564817"
"471"	471	"LOC365983"	264	79	"XM_345317"
"472"	472	""	264	77	"ENSRNOT00000028232"
"473"	473	""	264	75	"XM_344365"
"474"	474	""	264	73	"TC551865"
"475"	475	"Ckb"	264	71	"NM_012529"
"476"	476	"RGD1564574_predicted"	264	69	"XM_226020"
"477"	477	"Smg7_predicted"	264	67	"XM_341132"
"478"	478	""	264	65	"ENSRNOT00000048665"
"479"	479	"LOC301893"	264	63	"XM_229375"
"480"	480	"Hnf4a"	264	61	"NM_022180"
"481"	481	"LOC679924"	264	59	"XM_001054985"
"482"	482	"LOC300506"	264	57	"XR_005718"
"483"	483	""	264	55	"TC562921"
"484"	484	""	264	53	"AI169642"
"485"	485	"Il17rc_predicted"	264	51	"XM_216240"
"486"	486	""	264	49	"TC556487"
"487"	487	""	264	47	"AA800984"
"488"	488	""	264	45	"AW143970"
"489"	489	"Reps1_predicted"	264	43	"XM_214954"
"490"	490	""	264	41	"AI009123"
"491"	491	"Vps54"	264	39	"NM_173147"
"492"	492	"Ndst3_predicted"	264	37	"XM_227665"
"493"	493	"RGD1562975_predicted"	264	35	"XM_575936"
"494"	494	"Gli2_predicted"	264	33	"XM_001053566"
"495"	495	""	264	31	"BF557101"
"496"	496	""	264	29	"ENSRNOT00000034802"
"497"	497	""	264	27	"BE108866"
"498"	498	""	264	25	"A_44_P582565"
"499"	499	"Rutbc2_predicted"	264	23	"XM_222270"
"500"	500	""	264	21	"TC557173"
"501"	501	"Adrb2"	264	19	"NM_012492"
"502"	502	"RGD1563497_predicted"	264	17	"XM_344891"
"503"	503	""	264	15	"DarkCorner"
"504"	504	""	264	13	"DarkCorner"
"505"	505	""	264	11	"DarkCorner"
"506"	506	""	264	9	"DarkCorner"
"507"	507	""	264	7	"DarkCorner"
"508"	508	""	264	5	"DarkCorner"
"509"	509	""	264	3	"DarkCorner"
"510"	510	""	264	1	"DarkCorner"
"511"	511	""	263	170	"DarkCorner"
"512"	512	""	263	168	"DarkCorner"
"513"	513	""	263	166	"DarkCorner"
"514"	514	""	263	164	"DarkCorner"
"515"	515	""	263	162	"DarkCorner"
"516"	516	""	263	160	"DarkCorner"
"517"	517	""	263	158	"DarkCorner"
"518"	518	""	263	156	"DarkCorner"
"519"	519	"Dhh"	263	154	"XM_343327"
"520"	520	"Prkcd"	263	152	"NM_133307"
"521"	521	"LOC691130"	263	150	"XM_001076936"
"522"	522	"Uxt"	263	148	"NM_001006982"
"523"	523	""	263	146	"AW915388"
"524"	524	"Olr145_predicted"	263	144	"NM_001000545"
"525"	525	"Slc26a8_predicted"	263	142	"XM_228038"
"526"	526	"Htra4_predicted"	263	140	"XM_224963"
"527"	527	"RGD1309198_predicted"	263	138	"XM_232775"
"528"	528	"Setmar"	263	136	"XM_001071895"
"529"	529	"RGD1563350_predicted"	263	134	"XM_219896"
"530"	530	"LOC689670"	263	132	"XM_001071600"
"531"	531	"LOC497978"	263	130	"NM_001039341"
"532"	532	"RGD1562262_predicted"	263	128	"XM_230784"
"533"	533	"LOC683259"	263	126	"XM_001065140"
"534"	534	"Sdhb_predicted"	263	124	"XM_216558"
"535"	535	"Pltp_predicted"	263	122	"XM_215939"
"536"	536	""	263	120	"ENSRNOT00000025380"
"537"	537	"Tmem68_predicted"	263	118	"XM_232647"
"538"	538	""	263	116	"XM_228738"
"539"	539	"Cxadrl1"	263	114	"NM_199406"
"540"	540	""	263	112	"CO574955"
"541"	541	"RGD1559590_predicted"	263	110	"XM_221419"
"542"	542	"Slc1a2"	263	108	"AY069978"
"543"	543	"Alpl"	263	106	"NM_013059"
"544"	544	""	263	104	"ENSRNOT00000012428"
"545"	545	"RGD1310552_predicted"	263	102	"XM_217194"
"546"	546	""	263	100	"AA801331"
"547"	547	"Nos2"	263	98	"NM_012611"
"548"	548	"Phgdhl1"	263	96	"NM_001034937"
"549"	549	"Ptprj"	263	94	"NM_017269"
"550"	550	""	263	92	"A_44_P527770"
"551"	551	"Ubd"	263	90	"NM_053299"
"552"	552	""	263	88	"TC527555"
"553"	553	""	263	86	"AW142694"
"554"	554	"Ccnd3"	263	84	"NM_012766"
"555"	555	""	263	82	"BE119385"
"556"	556	""	263	80	"NegativeControl"
"557"	557	""	263	78	"AW533027"
"558"	558	"Rab31"	263	76	"NM_145094"
"559"	559	""	263	74	"A_44_P786073"
"560"	560	""	263	72	"AI144913"
"561"	561	"Timp1"	263	70	"NM_053819"
"562"	562	""	263	68	"AI059275"
"563"	563	""	263	66	"BQ781918"
"564"	564	"LOC288979"	263	64	"XM_222564"
"565"	565	"Hnrpd"	263	62	"NM_024404"
"566"	566	""	263	60	"BQ207264"
"567"	567	"RGD1306812_predicted"	263	58	"XM_215580"
"568"	568	""	263	56	"AA900911"
"569"	569	""	263	54	"TC556784"
"570"	570	""	263	52	"TC559545"
"571"	571	"Rag1"	263	50	"XM_230375"
"572"	572	"RGD1565969_predicted"	263	48	"XM_001065252"
"573"	573	"Gtf3c2"	263	46	"NM_001025120"
"574"	574	"Hyal2"	263	44	"NM_172040"
"575"	575	""	263	42	"XM_229063"
"576"	576	"Src"	263	40	"NM_031977"
"577"	577	"RGD1563281_predicted"	263	38	"XM_220923"
"578"	578	"Prlpb"	263	36	"XM_341525"
"579"	579	""	263	34	"BG378707"
"580"	580	"Faslg"	263	32	"NM_012908"
"581"	581	"RGD1564702_predicted"	263	30	"XM_228129"
"582"	582	""	263	28	"TC544476"
"583"	583	""	263	26	"AI535554"
"584"	584	""	263	24	"BF566488"
"585"	585	"Cnr1"	263	22	"NM_012784"
"586"	586	"S100b"	263	20	"NM_013191"
"587"	587	""	263	18	"AF145794"
"588"	588	"Tparl"	263	16	"NM_001024802"
"589"	589	""	263	14	"DarkCorner"
"590"	590	""	263	12	"DarkCorner"
