""	"ID"	"symbol"
"174"	"AFFX-BioDn-3_at"	""
"175"	"AFFX-BioDn-3_st"	""
"176"	"AFFX-BioDn-5_at"	""
"177"	"AFFX-BioDn-5_st"	""
"178"	"AFFX-CreX-3_at"	""
"179"	"AFFX-CreX-3_st"	""
"180"	"AFFX-CreX-5_at"	""
"181"	"AFFX-CreX-5_st"	""
"182"	"AFFX-DapX-3_at"	""
"183"	"AFFX-DapX-5_at"	""
"184"	"AFFX-DapX-M_at"	""
"185"	"AFFX-LysX-3_at"	""
"186"	"AFFX-LysX-5_at"	""
"187"	"AFFX-LysX-M_at"	""
"188"	"AFFX-MurFAS_at"	"Fas"
"189"	"AFFX-MurIL10_at"	"Il10"
"190"	"AFFX-MurIL2_at"	""
"191"	"AFFX-MurIL4_at"	"Il4"
"192"	"AFFX-PheX-3_at"	""
"193"	"AFFX-PheX-5_at"	""
"194"	"AFFX-PheX-M_at"	""
"195"	"AFFX-ThrX-3_at"	""
"196"	"AFFX-ThrX-5_at"	""
"197"	"AFFX-ThrX-M_at"	""
"198"	"AFFX-TrpnX-3_at"	""
"199"	"AFFX-TrpnX-5_at"	""
"200"	"AFFX-TrpnX-M_at"	""
"201"	"AFFX-YEL002c/WBP1_at"	""
"202"	"AFFX-YEL018w/_at"	""
"203"	"AFFX-YEL021w/URA3_at"	""
"204"	"AFFX-YEL024w/RIP1_at"	""
"205"	"AFFX_ratb1/X12957_at"	""
"206"	"AFFX_ratb2/X14115_at"	""
"207"	"AFFX_rat_5S_rRNA_at"	""
"208"	"AFFX_Rat_beta-actin_3_at"	""
"209"	"AFFX_Rat_beta-actin_3_st"	""
"210"	"AFFX_Rat_beta-actin_5_at"	""
"211"	"AFFX_Rat_beta-actin_5_st"	""
"212"	"AFFX_Rat_beta-actin_M_at"	""
"213"	"AFFX_Rat_beta-actin_M_st"	""
"214"	"AFFX_Rat_GAPDH_3_at"	"Gapdh"
"215"	"AFFX_Rat_GAPDH_3_st"	"Gapdh"
"216"	"AFFX_Rat_GAPDH_5_at"	"Gapdh"
"217"	"AFFX_Rat_GAPDH_5_st"	"Gapdh"
"218"	"AFFX_Rat_GAPDH_M_at"	"Gapdh"
"219"	"AFFX_Rat_GAPDH_M_st"	"Gapdh"
"220"	"AFFX_Rat_Hexokinase_3_at"	"Hk1"
"221"	"AFFX_Rat_Hexokinase_5_at"	"Hk1"
"222"	"AFFX_Rat_Hexokinase_M_at"	"Hk1"
"223"	"AJ001377_at"	"Tspy1"
"224"	"AJ007475_at"	""
"225"	"AJ007477_at"	""
"226"	"C06892_at"	"Msln"
"227"	"C06893_at"	"Slc29a4"
"228"	"C07059_at"	"RGD1565367"
"229"	"C07129_at"	"Bcl7c"
"230"	"C07167_at"	"Ins1"
"231"	"H31108_at"	""
"232"	"H31117_at"	"Grhpr"
"233"	"H31119_at"	"Dcaf6"
"234"	"H31125_f_at"	""
"235"	"H31285_at"	""
"236"	"H31373_at"	"Dennd5a"
"237"	"H31476_at"	"Eif2s3x"
"238"	"H31508_at"	"RGD1305572"
"239"	"H31513_at"	""
"240"	"H31620_at"	"Rexo2"
"241"	"H31629_at"	"Maged1"
"242"	"H31700_at"	"Rab3gap2"
"243"	"H31737_at"	""
"244"	"H31874_s_at"	"Dlst"
"245"	"H31875_at"	""
"246"	"H32021_at"	""
"247"	"H32109_at"	""
"248"	"H32169_at"	"Cfl2"
"249"	"H32173_at"	"Usp53"
"250"	"H32350_s_at"	"Hnrnpu"
"251"	"H32369_at"	"Srp54a"
"252"	"H32444_at"	""
"253"	"H32451_at"	"Arv1"
"254"	"H32519_at"	"Slc18a1"
"255"	"H32525_at"	""
"256"	"H32537_at"	""
"257"	"H32584_at"	"Atg9a"
"258"	"H32689_at"	"Leprot"
"259"	"H32747_at"	"Rnf14"
"260"	"H32767_at"	"RGD1311078"
"261"	"H32813_at"	"RGD1305045"
"262"	"H32867_at"	"Tex261"
"263"	"H32870_at"	"Carkd"
"264"	"H32978_at"	"Arpc5l"
"265"	"H33020_at"	"Ghitm"
"266"	"H33045_s_at"	"Prph"
"267"	"H33079_at"	"Rufy3"
"268"	"H33259_at"	"Kpna1"
"269"	"H33303_at"	"Vps16"
"270"	"H33462_at"	"Oxr1"
"271"	"H33610_at"	"Sec3l1"
"272"	"H33686_s_at"	"Cars"
"273"	"H33760_at"	""
"274"	"H33832_f_at"	"Gpr108"
"275"	"H33832_i_at"	"Gpr108"
"276"	"H33832_r_at"	"Gpr108"
"277"	"H33836_s_at"	"Ncam1"
"278"	"H33842_at"	"Ctr9"
"279"	"H33863_at"	"Mrps27"
"280"	"H33922_f_at"	"RT1-A1 /// RT1-EC2"
"281"	"H33937_at"	"Tep1"
"282"	"H34023_at"	"Grinl1a"
"283"	"H34047_at"	"Acat2"
"284"	"H34186_at"	"Eif3b"
"285"	"H34243_at"	"Man2a1"
"286"	"H34405_at"	"Fam168b"
"287"	"H34543_at"	"Inpp5f"
"288"	"H34687_at"	"Cct7"
"289"	"H34730_at"	"Cndp2"
"290"	"H34870_at"	"Ltv1"
"291"	"R46930_s_at"	"Pi4kb"
"292"	"R46931_at"	""
"293"	"R46934_s_at"	"Amelx"
"294"	"R46953_f_at"	"Sparc"
"295"	"R46957_s_at"	"Mtpn"
"296"	"R46962_at"	""
"297"	"R46973_at"	"Ambn"
"298"	"R46974_s_at"	"Col3a1"
"299"	"R46985_s_at"	"LOC680700 /// RGD1559639 /// RGD1566137 /// Rpl10a"
"300"	"R46992_s_at"	"Ambn"
"301"	"R47014_at"	""
"302"	"R47028_i_at"	"ATP6 /// COX3"
"303"	"R47028_s_at"	"ATP6"
"304"	"R47032_at"	"Lnpep"
"305"	"R47040_s_at"	"Lox"
"306"	"R47042_at"	"Dcn"
"307"	"R47046_at"	"Gtf2a2"
"308"	"R47122_f_at"	""
"309"	"R47124_at"	""
"310"	"R47128_f_at"	"Sparc"
"311"	"R47150_f_at"	"Sparc"
"312"	"rc_AA817672_s_at"	"Slc27a1"
"313"	"rc_AA817674_at"	"Homer2"
"314"	"rc_AA817676_at"	"Mme"
"315"	"rc_AA817678_at"	""
"316"	"rc_AA817688_at"	""
"317"	"rc_AA817692_at"	""
"318"	"rc_AA817695_at"	""
"319"	"rc_AA817700_at"	""
"320"	"rc_AA817703_at"	"Camk2n1"
"321"	"rc_AA817708_at"	"Fam105a"
"322"	"rc_AA817715_at"	"Slc25a19"
"323"	"rc_AA817718_at"	""
"324"	"rc_AA817719_at"	""
"325"	"rc_AA817722_at"	"Ctnna1"
"326"	"rc_AA817726_at"	""
"327"	"rc_AA817729_at"	""
"328"	"rc_AA817737_at"	"Ccdc67"
"329"	"rc_AA817740_at"	"Sfxn3"
"330"	"rc_AA817742_at"	"Ms4a1"
"331"	"rc_AA817746_at"	"LOC365985"
"332"	"rc_AA817748_f_at"	""
"333"	"rc_AA817748_i_at"	""
"334"	"rc_AA817749_at"	""
"335"	"rc_AA817753_at"	"RGD1309762"
"336"	"rc_AA817756_at"	"Mri1"
"337"	"rc_AA817757_at"	"LOC688197 /// Tubg2"
"338"	"rc_AA817758_at"	"Maea"
"339"	"rc_AA817759_at"	"Slc25a25"
"340"	"rc_AA817761_at"	"Adh1"
"341"	"rc_AA817769_at"	""
"342"	"rc_AA817785_at"	"LOC687536"
"343"	"rc_AA817787_at"	"LOC684322"
"344"	"rc_AA817794_at"	""
"345"	"rc_AA817796_at"	"Tbc1d22b"
"346"	"rc_AA817798_at"	""
"347"	"rc_AA817799_at"	"RGD1565367"
"348"	"rc_AA817802_at"	""
"349"	"rc_AA817806_at"	"Maf1"
"350"	"rc_AA817810_at"	"Snhg11"
"351"	"rc_AA817812_at"	"Cbln2"
"352"	"rc_AA817813_at"	""
"353"	"rc_AA817814_at"	"Atp1b2"
"354"	"rc_AA817816_at"	"Tax1bp3"
"355"	"rc_AA817817_at"	"Tmem80"
"356"	"rc_AA817823_at"	""
"357"	"rc_AA817825_f_at"	"Pam"
"358"	"rc_AA817826_at"	"LOC691984"
"359"	"rc_AA817829_at"	"Map2k1ip1"
"360"	"rc_AA817831_at"	"LOC100365921"
"361"	"rc_AA817834_at"	"Srrm1"
"362"	"rc_AA817836_at"	"Gpr177"
"363"	"rc_AA817837_at"	"Kcnk2"
"364"	"rc_AA817841_at"	""
"365"	"rc_AA817844_at"	""
"366"	"rc_AA817845_at"	"Prpf8"
"367"	"rc_AA817848_at"	"LOC686234"
"368"	"rc_AA817849_at"	""
"369"	"rc_AA817849_g_at"	""
"370"	"rc_AA817853_at"	"Fnbp4"
"371"	"rc_AA817860_at"	""
"372"	"rc_AA817861_at"	"Ubl4"
"373"	"rc_AA817862_at"	"Abi1"
"374"	"rc_AA817863_at"	"Dnah7"
"375"	"rc_AA817864_at"	""
"376"	"rc_AA817865_at"	"LOC688314"
"377"	"rc_AA817867_at"	"Hexa"
"378"	"rc_AA817875_at"	"Sema3c"
"379"	"rc_AA817876_at"	"Cuedc2"
"380"	"rc_AA817877_at"	""
"381"	"rc_AA817878_at"	""
"382"	"rc_AA817882_at"	"Yme1l1"
"383"	"rc_AA817891_at"	""
"384"	"rc_AA817894_f_at"	""
"385"	"rc_AA817895_at"	"Snx14"
"386"	"rc_AA817897_s_at"	"Ppp1ca"
"387"	"rc_AA817898_at"	"Igj"
"388"	"rc_AA817900_at"	"Prl7a3"
"389"	"rc_AA817902_at"	""
"390"	"rc_AA817904_at"	"Sh3yl1"
"391"	"rc_AA817907_at"	"RGD1566355"
"392"	"rc_AA817909_at"	"Isy1"
"393"	"rc_AA817917_at"	""
"394"	"rc_AA817921_at"	"Ubl5"
"395"	"rc_AA817925_at"	"Arhgef2"
"396"	"rc_AA817926_at"	"Casp7"
"397"	"rc_AA817929_at"	"Phka1"
"398"	"rc_AA817937_at"	""
"399"	"rc_AA817944_at"	""
"400"	"rc_AA817945_at"	"Tbca"
"401"	"rc_AA817947_at"	"Pacsin2"
"402"	"rc_AA817951_at"	"Ccr7"
"403"	"rc_AA817953_at"	""
"404"	"rc_AA817954_at"	"F9"
"405"	"rc_AA817956_at"	"Grem2"
"406"	"rc_AA817959_at"	"LOC307347"
"407"	"rc_AA817967_at"	"RGD1310899"
"408"	"rc_AA817968_at"	"Enpp1"
"409"	"rc_AA817969_at"	""
"410"	"rc_AA817975_at"	"Vdac3"
"411"	"rc_AA817976_at"	"Nfrkb"
"412"	"rc_AA817977_s_at"	"Atp6v1c2"
"413"	"rc_AA817985_at"	""
"414"	"rc_AA817990_at"	"Chchd4"
"415"	"rc_AA817991_at"	"LOC686240"
"416"	"rc_AA817992_at"	"Mkrn2"
"417"	"rc_AA817993_at"	""
"418"	"rc_AA817994_at"	"Rhpn1"
"419"	"rc_AA817995_at"	""
"420"	"rc_AA817999_at"	"Tspan9"
"421"	"rc_AA818005_i_at"	""
"422"	"rc_AA818005_r_at"	""
"423"	"rc_AA818016_at"	"Kif20a"
"424"	"rc_AA818018_at"	"Myg1"
"425"	"rc_AA818020_at"	"Tmem161b"
"426"	"rc_AA818026_at"	"Eif3f"
"427"	"rc_AA818033_at"	"Ptp4a3"
"428"	"rc_AA818035_at"	"Arhgap27"
"429"	"rc_AA818036_at"	""
"430"	"rc_AA818039_at"	"Btaf1"
"431"	"rc_AA818054_at"	""
"432"	"rc_AA818055_at"	""
"433"	"rc_AA818056_f_at"	"Ubl5"
"434"	"rc_AA818061_at"	""
"435"	"rc_AA818062_at"	"RGD735029"
"436"	"rc_AA818065_at"	"Tmem106b"
"437"	"rc_AA818074_at"	"Pole3"
"438"	"rc_AA818075_at"	""
"439"	"rc_AA818088_at"	""
"440"	"rc_AA818089_at"	"Gars"
"441"	"rc_AA818090_at"	""
"442"	"rc_AA818091_at"	"Phospho2"
"443"	"rc_AA818093_at"	""
"444"	"rc_AA818095_at"	"Myef2"
"445"	"rc_AA818098_at"	""
"446"	"rc_AA818099_at"	""
"447"	"rc_AA818101_at"	""
"448"	"rc_AA818104_at"	"LOC100125377"
"449"	"rc_AA818105_at"	"Ciapin1"
"450"	"rc_AA818106_at"	"RGD1308489"
"451"	"rc_AA818107_at"	""
"452"	"rc_AA818108_at"	""
"453"	"rc_AA818112_at"	"Ngrn"
"454"	"rc_AA818113_at"	"Dram2"
"455"	"rc_AA818118_at"	"Rbm42"
"456"	"rc_AA818119_at"	"F11r"
"457"	"rc_AA818120_at"	"Sln"
"458"	"rc_AA818123_at"	"Zcchc6"
"459"	"rc_AA818125_at"	""
"460"	"rc_AA818126_at"	"Ppcdc"
"461"	"rc_AA818127_at"	""
"462"	"rc_AA818129_at"	"Tm2d2"
"463"	"rc_AA818131_at"	"Pih1d2"
"464"	"rc_AA818132_at"	""
"465"	"rc_AA818133_at"	"Mgat4a"
"466"	"rc_AA818139_at"	"Heatr2"
"467"	"rc_AA818140_f_at"	""
"468"	"rc_AA818142_at"	"Fis1"
"469"	"rc_AA818153_at"	""
"470"	"rc_AA818158_at"	""
"471"	"rc_AA818163_at"	"Pon3"
"472"	"rc_AA818165_at"	"Ddx50"
"473"	"rc_AA818166_at"	""
"474"	"rc_AA818168_f_at"	"Ctrb1"
"475"	"rc_AA818168_i_at"	"Ctrb1"
"476"	"rc_AA818169_at"	"Ror1"
"477"	"rc_AA818176_at"	""
"478"	"rc_AA818179_at"	"Itgb3bp"
"479"	"rc_AA818183_at"	"Polr1c"
"480"	"rc_AA818187_at"	""
"481"	"rc_AA818192_at"	"Tada3l"
"482"	"rc_AA818193_at"	""
"483"	"rc_AA818197_at"	"Ptpn13"
"484"	"rc_AA818199_at"	"Khdrbs1"
"485"	"rc_AA818202_at"	"RGD1560888"
"486"	"rc_AA818203_at"	"Derl1"
"487"	"rc_AA818205_at"	"Tmem158"
"488"	"rc_AA818208_at"	""
"489"	"rc_AA818210_at"	""
"490"	"rc_AA818211_at"	""
"491"	"rc_AA818216_at"	""
"492"	"rc_AA818218_at"	"Hypk"
"493"	"rc_AA818223_at"	"Ccdc41"
"494"	"rc_AA818224_at"	"Tubb2a"
"495"	"rc_AA818244_at"	"Tmem106a"
"496"	"rc_AA818246_at"	"Tmem50a"
"497"	"rc_AA818252_at"	""
"498"	"rc_AA818253_at"	"Cebpg"
"499"	"rc_AA818255_at"	""
"500"	"rc_AA818257_at"	""
"501"	"rc_AA818258_at"	"RGD1306809"
"502"	"rc_AA818261_s_at"	"Raly"
"503"	"rc_AA818264_at"	"RGD1565457"
"504"	"rc_AA818271_at"	"RGD1310552"
"505"	"rc_AA818279_at"	"Dpys"
"506"	"rc_AA818287_at"	"Muted"
"507"	"rc_AA818288_at"	"Slc46a3"
"508"	"rc_AA818292_at"	""
"509"	"rc_AA818293_at"	""
"510"	"rc_AA818295_at"	"LOC688311"
"511"	"rc_AA818301_at"	"Dock7"
"512"	"rc_AA818321_at"	"Ints9"
"513"	"rc_AA818342_at"	""
"514"	"rc_AA818353_at"	"Dapk1"
"515"	"rc_AA818355_at"	"Mro"
"516"	"rc_AA818359_at"	"Crebl2"
"517"	"rc_AA818363_at"	"Gprin1"
"518"	"rc_AA818364_at"	"Rdm1"
"519"	"rc_AA818372_at"	"Kdelr3"
"520"	"rc_AA818380_at"	"Mylip"
"521"	"rc_AA818381_at"	""
"522"	"rc_AA818382_at"	""
"523"	"rc_AA818384_at"	"Txndc16"
"524"	"rc_AA818385_at"	""
"525"	"rc_AA818392_at"	"Tnfaip8"
"526"	"rc_AA818394_at"	""
"527"	"rc_AA818406_at"	"Lsm6"
"528"	"rc_AA818407_at"	""
"529"	"rc_AA818410_at"	"RGD1565411"
"530"	"rc_AA818412_f_at"	"Cyp2b1"
"531"	"rc_AA818414_at"	"Mrpl1"
"532"	"rc_AA818417_at"	"Lrfn5"
"533"	"rc_AA818418_at"	"Hdac1"
"534"	"rc_AA818421_at"	"Baz1a"
"535"	"rc_AA818423_at"	"Ttll1"
"536"	"rc_AA818425_at"	""
"537"	"rc_AA818428_at"	""
"538"	"rc_AA818433_at"	""
"539"	"rc_AA818436_at"	""
"540"	"rc_AA818438_at"	"Tapt1"
"541"	"rc_AA818462_f_at"	"Jmjd8"
"542"	"rc_AA818474_at"	"Tbc1d8"
"543"	"rc_AA818475_at"	"Ostc"
"544"	"rc_AA818488_at"	""
"545"	"rc_AA818490_at"	""
"546"	"rc_AA818494_at"	"Clstn1"
"547"	"rc_AA818495_f_at"	"Cav2 /// LOC100362824"
"548"	"rc_AA818511_at"	"Whsc1"
"549"	"rc_AA818512_at"	""
"550"	"rc_AA818521_at"	"Thbd"
"551"	"rc_AA818524_at"	"Hnrnpa3"
"552"	"rc_AA818525_at"	"RGD1309388"
"553"	"rc_AA818528_at"	"LOC683034"
"554"	"rc_AA818529_at"	"Znf609"
"555"	"rc_AA818534_at"	"Cops7a"
"556"	"rc_AA818546_at"	"Cops7a"
"557"	"rc_AA818562_f_at"	""
"558"	"rc_AA818566_at"	"Dclk2"
"559"	"rc_AA818568_at"	"Nudt22"
"560"	"rc_AA818571_at"	""
"561"	"rc_AA818574_s_at"	"Osbp"
"562"	"rc_AA818576_f_at"	""
"563"	"rc_AA818582_at"	"Lrrc41"
"564"	"rc_AA818585_at"	""
"565"	"rc_AA818590_at"	""
"566"	"rc_AA818592_at"	"Rhd"
"567"	"rc_AA818595_at"	"Bcl11a"
"568"	"rc_AA818602_at"	"Rit2"
"569"	"rc_AA818605_at"	""
"570"	"rc_AA818607_at"	"Lilra5"
"571"	"rc_AA818609_at"	""
"572"	"rc_AA818612_at"	"Sf3a3"
"573"	"rc_AA818614_at"	""
"574"	"rc_AA818615_at"	""
"575"	"rc_AA818620_at"	""
"576"	"rc_AA818626_at"	""
"577"	"rc_AA818627_at"	"Insig2"
"578"	"rc_AA818631_at"	"Fam45a"
"579"	"rc_AA818635_at"	""
"580"	"rc_AA818639_at"	""
"581"	"rc_AA818641_at"	"Dnajb14"
"582"	"rc_AA818650_at"	"Ilvbl"
"583"	"rc_AA818651_at"	"Sipa1l3"
"584"	"rc_AA818655_at"	""
"585"	"rc_AA818658_at"	"Hbegf"
"586"	"rc_AA818661_at"	"LOC294154"
"587"	"rc_AA818664_at"	""
"588"	"rc_AA818669_at"	"Rab7a"
"589"	"rc_AA818674_at"	""
"590"	"rc_AA818675_at"	""
"591"	"rc_AA818683_at"	"B4galt1"
"592"	"rc_AA818692_at"	"LOC100363539"
"593"	"rc_AA818697_at"	"RGD1304704"
"594"	"rc_AA818700_at"	"Cggbp1"
"595"	"rc_AA818702_at"	"Sigirr"
"596"	"rc_AA818705_at"	""
"597"	"rc_AA818717_at"	""
"598"	"rc_AA818720_at"	"Cdc42bpb"
"599"	"rc_AA818721_at"	"Cisd3"
"600"	"rc_AA818725_at"	"Nek9"
"601"	"rc_AA818727_at"	""
"602"	"rc_AA818730_at"	""
"603"	"rc_AA818732_at"	""
"604"	"rc_AA818737_at"	"Ccdc25"
"605"	"rc_AA818739_at"	"Xpnpep2"
"606"	"rc_AA818741_at"	""
"607"	"rc_AA818743_at"	""
"608"	"rc_AA818744_at"	""
"609"	"rc_AA818745_at"	"Dysfip1"
"610"	"rc_AA818746_at"	""
"611"	"rc_AA818747_at"	"Cxcl12"
"612"	"rc_AA818759_at"	"Commd6"
"613"	"rc_AA818761_at"	"Ier2"
"614"	"rc_AA818769_at"	"Rab22a"
"615"	"rc_AA818770_at"	"Cdc34"
"616"	"rc_AA818771_at"	"Frs3"
"617"	"rc_AA818774_at"	""
"618"	"rc_AA818776_at"	""
"619"	"rc_AA818778_at"	""
"620"	"rc_AA818779_at"	""
"621"	"rc_AA818780_at"	"Fam107b"
"622"	"rc_AA818781_at"	""
"623"	"rc_AA818784_at"	"Fam160b1"
"624"	"rc_AA818786_at"	"Brd2"
"625"	"rc_AA818788_at"	"C1galt1c1"
"626"	"rc_AA818790_at"	"Sh2d3c"
"627"	"rc_AA818792_at"	""
"628"	"rc_AA818796_at"	"Serpinb9"
"629"	"rc_AA818798_at"	"Ctsz"
"630"	"rc_AA818801_at"	""
"631"	"rc_AA818804_at"	"A2bp1"
"632"	"rc_AA818806_at"	""
"633"	"rc_AA818807_at"	"Emp2"
"634"	"rc_AA818808_at"	"LOC691093"
"635"	"rc_AA818810_at"	""
"636"	"rc_AA818811_at"	"Dock1"
"637"	"rc_AA818812_at"	""
"638"	"rc_AA818815_at"	"LOC100174910"
"639"	"rc_AA818818_at"	"LOC500705"
"640"	"rc_AA818819_at"	""
"641"	"rc_AA818820_at"	""
"642"	"rc_AA818825_at"	"Klhl25"
"643"	"rc_AA818832_at"	"Lpcat1"
"644"	"rc_AA818837_at"	""
"645"	"rc_AA818845_at"	"Rpl3l"
"646"	"rc_AA818846_at"	"Fibin"
"647"	"rc_AA818849_at"	"Dhx58"
"648"	"rc_AA818856_at"	"Vps39"
