""	"ID"	"symbol"
"586"	"42465_at"	""
"587"	"42466_at"	"LOC284276"
"588"	"42467_at"	""
"589"	"42468_r_at"	"C9orf85"
"590"	"42469_at"	""
"591"	"42470_at"	""
"592"	"42471_at"	""
"593"	"42472_at"	"CENPI"
"594"	"42473_at"	""
"595"	"42474_at"	""
"596"	"42475_at"	"CALCRL"
"597"	"42476_at"	"ESCO2"
"598"	"42477_at"	""
"599"	"42478_at"	""
"600"	"42479_r_at"	""
"601"	"42480_at"	""
"602"	"42481_at"	""
"603"	"42482_at"	"C7orf34"
"604"	"42483_g_at"	"C7orf34"
"605"	"42484_at"	""
"606"	"42485_at"	""
"607"	"42486_at"	"C13orf16"
"608"	"42487_at"	""
"609"	"42488_at"	""
"610"	"42489_at"	""
"611"	"42490_at"	"LOC283392"
"612"	"42491_at"	"LRRC58"
"613"	"42492_at"	""
"614"	"42493_at"	"ZNF493"
"615"	"42494_at"	"LOC100507443"
"616"	"42495_at"	"PCP2"
"617"	"42496_at"	""
"618"	"42497_at"	"PUS7"
"619"	"42498_at"	"PAQR9"
"620"	"42499_at"	"PRKAA1"
"621"	"42500_at"	"LOC151658"
"622"	"42501_at"	""
"623"	"42502_at"	"MOV10L1"
"624"	"42503_at"	"C10orf82"
"625"	"42504_at"	""
"626"	"42505_at"	""
"627"	"42506_at"	""
"628"	"42507_at"	""
"629"	"42508_at"	""
"630"	"42509_at"	""
"631"	"42510_at"	"FAM24A"
"632"	"42511_at"	""
"633"	"42512_at"	"LOC100507041"
"634"	"42513_at"	"ATP1B3"
"635"	"42514_at"	"CYP3A7"
"636"	"42515_at"	"LOC387647"
"637"	"42516_at"	""
"638"	"42517_at"	"MAGOHB"
"639"	"42518_at"	"CKAP2L"
"640"	"42519_at"	"PAH"
"641"	"42520_at"	""
"642"	"42521_at"	""
"643"	"42522_at"	"MARVELD2"
"644"	"42523_at"	""
"645"	"42524_at"	""
"646"	"42525_i_at"	""
"647"	"42526_r_at"	""
"648"	"42527_at"	""
"649"	"42528_i_at"	""
"650"	"42529_r_at"	""
"651"	"42530_at"	"LOC100506955"
"652"	"42531_at"	""
"653"	"42532_at"	""
"654"	"42533_r_at"	""
"655"	"42534_at"	"FBXO15"
"656"	"42535_at"	""
"657"	"42536_r_at"	""
"658"	"42537_at"	"CNOT6L"
"659"	"42538_at"	""
"660"	"42539_r_at"	""
"661"	"42540_at"	"ARHGAP26"
"662"	"42541_at"	""
"663"	"42542_at"	""
"664"	"42543_at"	""
"665"	"42544_at"	""
"666"	"42545_at"	""
"667"	"42546_at"	""
"668"	"42547_r_at"	"GPR26"
"669"	"42548_at"	"ABCB8"
"670"	"42549_at"	""
"671"	"42550_at"	""
"672"	"42551_at"	"LOC646241"
"673"	"42552_at"	""
"674"	"42553_at"	""
"675"	"42554_g_at"	""
"676"	"42555_at"	"EIF4E"
"677"	"42556_at"	""
"678"	"42557_at"	"LOC439949"
"679"	"42558_i_at"	""
"680"	"42559_f_at"	""
"681"	"42560_at"	"KIF13B"
"682"	"42561_at"	""
"683"	"42562_at"	""
"684"	"42563_r_at"	""
"685"	"42564_at"	""
"686"	"42565_at"	""
"687"	"42566_at"	""
"688"	"42567_at"	"CHD7"
"689"	"42568_at"	""
"690"	"42569_at"	"ARHGEF7"
"691"	"42570_at"	"SPTBN5"
"692"	"42571_at"	""
"693"	"42572_at"	"PARD3B"
"694"	"42573_at"	"LOC100506979"
"695"	"42574_at"	"C21orf29"
"696"	"42575_at"	""
"697"	"42576_at"	""
"698"	"42577_at"	"ZNF382"
"699"	"42578_at"	""
"700"	"42579_at"	""
"701"	"42580_at"	""
"702"	"42581_at"	""
"703"	"42582_at"	"SRSF2IP"
"704"	"42583_at"	"C10orf25"
"705"	"42584_at"	"SEC14L2"
"706"	"42585_at"	""
"707"	"42586_at"	""
"708"	"42587_at"	"CHRM3"
"709"	"42588_r_at"	"LOC286189"
"710"	"42589_r_at"	"LOC728449"
"711"	"42590_at"	"LOC285740"
"712"	"42591_at"	"FAM120A"
"713"	"42592_at"	""
"714"	"42593_at"	"RTDR1"
"715"	"42594_at"	""
"716"	"42595_at"	""
"717"	"42596_at"	"TRPM7"
"718"	"42597_at"	"RAF1"
"719"	"42598_at"	"WDR92"
"720"	"42599_at"	""
"721"	"42600_r_at"	""
"722"	"42601_at"	"SLC2A8"
"723"	"42602_at"	""
"724"	"42603_at"	""
"725"	"42604_at"	"DSEL"
"726"	"42605_at"	"VSTM2A"
"727"	"42606_at"	"C2CD3"
"728"	"42607_at"	""
"729"	"42608_at"	""
"730"	"42609_at"	""
"731"	"42610_at"	""
"732"	"42611_at"	""
"733"	"42612_at"	""
"734"	"42613_at"	""
"735"	"42614_at"	"TM2D1"
"736"	"42615_at"	""
"737"	"42616_at"	"TRIM16"
"738"	"42617_r_at"	"TLR10"
"739"	"42618_at"	"TLR10"
"740"	"42619_at"	""
"741"	"42620_at"	""
"742"	"42621_at"	""
"743"	"42622_at"	"LOC100508712"
"744"	"42623_at"	""
"745"	"42624_at"	""
"746"	"42625_at"	"DEFB119"
"747"	"42626_at"	"DGKI"
"748"	"42627_at"	""
"749"	"42628_at"	""
"750"	"42629_i_at"	"GUF1"
"751"	"42630_r_at"	"GUF1"
"752"	"42631_at"	""
"753"	"42632_f_at"	"GRK4"
"754"	"42633_r_at"	""
"755"	"42634_at"	"SYNE1"
"756"	"42635_at"	""
"757"	"42636_at"	""
"758"	"42637_at"	""
"759"	"42638_at"	"FLJ40292"
"760"	"42639_at"	""
"761"	"42640_at"	"LIM2"
"762"	"42641_at"	"HAUS3"
"763"	"42642_at"	"CCDC80"
"764"	"42643_at"	"MGC16121"
"765"	"42644_at"	"ROBO1"
"766"	"42645_at"	""
"767"	"42646_at"	""
"768"	"42647_at"	"TMSB4Y"
"769"	"42648_at"	""
"770"	"42649_at"	""
"771"	"42650_r_at"	"PCNX"
"772"	"42651_at"	"SGTB"
"773"	"42652_at"	""
"774"	"42653_at"	""
"775"	"42654_i_at"	""
"776"	"42655_f_at"	""
"777"	"42656_at"	""
"778"	"42657_r_at"	"GPLD1"
"779"	"42658_at"	"KIAA1632"
"780"	"42659_at"	""
"781"	"42660_at"	""
"782"	"42661_at"	""
"783"	"42662_at"	""
"784"	"42663_at"	""
"785"	"42664_r_at"	""
"786"	"42665_at"	""
"787"	"42666_at"	""
"788"	"42667_at"	""
"789"	"42668_at"	""
"790"	"42669_at"	"SRGAP1"
"791"	"42670_at"	""
"792"	"42671_at"	"PTGER3"
"793"	"42672_at"	""
"794"	"42673_at"	""
"795"	"42674_at"	"STC1"
"796"	"42675_at"	""
"797"	"42676_at"	""
"798"	"42677_r_at"	""
"799"	"42678_at"	""
"800"	"42679_at"	""
"801"	"42680_at"	"PRKCE"
"802"	"42681_at"	"ARMC9"
"803"	"42682_at"	""
"804"	"42683_at"	""
"805"	"42684_r_at"	""
"806"	"42685_at"	""
"807"	"42686_at"	"SLITRK1"
"808"	"42687_at"	""
"809"	"42688_at"	""
"810"	"42689_at"	"SYNJ2BP"
"811"	"42690_at"	""
"812"	"42691_at"	""
"813"	"42692_at"	"SMS"
"814"	"42693_at"	"PURG"
"815"	"42694_at"	"ZCWPW1"
"816"	"42695_at"	""
"817"	"42696_at"	""
"818"	"42697_at"	""
"819"	"42698_at"	"LIMD1"
"820"	"42699_at"	""
"821"	"42700_i_at"	""
"822"	"42701_at"	""
"823"	"42702_at"	""
"824"	"42703_at"	""
"825"	"42704_at"	""
"826"	"42705_at"	"THAP3"
"827"	"42706_at"	"ANKRD11"
"828"	"42707_at"	""
"829"	"42708_at"	"UGT1A1 /// UGT1A10"
"830"	"42709_at"	"WHSC1L1"
"831"	"42710_at"	"LOC401093"
"832"	"42711_g_at"	"LOC401093"
"833"	"42712_at"	"UAP1"
"834"	"42713_at"	""
"835"	"42714_r_at"	"RPS6KA3"
"836"	"42715_at"	""
"837"	"42716_at"	""
"838"	"42717_at"	""
"839"	"42718_i_at"	"DTNA"
"840"	"42719_r_at"	"DTNA"
"841"	"42720_at"	""
"842"	"42721_at"	""
"843"	"42722_at"	""
"844"	"42723_at"	""
"845"	"42724_at"	"TMTC1"
"846"	"42725_at"	""
"847"	"42726_at"	""
"848"	"42727_at"	""
"849"	"42728_at"	""
"850"	"42729_at"	"DIDO1"
"851"	"42730_at"	""
"852"	"42731_at"	"LOC100289373"
"853"	"42732_at"	""
"854"	"42733_i_at"	""
"855"	"42734_r_at"	""
"856"	"42735_at"	""
"857"	"42736_r_at"	"FAM164A"
"858"	"42737_at"	"PIKFYVE"
"859"	"42738_g_at"	"PIKFYVE"
"860"	"42739_at"	""
"861"	"42740_at"	"TRIM33"
"862"	"42741_at"	""
"863"	"42742_at"	"QRSL1"
"864"	"42743_at"	""
"865"	"42744_at"	""
"866"	"42745_at"	""
"867"	"42746_at"	""
"868"	"42747_at"	"CLIC5"
"869"	"42748_at"	""
"870"	"42749_at"	"NEGR1"
"871"	"42750_at"	""
"872"	"42751_at"	"NAV1"
"873"	"42752_at"	""
"874"	"42753_at"	""
"875"	"42754_at"	"HIPK2"
"876"	"42755_at"	""
"877"	"42756_at"	""
"878"	"42757_at"	""
"879"	"42758_at"	""
"880"	"42759_i_at"	""
"881"	"42760_r_at"	""
"882"	"42761_at"	"VCPIP1"
"883"	"42762_at"	""
"884"	"42763_at"	""
"885"	"42764_at"	""
"886"	"42765_at"	"EFCAB1"
"887"	"42766_at"	""
"888"	"42767_r_at"	"PDCL"
"889"	"42768_at"	"KPNA1"
"890"	"42769_at"	""
"891"	"42770_at"	""
"892"	"42771_at"	""
"893"	"42772_r_at"	""
"894"	"42773_at"	""
"895"	"42774_r_at"	""
"896"	"42775_at"	""
"897"	"42776_at"	""
"898"	"42777_at"	"UROC1"
"899"	"42778_at"	""
"900"	"42779_at"	"KLC4"
"901"	"42780_at"	"LOC100129794"
