""	"ID"	"symbol"
"129"	"222413_s_at"	"KMT2C"
"130"	"222414_at"	"KMT2C"
"131"	"222415_at"	"KMT2C"
"132"	"222416_at"	"ALDH18A1"
"133"	"222417_s_at"	"SNX5"
"134"	"222418_s_at"	"TMEM43"
"135"	"222419_x_at"	"UBE2H"
"136"	"222420_s_at"	"UBE2H"
"137"	"222421_at"	"UBE2H"
"138"	"222422_s_at"	"NDFIP1"
"139"	"222423_at"	"NDFIP1"
"140"	"222424_s_at"	"NUCKS1"
"141"	"222425_s_at"	"POLDIP2"
"142"	"222426_at"	"MAPKAP1"
"143"	"222427_s_at"	"LARS"
"144"	"222428_s_at"	"LARS"
"145"	"222429_at"	"DBNL /// MIR6837"
"146"	"222430_s_at"	"YTHDF2"
"147"	"222431_at"	"SPIN1"
"148"	"222432_s_at"	"CCDC47"
"149"	"222433_at"	"ENAH"
"150"	"222434_at"	"ENAH"
"151"	"222435_s_at"	"UBE2J1"
"152"	"222436_s_at"	"CHMP3 /// RNF103 /// RNF103-CHMP3"
"153"	"222437_s_at"	"CHMP3 /// RNF103-CHMP3"
"154"	"222438_at"	"MED4"
"155"	"222439_s_at"	"THRAP3"
"156"	"222440_s_at"	"THRAP3"
"157"	"222441_x_at"	"SLMO2"
"158"	"222442_s_at"	"ARL8B"
"159"	"222443_s_at"	"RBM8A"
"160"	"222444_at"	"ARMCX3"
"161"	"222445_at"	"SLC39A9"
"162"	"222446_s_at"	"BACE2"
"163"	"222447_at"	"METTL9"
"164"	"222448_s_at"	"CMPK1"
"165"	"222449_at"	"PMEPA1"
"166"	"222450_at"	"PMEPA1"
"167"	"222451_s_at"	"ZDHHC9"
"168"	"222452_s_at"	"GPBP1L1"
"169"	"222453_at"	"CYBRD1"
"170"	"222454_s_at"	"PARVA"
"171"	"222455_s_at"	"PARVA"
"172"	"222456_s_at"	"LIMA1"
"173"	"222457_s_at"	"LIMA1"
"174"	"222458_s_at"	"AKIRIN1"
"175"	"222459_at"	"AKIRIN1"
"176"	"222460_s_at"	"FAM192A"
"177"	"222461_s_at"	"HERC2 /// LOC101929047 /// LOC101929832"
"178"	"222462_s_at"	"BACE1"
"179"	"222463_s_at"	"BACE1"
"180"	"222464_s_at"	"MCMBP"
"181"	"222465_at"	"RSL24D1"
"182"	"222466_s_at"	"MRPL42"
"183"	"222467_s_at"	"PPP6R3"
"184"	"222468_at"	"KIAA0319L"
"185"	"222469_s_at"	"TOLLIP"
"186"	"222470_s_at"	"UQCC1"
"187"	"222471_s_at"	"KCMF1"
"188"	"222472_at"	"AFTPH"
"189"	"222473_s_at"	"ERBB2IP"
"190"	"222474_s_at"	"TOMM22"
"191"	"222475_at"	"SAP30BP"
"192"	"222476_at"	"CNOT6"
"193"	"222477_s_at"	"TM7SF3"
"194"	"222478_at"	"VPS36"
"195"	"222479_s_at"	"DYNC1LI1"
"196"	"222480_at"	"UBE2Q1"
"197"	"222481_at"	"TIMM10B"
"198"	"222482_at"	"SSBP3"
"199"	"222483_at"	"EFHD2"
"200"	"222484_s_at"	"CXCL14"
"201"	"222485_at"	"FKBP3"
"202"	"222486_s_at"	"ADAMTS1"
"203"	"222487_s_at"	"RPS27L"
"204"	"222488_s_at"	"DCTN4"
"205"	"222489_s_at"	"WRNIP1"
"206"	"222490_at"	"LOC101060521 /// POLR3E"
"207"	"222491_at"	"HGSNAT"
"208"	"222492_at"	"PDXK"
"209"	"222493_s_at"	"ZFAND3"
"210"	"222494_at"	"FOXN3"
"211"	"222495_at"	"TMEM167B"
"212"	"222496_s_at"	"RBM47"
"213"	"222497_x_at"	"NMD3"
"214"	"222498_at"	"AZI2"
"215"	"222499_at"	"MRPS16"
"216"	"222500_at"	"PPIL1"
"217"	"222501_s_at"	"REPIN1"
"218"	"222502_s_at"	"UFM1"
"219"	"222503_s_at"	"WDR41"
"220"	"222504_s_at"	"EMC8"
"221"	"222505_at"	"LMBR1"
"222"	"222506_at"	"LMBR1"
"223"	"222507_s_at"	"TMEM9B"
"224"	"222508_s_at"	"ARGLU1"
"225"	"222509_s_at"	"ZNF672"
"226"	"222510_s_at"	"MKRN2"
"227"	"222511_x_at"	"FAF1"
"228"	"222512_at"	"NUB1"
"229"	"222513_s_at"	"SORBS1"
"230"	"222514_at"	"RRAGC"
"231"	"222515_x_at"	"TMEM165"
"232"	"222516_at"	"AP3M1"
"233"	"222517_at"	"AP3M1"
"234"	"222518_at"	"ARFGEF2"
"235"	"222519_s_at"	"IFT57"
"236"	"222520_s_at"	"IFT57"
"237"	"222521_x_at"	"NDUFC2 /// NDUFC2-KCTD14"
"238"	"222522_x_at"	"MRPS10"
"239"	"222523_at"	"SENP2"
"240"	"222524_s_at"	"ASB6"
"241"	"222525_s_at"	"CCDC25"
"242"	"222526_at"	"GATAD2A"
"243"	"222527_s_at"	"RBM22"
"244"	"222528_s_at"	"SLC25A37"
"245"	"222529_at"	"SLC25A37"
"246"	"222530_s_at"	"MKKS"
"247"	"222531_s_at"	"AP5M1"
"248"	"222532_at"	"SRPRB"
"249"	"222533_at"	"CRBN"
"250"	"222534_s_at"	"INF2"
"251"	"222535_at"	"INF2"
"252"	"222536_s_at"	"ZNF395"
"253"	"222537_s_at"	"CDC42SE1"
"254"	"222538_s_at"	"APPL1"
"255"	"222539_at"	""
"256"	"222540_s_at"	"RSF1"
"257"	"222541_at"	"RSF1"
"258"	"222542_x_at"	"ADCK3"
"259"	"222543_at"	"DERL1"
"260"	"222544_s_at"	"WHSC1L1"
"261"	"222545_s_at"	"TMEM254"
"262"	"222546_s_at"	"EPS8L2"
"263"	"222547_at"	"MAP4K4"
"264"	"222548_s_at"	"MAP4K4"
"265"	"222549_at"	"CLDN1"
"266"	"222550_at"	"ARMC1"
"267"	"222551_s_at"	"C8orf33"
"268"	"222552_at"	"GOLT1B"
"269"	"222553_x_at"	"OXR1"
"270"	"222554_s_at"	"NOL6"
"271"	"222555_s_at"	"MRPL44"
"272"	"222556_at"	"ALG5"
"273"	"222557_at"	"STMN3"
"274"	"222558_at"	"RPRD1A"
"275"	"222559_s_at"	"RPRD1A"
"276"	"222560_at"	"LANCL2"
"277"	"222561_at"	"LANCL2"
"278"	"222562_s_at"	"TNKS2"
"279"	"222563_s_at"	"TNKS2"
"280"	"222564_at"	"POGK"
"281"	"222565_s_at"	"PRKD3"
"282"	"222566_at"	"SUV420H1"
"283"	"222567_s_at"	"MEX3C"
"284"	"222568_at"	"UGGT1"
"285"	"222569_at"	"UGGT1"
"286"	"222570_at"	"NCS1"
"287"	"222571_at"	"ST6GALNAC6"
"288"	"222572_at"	"PDP1"
"289"	"222573_s_at"	"SAV1"
"290"	"222574_s_at"	"DHX40"
"291"	"222575_at"	"SETD5"
"292"	"222576_s_at"	"AGO1"
"293"	"222577_at"	"CCDC90B"
"294"	"222578_s_at"	"UBA5"
"295"	"222579_at"	"UBA5"
"296"	"222580_at"	"ZNF644"
"297"	"222581_at"	"XPR1"
"298"	"222582_at"	"PRKAG2"
"299"	"222583_s_at"	"NUP50"
"300"	"222584_at"	"MSTO1"
"301"	"222585_x_at"	"KRCC1"
"302"	"222586_s_at"	"OSBPL11"
"303"	"222587_s_at"	"GALNT7"
"304"	"222588_s_at"	"C11orf57"
"305"	"222589_at"	"NLK"
"306"	"222590_s_at"	"NLK"
"307"	"222591_at"	"STYXL1"
"308"	"222592_s_at"	"ACSL5"
"309"	"222593_s_at"	"SPATS2"
"310"	"222594_s_at"	"SPATS2"
"311"	"222595_s_at"	"DIDO1"
"312"	"222596_s_at"	"LGR4"
"313"	"222597_at"	"SNAP29"
"314"	"222598_s_at"	"NAV2"
"315"	"222599_s_at"	"NAV2"
"316"	"222600_s_at"	"UBA6"
"317"	"222601_at"	"UBA6"
"318"	"222602_at"	"UBA6"
"319"	"222603_at"	"ERMP1"
"320"	"222604_at"	"GTF3C3"
"321"	"222605_at"	"RCOR3"
"322"	"222606_at"	"ZWILCH"
"323"	"222607_s_at"	"DIS3"
"324"	"222608_s_at"	"ANLN"
"325"	"222609_s_at"	"EXOSC1"
"326"	"222610_s_at"	"S100PBP"
"327"	"222611_s_at"	"PSPC1"
"328"	"222612_at"	"PSPC1"
"329"	"222613_at"	"C12orf4"
"330"	"222614_at"	""
"331"	"222615_s_at"	"LOC100289561 /// LOC100630923 /// PRKRIP1"
"332"	"222616_s_at"	"USP16"
"333"	"222617_s_at"	"FAM204A"
"334"	"222618_at"	"SMU1"
"335"	"222619_at"	"ZNF281"
"336"	"222620_s_at"	"DNAJC1"
"337"	"222621_at"	"DNAJC1"
"338"	"222622_at"	"PGP"
"339"	"222623_s_at"	"ZNF639"
"340"	"222624_s_at"	"ZNF639"
"341"	"222625_s_at"	"NDE1"
"342"	"222626_at"	"RBM26"
"343"	"222627_at"	"VPS54"
"344"	"222628_s_at"	"REV1"
"345"	"222629_at"	"REV1"
"346"	"222630_at"	"RFX7"
"347"	"222631_at"	"PI4K2B /// SEPSECS-AS1"
"348"	"222632_s_at"	"LZTFL1"
"349"	"222633_at"	"TBL1XR1"
"350"	"222634_s_at"	"TBL1XR1"
"351"	"222635_s_at"	"MED28"
"352"	"222636_at"	"MED28"
"353"	"222637_at"	"COMMD10"
"354"	"222638_s_at"	"TMEM242"
"355"	"222639_s_at"	"LOC101928290 /// LOC101928317"
"356"	"222640_at"	"DNMT3A"
"357"	"222641_s_at"	"FAM222B"
"358"	"222642_s_at"	"TMEM33"
"359"	"222643_s_at"	"BBS1"
"360"	"222644_s_at"	"COLGALT1"
"361"	"222645_s_at"	"KCTD5"
"362"	"222646_s_at"	"ERO1L"
"363"	"222647_at"	"SLC35C1"
"364"	"222648_at"	"TBC1D16"
"365"	"222649_at"	"XPO4"
"366"	"222650_s_at"	"SLC2A4RG"
"367"	"222651_s_at"	"TRPS1"
"368"	"222652_s_at"	"GLYR1"
"369"	"222653_at"	"PNPO"
"370"	"222654_at"	"IMPAD1"
"371"	"222655_s_at"	"IMPAD1"
"372"	"222656_at"	"UBE2W"
"373"	"222657_s_at"	"UBE2W"
"374"	"222658_s_at"	"APTX"
"375"	"222659_at"	"IPO11 /// IPO11-LRRC70"
"376"	"222660_s_at"	"RNF38"
"377"	"222661_at"	"AGGF1"
"378"	"222662_at"	"PPP1R3B"
"379"	"222663_at"	"RIOK2"
"380"	"222664_at"	"KCTD15"
"381"	"222665_at"	"RMDN1"
"382"	"222666_s_at"	"RCL1"
"383"	"222667_s_at"	"ASH1L"
"384"	"222668_at"	"KCTD15"
"385"	"222669_s_at"	"SBDS /// SBDSP1"
"386"	"222670_s_at"	"MAFB"
"387"	"222671_s_at"	"JMJD4"
"388"	"222672_at"	"LYRM4"
"389"	"222673_x_at"	"FAM122B"
"390"	"222674_at"	"C9orf114"
"391"	"222675_s_at"	"BAIAP2L1"
"392"	"222676_at"	"BRI3 /// FLJ30064"
"393"	"222677_x_at"	""
"394"	"222678_s_at"	"DCUN1D1"
"395"	"222679_s_at"	"DCUN1D1"
"396"	"222680_s_at"	"DTL"
"397"	"222681_at"	"POGLUT1"
"398"	"222682_s_at"	"FAM114A2"
"399"	"222683_at"	"RNF20"
"400"	"222684_s_at"	"NOL10"
"401"	"222685_at"	"HAUS6"
"402"	"222686_s_at"	"CPPED1"
"403"	"222687_s_at"	"ACER3"
"404"	"222688_at"	"ACER3"
"405"	"222689_at"	"ACER3"
"406"	"222690_s_at"	"TMEM39A"
"407"	"222691_at"	"SLC35B3"
"408"	"222692_s_at"	"FNDC3B /// LOC101928615"
"409"	"222693_at"	"FNDC3B /// LOC101928615"
"410"	"222694_at"	"CENPBD1P1"
"411"	"222695_s_at"	"AXIN2"
"412"	"222696_at"	"AXIN2"
"413"	"222697_s_at"	"ABHD10"
"414"	"222698_s_at"	"IMPACT"
"415"	"222699_s_at"	"PLEKHF2"
"416"	"222700_at"	"ATL2"
"417"	"222701_s_at"	"CHCHD7"
"418"	"222702_x_at"	"CRIPT"
"419"	"222703_s_at"	"YRDC"
"420"	"222704_at"	"POLR1A"
"421"	"222705_s_at"	"SLC25A15"
"422"	"222706_at"	"CWC25"
"423"	"222707_s_at"	"ACTR8"
"424"	"222708_s_at"	"STX17"
"425"	"222709_at"	"ATG7"
"426"	"222710_at"	"AMIGO3 /// GMPPB"
"427"	"222711_s_at"	"RHBDF1"
"428"	"222712_s_at"	"MUC13"
"429"	"222713_s_at"	"FANCF"
"430"	"222714_s_at"	"LACTB2"
"431"	"222715_s_at"	"SYNRG"
"432"	"222716_s_at"	"SNX24"
"433"	"222717_at"	"SDPR"
"434"	"222718_at"	"TMEM8A"
"435"	"222719_s_at"	"PDGFC"
"436"	"222720_x_at"	"C1orf27"
"437"	"222721_at"	"CNIH4"
"438"	"222722_at"	"OGN"
"439"	"222723_at"	"VWA1"
"440"	"222724_at"	"VWA1"
"441"	"222725_s_at"	"PALMD"
"442"	"222726_s_at"	"EXOC5"
"443"	"222727_s_at"	"SLC8B1"
"444"	"222728_s_at"	"MIR1304 /// SNORA1 /// SNORA18 /// SNORA32 /// SNORA40 /// SNORA8 /// SNORD5 /// TAF1D"
"445"	"222729_at"	"FBXW7"
"446"	"222730_s_at"	"ZDHHC2"
"447"	"222731_at"	"ZDHHC2"
"448"	"222732_at"	"TRIM39 /// TRIM39-RPP21"
"449"	"222733_x_at"	"RRP1"
"450"	"222734_at"	"WARS2"
"451"	"222735_at"	"TMEM38B"
"452"	"222736_s_at"	"TMEM38B"
"453"	"222737_s_at"	"BRD7"
"454"	"222738_at"	"CLDN22 /// WWC2"
"455"	"222739_at"	"TMEM62"
"456"	"222740_at"	"ATAD2"
"457"	"222741_s_at"	"SAYSD1"
"458"	"222742_s_at"	"IFT22"
"459"	"222743_s_at"	"C11orf71"
"460"	"222744_s_at"	"TMLHE"
"461"	"222745_s_at"	"KATNBL1"
"462"	"222746_s_at"	"BSPRY"
"463"	"222747_s_at"	"SCML1"
"464"	"222748_s_at"	"TXNL4B"
"465"	"222749_at"	"SUFU"
"466"	"222750_s_at"	"SRD5A3"
"467"	"222751_at"	"HERPUD2"
"468"	"222752_s_at"	"TMEM206"
"469"	"222753_s_at"	"SPCS3"
"470"	"222754_at"	"TRNT1"
"471"	"222755_s_at"	"CHD7"
"472"	"222756_s_at"	"ARRB1"
"473"	"222757_s_at"	"ZAK"
"474"	"222758_s_at"	"TMEM132A"
"475"	"222759_at"	"SUV420H1"
"476"	"222760_at"	"ZNF703"
"477"	"222761_at"	"BIVM"
"478"	"222762_x_at"	"LIMD1"
"479"	"222763_s_at"	"SFT2D3 /// WDR33"
"480"	"222764_at"	"ASRGL1"
"481"	"222765_x_at"	"ESF1"
"482"	"222766_at"	"POLR3K"
"483"	"222767_s_at"	"C12orf49"
"484"	"222768_s_at"	"TRMT6"
"485"	"222769_at"	"MTHFSD"
"486"	"222770_s_at"	"GUF1"
"487"	"222771_s_at"	"MYEF2"
"488"	"222772_at"	"MYEF2"
"489"	"222773_s_at"	"GALNT12"
"490"	"222774_s_at"	"NETO2"
"491"	"222775_s_at"	"MRPL35"
"492"	"222776_at"	"MAGOHB"
"493"	"222777_s_at"	"WHSC1"
"494"	"222778_s_at"	"WHSC1"
"495"	"222779_s_at"	"C17orf85"
"496"	"222780_s_at"	"BAALC"
"497"	"222781_s_at"	"C9orf40"
"498"	"222782_s_at"	"GMIP"
"499"	"222783_s_at"	"SMOC1"
"500"	"222784_at"	"SMOC1"
"501"	"222785_x_at"	"C11orf1"
"502"	"222786_at"	"CHST12"
"503"	"222787_s_at"	"TMEM106B"
"504"	"222788_s_at"	"RSBN1"
"505"	"222789_at"	"RSBN1"
"506"	"222790_s_at"	"RSBN1"
"507"	"222791_at"	"RSBN1"
"508"	"222792_s_at"	"CCDC59"
"509"	"222793_at"	"DDX58"
"510"	"222794_x_at"	"MTPAP"
"511"	"222795_s_at"	"PLCXD1"
"512"	"222796_at"	"ATP5J2-PTCD1 /// PTCD1"
"513"	"222797_at"	"DPYSL5"
"514"	"222798_at"	"PTER"
"515"	"222799_at"	"WDR91"
"516"	"222800_at"	"TRNAU1AP"
"517"	"222801_s_at"	"STAG3L4"
"518"	"222802_at"	"EDN1"
"519"	"222803_at"	"PRTFDC1"
"520"	"222804_x_at"	"DCAF10"
"521"	"222805_at"	"MANEA"
"522"	"222806_s_at"	"C11orf30"
"523"	"222807_at"	"C11orf30"
"524"	"222808_at"	"ALG13"
"525"	"222809_x_at"	"CCDC85C"
"526"	"222810_s_at"	"RASAL2"
"527"	"222811_at"	"CMTR2"
"528"	"222812_s_at"	"RHOF"
"529"	"222813_at"	"ZNF668"
"530"	"222814_s_at"	"ZNHIT2"
"531"	"222815_at"	"RLIM"
"532"	"222816_s_at"	"ZCCHC2"
"533"	"222817_at"	"HSD3B7"
"534"	"222818_at"	"OSBPL10"
"535"	"222819_at"	"CTPS2"
"536"	"222820_at"	"TNRC6C"
"537"	"222821_s_at"	"GEMIN7"
"538"	"222822_s_at"	"MMRN2"
"539"	"222823_at"	"IPPK"
"540"	"222824_at"	"NUDT5"
"541"	"222825_at"	"OTUD6B"
"542"	"222826_at"	"BLOC1S6"
"543"	"222827_s_at"	"KLHL41"
"544"	"222828_at"	"IL20RA"
"545"	"222829_s_at"	"IL20RA"
"546"	"222830_at"	"GRHL1"
"547"	"222831_at"	"SAP30L"
"548"	"222832_s_at"	"MFF"
"549"	"222833_at"	"LPCAT2"
"550"	"222834_s_at"	"GNG12"
"551"	"222835_at"	"THSD4"
"552"	"222836_at"	"NAA15"
"553"	"222837_s_at"	"NAA15"
"554"	"222838_at"	"SLAMF7"
"555"	"222839_s_at"	"PAPOLG"
"556"	"222840_at"	"ATG2B"
"557"	"222841_s_at"	"TIMM22"
"558"	"222842_at"	"AGO4"
"559"	"222843_at"	"FIGNL1"
"560"	"222844_s_at"	"SRR"
"561"	"222845_x_at"	"TMBIM4"
"562"	"222846_at"	"RAB8B"
"563"	"222847_s_at"	"EGLN3"
"564"	"222848_at"	"CENPK"
"565"	"222849_s_at"	"SCRN3"
"566"	"222850_s_at"	"DNAJB14"
"567"	"222851_at"	"ZNF654"
"568"	"222852_at"	"C10orf88"
"569"	"222853_at"	"FLRT3"
"570"	"222854_s_at"	"GEMIN8"
"571"	"222855_s_at"	"TRPV2"
"572"	"222856_at"	"APLN"
"573"	"222857_s_at"	"KCNMB4"
"574"	"222858_s_at"	"DAPP1"
"575"	"222859_s_at"	"DAPP1"
"576"	"222860_s_at"	"PDGFD"
"577"	"222861_x_at"	"FBXO44"
"578"	"222862_s_at"	"AK5"
"579"	"222863_at"	"ZBTB10"
"580"	"222864_s_at"	"ZNF219"
"581"	"222865_x_at"	"TMEM204"
"582"	"222866_s_at"	"FLVCR2"
"583"	"222867_s_at"	"MED31"
"584"	"222868_s_at"	"IL18BP"
"585"	"222869_s_at"	"ELAC1"
"586"	"222870_s_at"	"B3GNT2"
"587"	"222871_at"	"KLHDC8A"
"588"	"222872_x_at"	"NABP1"
"589"	"222873_s_at"	"EHMT1"
"590"	"222874_s_at"	"CLN8"
"591"	"222875_at"	"DHX33"
"592"	"222876_s_at"	"ADAP2"
"593"	"222877_at"	"NRP2"
"594"	"222878_s_at"	"OTUB2"
"595"	"222879_s_at"	"POLH"
"596"	"222880_at"	"AKT3"
"597"	"222881_at"	"HPSE"
"598"	"222882_s_at"	"C17orf59"
"599"	"222883_at"	"COA7"
"600"	"222884_at"	"ZNF346"
"601"	"222885_at"	"EMCN"
"602"	"222886_at"	"NSUN3"
"603"	"222887_s_at"	"TMEM127"
"604"	"222888_at"	"CCNJ"
"605"	"222889_at"	"DCLRE1B"
"606"	"222890_at"	"CCDC113"
"607"	"222891_s_at"	"BCL11A"
"608"	"222892_s_at"	"TMEM40"
"609"	"222893_s_at"	"RPAP2"
"610"	"222894_x_at"	"NDUFAF5"
"611"	"222895_s_at"	"BCL11B"
"612"	"222896_at"	"TMEM38A"
"613"	"222897_s_at"	"ZFP64"
"614"	"222898_s_at"	"DLL3"
"615"	"222899_at"	"ITGA11"
"616"	"222900_at"	"NRIP3"
"617"	"222901_s_at"	"KCNJ16"
"618"	"222902_s_at"	"EXO5"
"619"	"222903_s_at"	"CPEB1"
"620"	"222904_s_at"	"TMC5"
"621"	"222905_s_at"	"TMEM143"
"622"	"222906_at"	"FLVCR1"
"623"	"222907_x_at"	"TMEM50B"
"624"	"222908_at"	"PIEZO2"
"625"	"222909_s_at"	"BAG4"
"626"	"222910_s_at"	"PEX5L"
"627"	"222911_s_at"	"CXorf36"
"628"	"222912_at"	"ARRB1"
"629"	"222913_at"	"KLF3"
"630"	"222914_s_at"	"TMEM121"
"631"	"222915_s_at"	"BANK1"
"632"	"222916_s_at"	"HDLBP"
"633"	"222917_s_at"	"TBX3"
"634"	"222918_at"	"RAB9B"
"635"	"222919_at"	"TRDN"
"636"	"222920_s_at"	"TESPA1"
"637"	"222921_s_at"	"HEY2"
"638"	"222922_at"	"KCNE3"
"639"	"222923_s_at"	"KCNE3"
"640"	"222924_at"	"SLMAP"
"641"	"222925_at"	"DCDC2"
"642"	"222926_at"	"DCDC2"
"643"	"222927_s_at"	"CPLX3"
"644"	"222928_s_at"	"FAM160B2"
"645"	"222929_at"	"FAM160B2"
"646"	"222930_s_at"	"AGMAT"
"647"	"222931_s_at"	"THNSL1"
"648"	"222932_at"	"EHF"
"649"	"222933_at"	"MORN1"
"650"	"222934_s_at"	"CLEC4E"
"651"	"222935_x_at"	"SLC39A8"
"652"	"222936_s_at"	"DESI2"
"653"	"222937_s_at"	"MMP28"
"654"	"222938_x_at"	"ENPP3"
"655"	"222939_s_at"	"SLC16A10"
"656"	"222940_at"	"SULT1E1"
"657"	"222941_at"	"USP46"
"658"	"222942_s_at"	"TIAM2"
"659"	"222943_at"	"GBA3"
"660"	"222944_s_at"	"MAGIX"
"661"	"222945_x_at"	"OLAH"
"662"	"222946_s_at"	"AUNIP"
"663"	"222947_at"	"LOC100379224"
"664"	"222948_s_at"	"MRPS18C"
"665"	"222949_at"	"NXF3"
"666"	"222950_at"	"NIPAL2"
"667"	"222951_s_at"	"ANKEF1"
"668"	"222952_s_at"	"TLR7"
"669"	"222953_at"	"GPR83"
"670"	"222954_at"	"FBXO40"
"671"	"222955_s_at"	"FAM45A /// FAM45B"
