""	"ID"	"symbol"
"548"	"49725_g_at"	"LOC100506728"
"549"	"49728_s_at"	"CERCAM"
"550"	"49730_at"	"EFNA5"
"551"	"49732_at"	""
"552"	"49733_at"	"TAF6L"
"553"	"49736_g_at"	"TAF6L"
"554"	"49737_at"	""
"555"	"49738_s_at"	"TRIM8"
"556"	"49740_at"	"MRPL55"
"557"	"49742_at"	"PQLC3"
"558"	"49744_at"	"TMEM165"
"559"	"49746_at"	"FAM177A1"
"560"	"49747_at"	"FAM177A1"
"561"	"49749_at"	"UBXN6"
"562"	"49751_at"	"ARL6IP6"
"563"	"49754_s_at"	"SFT2D1"
"564"	"49756_at"	"MTFP1 /// SEC14L2"
"565"	"49764_g_at"	"MTFP1"
"566"	"49765_at"	""
"567"	"49767_g_at"	""
"568"	"49769_at"	"SGTB"
"569"	"49771_s_at"	"C5orf44"
"570"	"49774_r_at"	"C5orf44"
"571"	"49776_at"	"C13orf37"
"572"	"49777_at"	"FAM46A"
"573"	"49779_at"	"PET117"
"574"	"49781_s_at"	"SSU72"
"575"	"49787_s_at"	"TLE3"
"576"	"49789_at"	"C1orf128"
"577"	"49791_s_at"	"CAMK2N2"
"578"	"49794_s_at"	"ECE2"
"579"	"49796_at"	"NRIP3"
"580"	"49798_at"	"DOCK6"
"581"	"49800_at"	"DOCK6"
"582"	"49802_g_at"	"DOCK6"
"583"	"49804_at"	""
"584"	"49807_at"	""
"585"	"49809_s_at"	"RWDD2B"
"586"	"49811_s_at"	"SLC25A37"
"587"	"49813_at"	"CRLS1"
"588"	"49814_at"	"PLGLB2"
"589"	"49816_at"	"FAM91A2"
"590"	"49818_s_at"	""
"591"	"49821_s_at"	"HRASLS"
"592"	"49823_at"	"IREB2"
"593"	"49825_at"	"AKAP12"
"594"	"49827_s_at"	"FAM69B"
"595"	"49829_at"	"FAM69B"
"596"	"49831_at"	"PIK3R5"
"597"	"49833_at"	"SLMO2"
"598"	"49835_at"	"FAM129A"
"599"	"49838_at"	""
"600"	"49840_at"	""
"601"	"49842_at"	""
"602"	"49844_at"	""
"603"	"49845_at"	"GPR12"
"604"	"49848_at"	""
"605"	"49850_at"	""
"606"	"49852_at"	"LOC100130238"
"607"	"49854_at"	"PHF8"
"608"	"49857_at"	""
"609"	"49859_at"	""
"610"	"49861_at"	""
"611"	"49863_at"	""
"612"	"49864_at"	""
"613"	"49865_r_at"	""
"614"	"49868_at"	""
"615"	"49869_at"	""
"616"	"49873_r_at"	""
"617"	"49875_at"	"STX11"
"618"	"49877_at"	"LOC100505692"
"619"	"49879_at"	""
"620"	"49881_at"	""
"621"	"49884_at"	""
"622"	"49887_at"	""
"623"	"49889_at"	"DLC1"
"624"	"49891_at"	""
"625"	"49893_at"	""
"626"	"49895_at"	""
"627"	"49897_at"	"ZFC3H1"
"628"	"49905_r_at"	"STL"
"629"	"49907_r_at"	"STL"
"630"	"49909_at"	""
"631"	"49911_at"	""
"632"	"49913_at"	""
"633"	"49915_at"	""
"634"	"49917_at"	""
"635"	"49919_at"	"USP53"
"636"	"49921_at"	""
"637"	"49922_at"	""
"638"	"49923_at"	"HELZ"
"639"	"49924_at"	"C16orf57"
"640"	"49926_at"	"DNAH14"
"641"	"49928_at"	""
"642"	"49929_at"	"RHBDL2"
"643"	"49930_at"	""
"644"	"49931_r_at"	"PTBP2"
"645"	"49933_at"	""
"646"	"49934_at"	""
"647"	"49936_at"	""
"648"	"49938_at"	""
"649"	"49941_at"	""
"650"	"49942_at"	""
"651"	"49944_at"	""
"652"	"49946_at"	""
"653"	"49948_at"	""
"654"	"49949_at"	""
"655"	"49952_r_at"	"C1orf26"
"656"	"49954_at"	""
"657"	"49956_at"	""
"658"	"49958_at"	"KIF13A"
"659"	"49960_at"	"KCNQ1OT1"
"660"	"49962_at"	""
"661"	"49964_at"	"FAM188A"
"662"	"49966_at"	"TRPC5"
"663"	"49968_at"	""
"664"	"49969_at"	""
"665"	"49970_at"	""
"666"	"49972_at"	""
"667"	"49974_at"	""
"668"	"49976_at"	""
"669"	"49979_at"	""
"670"	"49981_at"	""
"671"	"49983_r_at"	""
"672"	"49986_r_at"	""
"673"	"49992_at"	""
"674"	"49993_at"	""
"675"	"49995_at"	""
"676"	"49997_at"	""
"677"	"49998_at"	""
"678"	"49999_at"	"LOC348840"
"679"	"50000_at"	"KRT82"
"680"	"50002_at"	""
"681"	"50004_at"	""
"682"	"50006_at"	"SNX25"
"683"	"50009_at"	""
"684"	"50015_at"	"PSMD13"
"685"	"50017_at"	""
"686"	"50019_at"	""
"687"	"50020_at"	""
"688"	"50021_at"	""
"689"	"50022_at"	""
"690"	"50023_r_at"	"HLCS"
"691"	"50024_at"	"AGGF1"
"692"	"50025_at"	""
"693"	"50027_at"	""
"694"	"50029_at"	""
"695"	"50033_r_at"	""
"696"	"50035_at"	""
"697"	"50037_i_at"	""
"698"	"50040_r_at"	""
"699"	"50042_at"	""
"700"	"50044_at"	""
"701"	"50045_at"	""
"702"	"50046_at"	"BRWD3"
"703"	"50047_at"	""
"704"	"50048_at"	"CD28"
"705"	"50050_at"	""
"706"	"50052_i_at"	""
"707"	"50055_r_at"	""
"708"	"50056_at"	"PTCHD1"
"709"	"50058_at"	"C7orf58"
"710"	"50062_at"	"UQCRB"
"711"	"50064_r_at"	""
"712"	"50065_at"	""
"713"	"50068_r_at"	""
"714"	"50070_at"	"C13orf38"
"715"	"50073_i_at"	""
"716"	"50076_f_at"	""
"717"	"50078_r_at"	""
"718"	"50080_at"	"NHEDC1"
"719"	"50082_at"	""
"720"	"50084_at"	"DYNC1H1"
"721"	"50090_at"	"PRRT3"
"722"	"50101_f_at"	"CLN6"
"723"	"50104_at"	"MED26"
"724"	"50105_s_at"	"PTPRS"
"725"	"50107_s_at"	""
"726"	"50109_at"	"SNX14"
"727"	"50111_r_at"	"ZDHHC22"
"728"	"50114_s_at"	"LOC440944"
"729"	"50117_at"	"B3GALT6"
"730"	"50119_at"	""
"731"	"50121_g_at"	""
"732"	"50123_at"	"MTPAP"
"733"	"50127_g_at"	"MTPAP"
"734"	"50129_at"	"LOC100507400"
"735"	"50141_g_at"	"LOC100507400"
"736"	"50144_at"	"ANAPC7"
"737"	"50147_s_at"	"MAT2B"
"738"	"50150_s_at"	"WDR4"
"739"	"50152_s_at"	"B3GNT9"
"740"	"50153_at"	"ZBTB26"
"741"	"50155_s_at"	""
"742"	"50156_at"	"NXF3"
"743"	"50157_at"	"TUBE1"
"744"	"50158_at"	"TUBE1"
"745"	"50160_at"	"KCTD5"
"746"	"50164_at"	"CPSF3L"
"747"	"50170_s_at"	"SRGAP2P1"
"748"	"50171_s_at"	"DDX54"
"749"	"50175_s_at"	"CCDC42B"
"750"	"50176_at"	"TRIM69"
"751"	"50178_at"	""
"752"	"50181_g_at"	""
"753"	"50183_at"	"C6orf26 /// MSH5"
"754"	"50186_s_at"	"MUM1"
"755"	"50188_at"	"PPCS"
"756"	"50191_i_at"	"EIF2C2"
"757"	"50196_f_at"	"EIF2C2"
"758"	"50199_s_at"	"C13orf15"
"759"	"50202_s_at"	"TMEM140"
"760"	"50204_at"	"KANK4"
"761"	"50206_at"	"C3orf17"
"762"	"50208_at"	"C1orf56"
"763"	"50215_g_at"	"C1orf56"
"764"	"50217_at"	"CDC42SE1"
"765"	"50220_s_at"	""
"766"	"50222_at"	"GADD45GIP1"
"767"	"50224_s_at"	"TIMM22"
"768"	"50225_s_at"	"YPEL2"
"769"	"50226_at"	"SLC33A1"
"770"	"50227_s_at"	"FOXH1"
"771"	"50229_r_at"	"FOXH1"
"772"	"50232_at"	"SAMD1"
"773"	"50234_r_at"	"MLXIPL"
"774"	"50236_at"	"MRPL35"
"775"	"50238_at"	"LOC100506828"
