""	"ID"	"symbol"
"141"	"ILMN_1343426"	"permuted_negative"
"142"	"ILMN_1343427"	"permuted_negative"
"143"	"ILMN_1343428"	"permuted_negative"
"144"	"ILMN_1343429"	"permuted_negative"
"145"	"ILMN_1343430"	"permuted_negative"
"146"	"ILMN_1343431"	"permuted_negative"
"147"	"ILMN_1343432"	"permuted_negative"
"148"	"ILMN_1343433"	"permuted_negative"
"149"	"ILMN_1343434"	"permuted_negative"
"150"	"ILMN_1343435"	"permuted_negative"
"151"	"ILMN_1343436"	"permuted_negative"
"152"	"ILMN_1343437"	"permuted_negative"
"153"	"ILMN_1343438"	"permuted_negative"
"154"	"ILMN_1343439"	"permuted_negative"
"155"	"ILMN_1343440"	"permuted_negative"
"156"	"ILMN_1343441"	"permuted_negative"
"157"	"ILMN_1343442"	"permuted_negative"
"158"	"ILMN_1343443"	"permuted_negative"
"159"	"ILMN_1343444"	"permuted_negative"
"160"	"ILMN_1343445"	"permuted_negative"
"161"	"ILMN_1343446"	"permuted_negative"
"162"	"ILMN_1343447"	"permuted_negative"
"163"	"ILMN_1343448"	"permuted_negative"
"164"	"ILMN_1343449"	"permuted_negative"
"165"	"ILMN_1343450"	"permuted_negative"
"166"	"ILMN_1343451"	"permuted_negative"
"167"	"ILMN_1343452"	"permuted_negative"
"168"	"ILMN_1343453"	"permuted_negative"
"169"	"ILMN_1343454"	"permuted_negative"
"170"	"ILMN_1343455"	"permuted_negative"
"171"	"ILMN_1343456"	"permuted_negative"
"172"	"ILMN_1343457"	"permuted_negative"
"173"	"ILMN_1343458"	"permuted_negative"
"174"	"ILMN_1343459"	"permuted_negative"
"175"	"ILMN_1343460"	"permuted_negative"
"176"	"ILMN_1343461"	"permuted_negative"
"177"	"ILMN_1343462"	"permuted_negative"
"178"	"ILMN_1343463"	"permuted_negative"
"179"	"ILMN_1343464"	"permuted_negative"
"180"	"ILMN_1343465"	"permuted_negative"
"181"	"ILMN_1343466"	"permuted_negative"
"182"	"ILMN_1343467"	"permuted_negative"
"183"	"ILMN_1343468"	"permuted_negative"
"184"	"ILMN_1343469"	"permuted_negative"
"185"	"ILMN_1343470"	"permuted_negative"
"186"	"ILMN_1343471"	"permuted_negative"
"187"	"ILMN_1343472"	"permuted_negative"
"188"	"ILMN_1343473"	"permuted_negative"
"189"	"ILMN_1343474"	"permuted_negative"
"190"	"ILMN_1343475"	"permuted_negative"
"191"	"ILMN_1343476"	"permuted_negative"
"192"	"ILMN_1343477"	"permuted_negative"
"193"	"ILMN_1343478"	"permuted_negative"
"194"	"ILMN_1343479"	"permuted_negative"
"195"	"ILMN_1343480"	"permuted_negative"
"196"	"ILMN_1343481"	"permuted_negative"
"197"	"ILMN_1343482"	"permuted_negative"
"198"	"ILMN_1343483"	"permuted_negative"
"199"	"ILMN_1343484"	"permuted_negative"
"200"	"ILMN_1343485"	"permuted_negative"
"201"	"ILMN_1343486"	"permuted_negative"
"202"	"ILMN_1343487"	"permuted_negative"
"203"	"ILMN_1343488"	"permuted_negative"
"204"	"ILMN_1343489"	"permuted_negative"
"205"	"ILMN_1343490"	"permuted_negative"
"206"	"ILMN_1343491"	"permuted_negative"
"207"	"ILMN_1343492"	"permuted_negative"
"208"	"ILMN_1343493"	"permuted_negative"
"209"	"ILMN_1343494"	"permuted_negative"
"210"	"ILMN_1343495"	"permuted_negative"
"211"	"ILMN_1343496"	"permuted_negative"
"212"	"ILMN_1343497"	"permuted_negative"
"213"	"ILMN_1343498"	"permuted_negative"
"214"	"ILMN_1343499"	"permuted_negative"
"215"	"ILMN_1343500"	"permuted_negative"
"216"	"ILMN_1343501"	"permuted_negative"
"217"	"ILMN_1343502"	"permuted_negative"
"218"	"ILMN_1343503"	"permuted_negative"
"219"	"ILMN_1343504"	"permuted_negative"
"220"	"ILMN_1343505"	"permuted_negative"
"221"	"ILMN_1343506"	"permuted_negative"
"222"	"ILMN_1343507"	"permuted_negative"
"223"	"ILMN_1343508"	"permuted_negative"
"224"	"ILMN_1343509"	"permuted_negative"
"225"	"ILMN_1343510"	"permuted_negative"
"226"	"ILMN_1343511"	"permuted_negative"
"227"	"ILMN_1343512"	"permuted_negative"
"228"	"ILMN_1343513"	"permuted_negative"
"229"	"ILMN_1343514"	"permuted_negative"
"230"	"ILMN_1343515"	"permuted_negative"
"231"	"ILMN_1343516"	"permuted_negative"
"232"	"ILMN_1343517"	"permuted_negative"
"233"	"ILMN_1343518"	"permuted_negative"
"234"	"ILMN_1343519"	"permuted_negative"
"235"	"ILMN_1343520"	"permuted_negative"
"236"	"ILMN_1343521"	"permuted_negative"
"237"	"ILMN_1343522"	"permuted_negative"
"238"	"ILMN_1343523"	"permuted_negative"
"239"	"ILMN_1343524"	"permuted_negative"
"240"	"ILMN_1343525"	"permuted_negative"
"241"	"ILMN_1343526"	"permuted_negative"
"242"	"ILMN_1343527"	"permuted_negative"
"243"	"ILMN_1343528"	"permuted_negative"
"244"	"ILMN_1343529"	"permuted_negative"
"245"	"ILMN_1343530"	"permuted_negative"
"246"	"ILMN_1343531"	"permuted_negative"
"247"	"ILMN_1343532"	"permuted_negative"
"248"	"ILMN_1343533"	"permuted_negative"
"249"	"ILMN_1343534"	"permuted_negative"
"250"	"ILMN_1343535"	"permuted_negative"
"251"	"ILMN_1343536"	"permuted_negative"
"252"	"ILMN_1343537"	"permuted_negative"
"253"	"ILMN_1343538"	"permuted_negative"
"254"	"ILMN_1343539"	"permuted_negative"
"255"	"ILMN_1343540"	"permuted_negative"
"256"	"ILMN_1343541"	"permuted_negative"
"257"	"ILMN_1343542"	"permuted_negative"
"258"	"ILMN_1343543"	"permuted_negative"
"259"	"ILMN_1343544"	"permuted_negative"
"260"	"ILMN_1343545"	"permuted_negative"
"261"	"ILMN_1343546"	"permuted_negative"
"262"	"ILMN_1343547"	"permuted_negative"
"263"	"ILMN_1343548"	"permuted_negative"
"264"	"ILMN_1343549"	"permuted_negative"
"265"	"ILMN_1343550"	"permuted_negative"
"266"	"ILMN_1343551"	"permuted_negative"
"267"	"ILMN_1343552"	"permuted_negative"
"268"	"ILMN_1343553"	"permuted_negative"
"269"	"ILMN_1343554"	"permuted_negative"
"270"	"ILMN_1343555"	"permuted_negative"
"271"	"ILMN_1343556"	"permuted_negative"
"272"	"ILMN_1343557"	"permuted_negative"
"273"	"ILMN_1343558"	"permuted_negative"
"274"	"ILMN_1343559"	"permuted_negative"
"275"	"ILMN_1343560"	"permuted_negative"
"276"	"ILMN_1343561"	"permuted_negative"
"277"	"ILMN_1343562"	"permuted_negative"
"278"	"ILMN_1343563"	"permuted_negative"
"279"	"ILMN_1343564"	"permuted_negative"
"280"	"ILMN_1343565"	"permuted_negative"
"281"	"ILMN_1343566"	"permuted_negative"
"282"	"ILMN_1343567"	"permuted_negative"
"283"	"ILMN_1343568"	"permuted_negative"
"284"	"ILMN_1343569"	"permuted_negative"
"285"	"ILMN_1343570"	"permuted_negative"
"286"	"ILMN_1343571"	"permuted_negative"
"287"	"ILMN_1343572"	"permuted_negative"
"288"	"ILMN_1343573"	"permuted_negative"
"289"	"ILMN_1343574"	"permuted_negative"
"290"	"ILMN_1343575"	"permuted_negative"
"291"	"ILMN_1343576"	"permuted_negative"
"292"	"ILMN_1343577"	"permuted_negative"
"293"	"ILMN_1343578"	"permuted_negative"
"294"	"ILMN_1343579"	"permuted_negative"
"295"	"ILMN_1343580"	"permuted_negative"
"296"	"ILMN_1343581"	"permuted_negative"
"297"	"ILMN_1343582"	"permuted_negative"
"298"	"ILMN_1343583"	"permuted_negative"
"299"	"ILMN_1343584"	"permuted_negative"
"300"	"ILMN_1343585"	"permuted_negative"
"301"	"ILMN_1343586"	"permuted_negative"
"302"	"ILMN_1343587"	"permuted_negative"
"303"	"ILMN_1343589"	"permuted_negative"
"304"	"ILMN_1343590"	"permuted_negative"
"305"	"ILMN_1343591"	"permuted_negative"
"306"	"ILMN_1343592"	"permuted_negative"
"307"	"ILMN_1343593"	"permuted_negative"
"308"	"ILMN_1343594"	"permuted_negative"
"309"	"ILMN_1343595"	"permuted_negative"
"310"	"ILMN_1343596"	"permuted_negative"
"311"	"ILMN_1343597"	"permuted_negative"
"312"	"ILMN_1343598"	"permuted_negative"
"313"	"ILMN_1343599"	"permuted_negative"
"314"	"ILMN_1343600"	"permuted_negative"
"315"	"ILMN_1343601"	"permuted_negative"
"316"	"ILMN_1343602"	"permuted_negative"
"317"	"ILMN_1343603"	"permuted_negative"
"318"	"ILMN_1343604"	"permuted_negative"
"319"	"ILMN_1343605"	"permuted_negative"
"320"	"ILMN_1343606"	"permuted_negative"
"321"	"ILMN_1343607"	"permuted_negative"
"322"	"ILMN_1343608"	"permuted_negative"
"323"	"ILMN_1343609"	"permuted_negative"
"324"	"ILMN_1343610"	"permuted_negative"
"325"	"ILMN_1343611"	"permuted_negative"
"326"	"ILMN_1343612"	"permuted_negative"
"327"	"ILMN_1343613"	"permuted_negative"
"328"	"ILMN_1343614"	"permuted_negative"
"329"	"ILMN_1343615"	"permuted_negative"
"330"	"ILMN_1343616"	"permuted_negative"
"331"	"ILMN_1343617"	"permuted_negative"
"332"	"ILMN_1343618"	"permuted_negative"
"333"	"ILMN_1343619"	"permuted_negative"
"334"	"ILMN_1343620"	"permuted_negative"
"335"	"ILMN_1343621"	"permuted_negative"
"336"	"ILMN_1343622"	"permuted_negative"
"337"	"ILMN_1343623"	"permuted_negative"
"338"	"ILMN_1343624"	"permuted_negative"
"339"	"ILMN_1343625"	"permuted_negative"
"340"	"ILMN_1343626"	"permuted_negative"
"341"	"ILMN_1343627"	"permuted_negative"
"342"	"ILMN_1343628"	"permuted_negative"
"343"	"ILMN_1343629"	"permuted_negative"
"344"	"ILMN_1343630"	"permuted_negative"
"345"	"ILMN_1343631"	"permuted_negative"
"346"	"ILMN_1343632"	"permuted_negative"
"347"	"ILMN_1343633"	"permuted_negative"
"348"	"ILMN_1343634"	"permuted_negative"
"349"	"ILMN_1343635"	"permuted_negative"
"350"	"ILMN_1343636"	"permuted_negative"
"351"	"ILMN_1343637"	"permuted_negative"
"352"	"ILMN_1343638"	"permuted_negative"
"353"	"ILMN_1343639"	"permuted_negative"
"354"	"ILMN_1343640"	"permuted_negative"
"355"	"ILMN_1343641"	"permuted_negative"
"356"	"ILMN_1343642"	"permuted_negative"
"357"	"ILMN_1343643"	"permuted_negative"
"358"	"ILMN_1343644"	"permuted_negative"
"359"	"ILMN_1343645"	"permuted_negative"
"360"	"ILMN_1343646"	"permuted_negative"
"361"	"ILMN_1343647"	"permuted_negative"
"362"	"ILMN_1343648"	"permuted_negative"
"363"	"ILMN_1343649"	"permuted_negative"
"364"	"ILMN_1343650"	"permuted_negative"
"365"	"ILMN_1343651"	"permuted_negative"
"366"	"ILMN_1343652"	"permuted_negative"
"367"	"ILMN_1343653"	"permuted_negative"
"368"	"ILMN_1343654"	"permuted_negative"
"369"	"ILMN_1343655"	"permuted_negative"
"370"	"ILMN_1343656"	"permuted_negative"
"371"	"ILMN_1343657"	"permuted_negative"
"372"	"ILMN_1343659"	"permuted_negative"
"373"	"ILMN_1343660"	"permuted_negative"
"374"	"ILMN_1343661"	"permuted_negative"
"375"	"ILMN_1343662"	"permuted_negative"
"376"	"ILMN_1343663"	"permuted_negative"
"377"	"ILMN_1343664"	"permuted_negative"
"378"	"ILMN_1343665"	"permuted_negative"
"379"	"ILMN_1343666"	"permuted_negative"
"380"	"ILMN_1343667"	"permuted_negative"
"381"	"ILMN_1343668"	"permuted_negative"
"382"	"ILMN_1343669"	"permuted_negative"
"383"	"ILMN_1343670"	"permuted_negative"
"384"	"ILMN_1343671"	"permuted_negative"
"385"	"ILMN_1343672"	"permuted_negative"
"386"	"ILMN_1343673"	"permuted_negative"
"387"	"ILMN_1343674"	"permuted_negative"
"388"	"ILMN_1343675"	"permuted_negative"
"389"	"ILMN_1343676"	"permuted_negative"
"390"	"ILMN_1343677"	"permuted_negative"
"391"	"ILMN_1343678"	"permuted_negative"
"392"	"ILMN_1343679"	"permuted_negative"
"393"	"ILMN_1343680"	"permuted_negative"
"394"	"ILMN_1343681"	"permuted_negative"
"395"	"ILMN_1343682"	"permuted_negative"
"396"	"ILMN_1343683"	"permuted_negative"
"397"	"ILMN_1343684"	"permuted_negative"
"398"	"ILMN_1343685"	"permuted_negative"
"399"	"ILMN_1343686"	"permuted_negative"
"400"	"ILMN_1343687"	"permuted_negative"
"401"	"ILMN_1343688"	"permuted_negative"
"402"	"ILMN_1343689"	"permuted_negative"
"403"	"ILMN_1343690"	"permuted_negative"
"404"	"ILMN_1343691"	"permuted_negative"
"405"	"ILMN_1343692"	"permuted_negative"
"406"	"ILMN_1343693"	"permuted_negative"
"407"	"ILMN_1343694"	"permuted_negative"
"408"	"ILMN_1343695"	"permuted_negative"
"409"	"ILMN_1343696"	"permuted_negative"
"410"	"ILMN_1343697"	"permuted_negative"
"411"	"ILMN_1343698"	"permuted_negative"
"412"	"ILMN_1343699"	"permuted_negative"
"413"	"ILMN_1343700"	"permuted_negative"
"414"	"ILMN_1343701"	"permuted_negative"
"415"	"ILMN_1343702"	"permuted_negative"
"416"	"ILMN_1343703"	"permuted_negative"
"417"	"ILMN_1343704"	"permuted_negative"
"418"	"ILMN_1343705"	"permuted_negative"
"419"	"ILMN_1343706"	"permuted_negative"
"420"	"ILMN_1343707"	"permuted_negative"
"421"	"ILMN_1343708"	"permuted_negative"
"422"	"ILMN_1343709"	"permuted_negative"
"423"	"ILMN_1343710"	"permuted_negative"
"424"	"ILMN_1343711"	"permuted_negative"
"425"	"ILMN_1343712"	"permuted_negative"
"426"	"ILMN_1343713"	"permuted_negative"
"427"	"ILMN_1343714"	"permuted_negative"
"428"	"ILMN_1343715"	"permuted_negative"
"429"	"ILMN_1343716"	"permuted_negative"
"430"	"ILMN_1343717"	"permuted_negative"
"431"	"ILMN_1343718"	"permuted_negative"
"432"	"ILMN_1343719"	"permuted_negative"
"433"	"ILMN_1343720"	"permuted_negative"
"434"	"ILMN_1343721"	"permuted_negative"
"435"	"ILMN_1343722"	"permuted_negative"
"436"	"ILMN_1343723"	"permuted_negative"
"437"	"ILMN_1343724"	"permuted_negative"
"438"	"ILMN_1343725"	"permuted_negative"
"439"	"ILMN_1343726"	"permuted_negative"
"440"	"ILMN_1343727"	"permuted_negative"
"441"	"ILMN_1343728"	"permuted_negative"
"442"	"ILMN_1343729"	"permuted_negative"
"443"	"ILMN_1343730"	"permuted_negative"
"444"	"ILMN_1343731"	"permuted_negative"
"445"	"ILMN_1343732"	"permuted_negative"
"446"	"ILMN_1343733"	"permuted_negative"
"447"	"ILMN_1343734"	"permuted_negative"
"448"	"ILMN_1343735"	"permuted_negative"
"449"	"ILMN_1343736"	"permuted_negative"
"450"	"ILMN_1343737"	"permuted_negative"
"451"	"ILMN_1343738"	"permuted_negative"
"452"	"ILMN_1343739"	"permuted_negative"
"453"	"ILMN_1343740"	"permuted_negative"
"454"	"ILMN_1343741"	"permuted_negative"
"455"	"ILMN_1343742"	"permuted_negative"
"456"	"ILMN_1343743"	"permuted_negative"
"457"	"ILMN_1343744"	"permuted_negative"
"458"	"ILMN_1343745"	"permuted_negative"
"459"	"ILMN_1343746"	"permuted_negative"
"460"	"ILMN_1343747"	"permuted_negative"
"461"	"ILMN_1343748"	"permuted_negative"
"462"	"ILMN_1343749"	"permuted_negative"
"463"	"ILMN_1343750"	"permuted_negative"
"464"	"ILMN_1343751"	"permuted_negative"
"465"	"ILMN_1343752"	"permuted_negative"
"466"	"ILMN_1343753"	"permuted_negative"
"467"	"ILMN_1343754"	"permuted_negative"
"468"	"ILMN_1343755"	"permuted_negative"
"469"	"ILMN_1343756"	"permuted_negative"
"470"	"ILMN_1343757"	"permuted_negative"
"471"	"ILMN_1343758"	"permuted_negative"
"472"	"ILMN_1343759"	"permuted_negative"
"473"	"ILMN_1343760"	"permuted_negative"
"474"	"ILMN_1343762"	"permuted_negative"
"475"	"ILMN_1343763"	"permuted_negative"
"476"	"ILMN_1343764"	"permuted_negative"
"477"	"ILMN_1343765"	"permuted_negative"
"478"	"ILMN_1343766"	"permuted_negative"
"479"	"ILMN_1343767"	"permuted_negative"
"480"	"ILMN_1343768"	"permuted_negative"
"481"	"ILMN_1343769"	"permuted_negative"
"482"	"ILMN_1343770"	"permuted_negative"
"483"	"ILMN_1343771"	"permuted_negative"
"484"	"ILMN_1343772"	"permuted_negative"
"485"	"ILMN_1343773"	"permuted_negative"
"486"	"ILMN_1343774"	"permuted_negative"
"487"	"ILMN_1343775"	"permuted_negative"
"488"	"ILMN_1343776"	"permuted_negative"
"489"	"ILMN_1343777"	"permuted_negative"
"490"	"ILMN_1343778"	"permuted_negative"
"491"	"ILMN_1343779"	"permuted_negative"
"492"	"ILMN_1343780"	"permuted_negative"
"493"	"ILMN_1343781"	"permuted_negative"
"494"	"ILMN_1343782"	"permuted_negative"
"495"	"ILMN_1343783"	"permuted_negative"
"496"	"ILMN_1343784"	"permuted_negative"
"497"	"ILMN_1343785"	"permuted_negative"
"498"	"ILMN_1343786"	"permuted_negative"
"499"	"ILMN_1343787"	"permuted_negative"
"500"	"ILMN_1343788"	"permuted_negative"
"501"	"ILMN_1343789"	"permuted_negative"
"502"	"ILMN_1343790"	"permuted_negative"
"503"	"ILMN_1343791"	"permuted_negative"
"504"	"ILMN_1343792"	"permuted_negative"
"505"	"ILMN_1343793"	"permuted_negative"
"506"	"ILMN_1343794"	"permuted_negative"
"507"	"ILMN_1343795"	"permuted_negative"
"508"	"ILMN_1343796"	"permuted_negative"
"509"	"ILMN_1343797"	"permuted_negative"
"510"	"ILMN_1343798"	"permuted_negative"
"511"	"ILMN_1343799"	"permuted_negative"
"512"	"ILMN_1343800"	"permuted_negative"
"513"	"ILMN_1343802"	"permuted_negative"
"514"	"ILMN_1343803"	"permuted_negative"
"515"	"ILMN_1343804"	"permuted_negative"
"516"	"ILMN_1343805"	"permuted_negative"
"517"	"ILMN_1343806"	"permuted_negative"
"518"	"ILMN_1343808"	"permuted_negative"
"519"	"ILMN_1343809"	"permuted_negative"
"520"	"ILMN_1343810"	"permuted_negative"
"521"	"ILMN_1343811"	"permuted_negative"
"522"	"ILMN_1343812"	"permuted_negative"
"523"	"ILMN_1343813"	"permuted_negative"
"524"	"ILMN_1343814"	"permuted_negative"
"525"	"ILMN_1343815"	"permuted_negative"
"526"	"ILMN_1343816"	"permuted_negative"
"527"	"ILMN_1343817"	"permuted_negative"
"528"	"ILMN_1343818"	"permuted_negative"
"529"	"ILMN_1343819"	"permuted_negative"
"530"	"ILMN_1343820"	"permuted_negative"
"531"	"ILMN_1343821"	"permuted_negative"
"532"	"ILMN_1343822"	"permuted_negative"
"533"	"ILMN_1343823"	"permuted_negative"
"534"	"ILMN_1343824"	"permuted_negative"
"535"	"ILMN_1343825"	"permuted_negative"
"536"	"ILMN_1343826"	"permuted_negative"
"537"	"ILMN_1343827"	"permuted_negative"
"538"	"ILMN_1343828"	"permuted_negative"
"539"	"ILMN_1343829"	"permuted_negative"
"540"	"ILMN_1343830"	"permuted_negative"
"541"	"ILMN_1343831"	"permuted_negative"
"542"	"ILMN_1343832"	"permuted_negative"
"543"	"ILMN_1343833"	"permuted_negative"
"544"	"ILMN_1343834"	"permuted_negative"
"545"	"ILMN_1343835"	"permuted_negative"
"546"	"ILMN_1343836"	"permuted_negative"
"547"	"ILMN_1343837"	"permuted_negative"
"548"	"ILMN_1343838"	"permuted_negative"
"549"	"ILMN_1343839"	"permuted_negative"
"550"	"ILMN_1343840"	"permuted_negative"
"551"	"ILMN_1343841"	"permuted_negative"
"552"	"ILMN_1343842"	"permuted_negative"
"553"	"ILMN_1343843"	"permuted_negative"
"554"	"ILMN_1343844"	"permuted_negative"
"555"	"ILMN_1343845"	"permuted_negative"
"556"	"ILMN_1343846"	"permuted_negative"
"557"	"ILMN_1343847"	"permuted_negative"
"558"	"ILMN_1343848"	"permuted_negative"
"559"	"ILMN_1343849"	"permuted_negative"
"560"	"ILMN_1343850"	"permuted_negative"
"561"	"ILMN_1343851"	"permuted_negative"
"562"	"ILMN_1343852"	"permuted_negative"
"563"	"ILMN_1343853"	"permuted_negative"
"564"	"ILMN_1343854"	"permuted_negative"
"565"	"ILMN_1343855"	"permuted_negative"
"566"	"ILMN_1343856"	"permuted_negative"
"567"	"ILMN_1343857"	"permuted_negative"
"568"	"ILMN_1343858"	"permuted_negative"
"569"	"ILMN_1343859"	"permuted_negative"
"570"	"ILMN_1343860"	"permuted_negative"
"571"	"ILMN_1343861"	"permuted_negative"
"572"	"ILMN_1343862"	"permuted_negative"
"573"	"ILMN_1343863"	"permuted_negative"
"574"	"ILMN_1343864"	"permuted_negative"
"575"	"ILMN_1343865"	"permuted_negative"
"576"	"ILMN_1343866"	"permuted_negative"
"577"	"ILMN_1343867"	"permuted_negative"
"578"	"ILMN_1343868"	"permuted_negative"
"579"	"ILMN_1343869"	"permuted_negative"
"580"	"ILMN_1343870"	"permuted_negative"
