""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"49"	49	"4921539H07Rik"	192	232	"A_55_P2168218"
"50"	50	"LOC102639814"	192	230	"A_66_P116510"
"51"	51	"Znhit2"	192	228	"A_51_P290601"
"52"	52	"Zbtb42"	192	226	"A_52_P100381"
"53"	53	""	192	224	"ERCC-00069_99"
"54"	54	"Gm31711"	192	222	"A_51_P187579"
"55"	55	"Zfhx4"	192	220	"A_55_P2123841"
"56"	56	"Itgb7"	192	218	"A_51_P359603"
"57"	57	"Raver1"	192	216	"A_55_P2081571"
"58"	58	"Fbxw11"	192	214	"A_55_P1961894"
"59"	59	"Ggn"	192	212	"A_66_P113176"
"60"	60	"Wars2"	192	210	"A_52_P641477"
"61"	61	"Rpgrip1l"	192	208	"A_52_P152219"
"62"	62	"Timp2"	192	206	"A_65_P12392"
"63"	63	"Dmd"	192	204	"A_55_P2167930"
"64"	64	"Gm36913"	192	202	"A_55_P2119145"
"65"	65	"Pih1d1"	192	200	"A_66_P122652"
"66"	66	"Vmn2r12"	192	198	"A_55_P2035394"
"67"	67	"Rdm1"	192	196	"A_66_P126719"
"68"	68	"Kcnc4"	192	194	"A_51_P228706"
"69"	69	""	192	192	"A_55_P2000894"
"70"	70	"Gm10468"	192	190	"A_55_P2008492"
"71"	71	"Olfr11"	192	188	"A_55_P2151728"
"72"	72	"Serpine2"	192	186	"A_55_P2902822"
"73"	73	"Kcnab2"	192	184	"A_55_P2075220"
"74"	74	""	192	182	"ERCC-00085_231"
"75"	75	""	192	180	"ERCC-00148_99"
"76"	76	"Adam28"	192	178	"A_52_P227469"
"77"	77	"Gm35405"	192	176	"A_51_P160293"
"78"	78	""	192	174	"A_30_P01018536"
"79"	79	"Nfatc3"	192	172	"A_51_P147085"
"80"	80	""	192	170	"A_30_P01029081"
"81"	81	"Fads2"	192	168	"A_55_P2739989"
"82"	82	"Irf1"	192	166	"A_55_P2000062"
"83"	83	"Olfr1008"	192	164	"A_55_P2112403"
"84"	84	"Daw1"	192	162	"A_55_P2715919"
"85"	85	"Parvb"	192	160	"A_51_P198645"
"86"	86	""	192	158	"ERCC-00046_63"
"87"	87	"Cga"	192	156	"A_55_P2137688"
"88"	88	""	192	154	"A_55_P2003488"
"89"	89	""	192	152	"A_55_P1995210"
"90"	90	"Slc25a18"	192	150	"A_55_P2185362"
"91"	91	"Rad50"	192	148	"A_55_P2137783"
"92"	92	"Gm5414"	192	146	"A_55_P2186629"
"93"	93	"Fstl4"	192	144	"A_51_P376333"
"94"	94	"Lcn3"	192	142	"A_55_P2046423"
"95"	95	"Gm13889"	192	140	"A_66_P105032"
"96"	96	"Fcgr2b"	192	138	"A_52_P545613"
"97"	97	""	192	136	"A_30_P01022188"
"98"	98	"Csf2rb"	192	134	"A_55_P2743485"
"99"	99	""	192	132	"A_55_P2013780"
"100"	100	"Pgm3"	192	130	"A_66_P114412"
"101"	101	"Wdpcp"	192	128	"A_55_P2721737"
"102"	102	"Nars2"	192	126	"A_52_P232453"
"103"	103	"E130308A19Rik"	192	124	"A_55_P2021065"
"104"	104	"Notch2"	192	122	"A_55_P2736859"
"105"	105	"Hps5"	192	120	"A_55_P2108938"
"106"	106	""	192	118	"A_55_P1994302"
"107"	107	"Epb4.1l3"	192	116	"A_55_P2744444"
"108"	108	"Gnb1"	192	114	"A_52_P304858"
"109"	109	""	192	112	"A_30_P01027185"
"110"	110	"Sfxn5"	192	110	"A_55_P2868879"
"111"	111	"Tuba1a"	192	108	"A_51_P169745"
"112"	112	"AW111846"	192	106	"A_55_P2412349"
"113"	113	"Fam149b"	192	104	"A_52_P682099"
"114"	114	"Dnmbp"	192	102	"A_51_P509629"
"115"	115	"2310061I04Rik"	192	100	"A_52_P180565"
"116"	116	"Adal"	192	98	"A_55_P2132942"
"117"	117	"Map3k6"	192	96	"A_55_P2106039"
"118"	118	"Gm5108"	192	94	"A_55_P2744122"
"119"	119	"LOC105247671"	192	92	"A_55_P2348582"
"120"	120	"Xkr4"	192	90	"A_55_P2494188"
"121"	121	"Ift46"	192	88	"A_55_P2713745"
"122"	122	"Zfp2"	192	86	"A_52_P134899"
"123"	123	"Mkl2"	192	84	"A_51_P462870"
"124"	124	"Xcl1"	192	82	"A_51_P234956"
"125"	125	"LOC105246305"	192	80	"A_66_P111248"
"126"	126	"Rcor3"	192	78	"A_51_P390377"
"127"	127	"4930474H20Rik"	192	76	"A_52_P1035446"
"128"	128	"Slc22a26"	192	74	"A_51_P299527"
"129"	129	""	192	72	"ERCC-00163_81"
"130"	130	""	192	70	"A_30_P01028494"
"131"	131	"Zfp692"	192	68	"A_55_P1958133"
"132"	132	""	192	66	"A_30_P01020514"
"133"	133	"Arhgef7"	192	64	"A_52_P26357"
"134"	134	"Mgea5"	192	62	"A_55_P2333126"
"135"	135	"LOC105244251"	192	60	"A_52_P107769"
"136"	136	"Bcl2l11"	192	58	"A_55_P2504051"
"137"	137	"0610030E20Rik"	192	56	"A_55_P2742760"
"138"	138	"Gm32092"	192	54	"A_55_P2557883"
"139"	139	""	192	52	"A_66_P138501"
"140"	140	"Sh3d21"	192	50	"A_55_P1983368"
"141"	141	"BC028528"	192	48	"A_55_P2629992"
"142"	142	"Atf1"	192	46	"A_55_P2721419"
"143"	143	"LOC102632594"	192	44	"A_55_P2314852"
"144"	144	"Acp1"	192	42	"A_55_P2186615"
"145"	145	"A630095E13Rik"	192	40	"A_55_P2495692"
"146"	146	"5330426P16Rik"	192	38	"A_52_P40954"
"147"	147	"Gpr75"	192	36	"A_55_P2842837"
"148"	148	"Rrp12"	192	34	"A_55_P2759760"
"149"	149	"Gm12916"	192	32	"A_66_P120974"
"150"	150	"Slit2"	192	30	"A_52_P684535"
"151"	151	"Bola3"	192	28	"A_51_P408162"
"152"	152	"Anxa1"	192	26	"A_55_P2935860"
"153"	153	"E330037I15Rik"	192	24	"A_55_P2344598"
"154"	154	"Nxnl1"	192	22	"A_55_P2091756"
"155"	155	"BC065403"	192	20	"A_55_P2314321"
"156"	156	"Dgkb"	192	18	"A_55_P2006852"
"157"	157	"Commd8"	192	16	"A_55_P2728038"
"158"	158	"Teddm2"	192	14	"A_55_P2148519"
"159"	159	"Cd300ld"	192	12	"A_55_P1983523"
"160"	160	"2610318N02Rik"	192	10	"A_55_P2029420"
"161"	161	""	192	8	"A_55_P2129219"
"162"	162	""	192	6	"DarkCorner"
"163"	163	""	192	4	"GE_BrightCorner"
"164"	164	""	192	2	"GE_BrightCorner"
"165"	165	""	192	327	"GE_BrightCorner"
"166"	166	""	192	325	"DarkCorner"
"167"	167	"Defa-rs4"	192	323	"A_55_P2018865"
"168"	168	"Uba5"	192	321	"A_51_P403693"
"169"	169	"Gm21859"	192	319	"A_66_P107890"
"170"	170	"4930428G15Rik"	192	317	"A_52_P834753"
"171"	171	""	192	315	"A_30_P01018800"
"172"	172	""	192	313	"A_51_P403653"
"173"	173	"Ptprc"	192	311	"A_55_P2716286"
"174"	174	"Oxgr1"	192	309	"A_55_P2049216"
"175"	175	"D430022A14Rik"	192	307	"A_55_P2348409"
"176"	176	""	192	305	"A_52_P497388"
"177"	177	"Fxyd7"	192	303	"A_55_P2742900"
"178"	178	"Sec24d"	192	301	"A_51_P141274"
"179"	179	"Immp2l"	192	299	"A_55_P1958137"
"180"	180	"Gm10823"	192	297	"A_55_P2169869"
"181"	181	"Gm30455"	192	295	"A_66_P134652"
"182"	182	"Sprr2a2"	192	293	"A_55_P2048855"
"183"	183	"Cops7a"	192	291	"A_55_P2043996"
"184"	184	"Mlxip"	192	289	"A_51_P246727"
"185"	185	""	192	287	"ERCC-00123_60"
"186"	186	""	192	285	"A_55_P2156530"
"187"	187	""	192	283	"A_30_P01027855"
"188"	188	"Gm35245"	192	281	"A_55_P2580777"
"189"	189	"Maff"	192	279	"A_52_P608322"
"190"	190	""	192	277	"A_55_P2055881"
"191"	191	""	192	275	"ERCC-00083_214"
"192"	192	"LOC102641089"	192	273	"A_55_P2586694"
"193"	193	"Gpx5"	192	271	"A_66_P124225"
"194"	194	""	192	269	"A_52_P176608"
"195"	195	"Nr2c2"	192	267	"A_55_P1970841"
"196"	196	"Wtap"	192	265	"A_66_P140312"
"197"	197	"Asb13"	192	263	"A_55_P2716771"
"198"	198	"4930442P07Rik"	192	261	"A_55_P2205306"
"199"	199	"D7Ertd443e"	192	259	"A_55_P2797621"
"200"	200	"Cpa5"	192	257	"A_55_P2015949"
"201"	201	"Tob2"	192	255	"A_55_P2731106"
"202"	202	"Arhgap4"	192	253	"A_55_P2730028"
"203"	203	"Gm19424"	192	251	"A_55_P2509904"
"204"	204	"Qars"	192	249	"A_66_P101705"
"205"	205	"Zfp36"	192	247	"A_55_P2797255"
"206"	206	"Sdccag8"	192	245	"A_55_P1981336"
"207"	207	"Bcar1"	192	243	"A_55_P2739607"
"208"	208	""	192	241	"A_52_P796790"
"209"	209	"Ccz1"	192	239	"A_51_P395293"
"210"	210	""	192	237	"(+)E1A_r60_a22"
"211"	211	"Mbd5"	192	235	"A_55_P1963585"
"212"	212	"En1"	192	233	"A_51_P227386"
"213"	213	"Edil3"	192	231	"A_55_P2716776"
"214"	214	"Gm7562"	192	229	"A_55_P2574801"
"215"	215	""	192	227	"A_30_P01024604"
"216"	216	""	192	225	"A_30_P01024970"
"217"	217	"Cd84"	192	223	"A_55_P2487504"
"218"	218	""	192	221	"A_55_P2129477"
"219"	219	"Specc1"	192	219	"A_51_P153982"
"220"	220	"Rpl13"	192	217	"A_55_P2011235"
"221"	221	"Gm3646"	192	215	"A_66_P103780"
"222"	222	"Iqch"	192	213	"A_55_P2405106"
"223"	223	"Kif14"	192	211	"A_51_P518790"
"224"	224	"Ggta1"	192	209	"A_66_P124292"
"225"	225	""	192	207	"A_55_P2138436"
"226"	226	"Kcnq1ot1"	192	205	"A_55_P2726757"
"227"	227	"Myo1b"	192	203	"A_55_P2721174"
"228"	228	"Hnmt"	192	201	"A_55_P2043509"
"229"	229	""	192	199	"A_52_P859703"
"230"	230	"LOC102640344"	192	197	"A_55_P2935136"
"231"	231	"Vamp1"	192	195	"A_55_P2937607"
"232"	232	"Ubr3"	192	193	"A_55_P2811509"
"233"	233	"Vmn1r211"	192	191	"A_51_P238866"
"234"	234	"Chka"	192	189	"A_55_P2080956"
"235"	235	""	192	187	"A_55_P2075806"
"236"	236	""	192	185	"A_30_P01020307"
"237"	237	"Klf2"	192	183	"A_51_P144264"
"238"	238	"Rpl23a"	192	181	"A_55_P2109875"
"239"	239	"Ly6h"	192	179	"A_55_P2049282"
"240"	240	"Tbc1d10a"	192	177	"A_65_P11578"
"241"	241	""	192	175	"A_66_P118137"
"242"	242	"Adss"	192	173	"A_52_P206613"
"243"	243	"Sycp2l"	192	171	"A_66_P136608"
"244"	244	""	192	169	"A_30_P01024220"
"245"	245	"Zfp750"	192	167	"A_51_P402160"
"246"	246	"Prox2"	192	165	"A_66_P128024"
"247"	247	"Prkch"	192	163	"A_51_P355852"
"248"	248	"Asb3"	192	161	"A_52_P127932"
"249"	249	"4930504D19Rik"	192	159	"A_66_P123526"
"250"	250	"Hnf1a"	192	157	"A_55_P2717727"
"251"	251	""	192	155	"A_52_P489838"
"252"	252	""	192	153	"A_66_P115856"
"253"	253	"Ythdf2"	192	151	"A_66_P131788"
"254"	254	"Dido1"	192	149	"A_51_P192179"
"255"	255	"Gm36529"	192	147	"A_66_P105864"
"256"	256	"Wdr92"	192	145	"A_55_P2844759"
"257"	257	""	192	143	"A_66_P140682"
"258"	258	""	192	141	"ERCC-00108_60"
"259"	259	"Phldb2"	192	139	"A_52_P153700"
"260"	260	""	192	137	"ERCC-00145_60"
"261"	261	"Apcdd1"	192	135	"A_55_P2822536"
"262"	262	"Tmem126b"	192	133	"A_52_P676063"
"263"	263	"Ctage5"	192	131	"A_66_P105238"
"264"	264	""	192	129	"A_55_P1962483"
"265"	265	"Gle1"	192	127	"A_55_P2722794"
"266"	266	"1300017J02Rik"	192	125	"A_66_P113787"
"267"	267	"Pvt1"	192	123	"A_55_P2004381"
"268"	268	"Rpl24"	192	121	"A_55_P2004333"
"269"	269	"Bcl7a"	192	119	"A_55_P2721935"
"270"	270	"Gm20362"	192	117	"A_55_P2556889"
"271"	271	"Wdr77"	192	115	"A_52_P529486"
"272"	272	""	192	113	"A_55_P2038831"
"273"	273	"Slc26a2"	192	111	"A_55_P2621660"
"274"	274	""	192	109	"A_66_P133413"
"275"	275	"Cmtm6"	192	107	"A_66_P119174"
"276"	276	"Stat5a"	192	105	"A_66_P115018"
"277"	277	"1700041B01Rik"	192	103	"A_55_P2728778"
"278"	278	"Zdhhc18"	192	101	"A_55_P1953650"
"279"	279	"Alg13"	192	99	"A_66_P126535"
"280"	280	"5830477G23Rik"	192	97	"A_55_P2130039"
"281"	281	"Ankrd55"	192	95	"A_55_P2494368"
"282"	282	""	192	93	"A_66_P108822"
"283"	283	"Chchd3"	192	91	"A_55_P1998411"
"284"	284	"Olfr1261"	192	89	"A_55_P2085756"
"285"	285	"Olfr663"	192	87	"A_66_P127562"
"286"	286	"Tpm2"	192	85	"A_55_P2121408"
"287"	287	"Pard6g"	192	83	"A_55_P2141786"
"288"	288	"Rps17"	192	81	"A_55_P2169721"
"289"	289	""	192	79	"A_55_P2067308"
"290"	290	"Hps1"	192	77	"A_55_P2493828"
"291"	291	"Olfr211"	192	75	"A_55_P2756259"
"292"	292	"Gm815"	192	73	"A_66_P111037"
"293"	293	"Prf1"	192	71	"A_55_P2000039"
"294"	294	"Tle4"	192	69	"A_55_P2727993"
"295"	295	"Rasgrf2"	192	67	"A_66_P136302"
"296"	296	""	192	65	"A_30_P01030091"
"297"	297	"Pde4c"	192	63	"A_52_P573543"
"298"	298	"Serinc5"	192	61	"A_55_P2737917"
"299"	299	"Tmem42"	192	59	"A_51_P143805"
"300"	300	""	192	57	"ERCC-00130_136"
"301"	301	"Rps20"	192	55	"A_55_P2121543"
"302"	302	""	192	53	"A_55_P2576195"
"303"	303	"Rp1"	192	51	"A_55_P2481720"
"304"	304	"6330571C24Rik"	192	49	"A_55_P2306453"
"305"	305	"Rps18"	192	47	"A_51_P287677"
"306"	306	"Gimap9"	192	45	"A_51_P377948"
"307"	307	""	192	43	"3xSLv1"
"308"	308	"Gabrd"	192	41	"A_51_P149623"
"309"	309	""	192	39	"A_66_P121317"
"310"	310	"Tmem57"	192	37	"A_55_P2728946"
"311"	311	"Mtm1"	192	35	"A_55_P2612988"
"312"	312	"Slc39a9"	192	33	"A_51_P188023"
"313"	313	"Pdgfb"	192	31	"A_55_P2733467"
"314"	314	""	192	29	"A_55_P2739567"
"315"	315	"Dym"	192	27	"A_55_P2530080"
"316"	316	"Atf7ip"	192	25	"A_52_P545954"
"317"	317	"Supv3l1"	192	23	"A_51_P193711"
"318"	318	""	192	21	"A_30_P01027404"
"319"	319	""	192	19	"ERCC-00137_95"
"320"	320	"Slc6a6"	192	17	"A_55_P2737657"
"321"	321	"Atp1b1"	192	15	"A_51_P151484"
"322"	322	"Rab3il1"	192	13	"A_55_P2722383"
"323"	323	"1700095A21Rik"	192	11	"A_55_P2828418"
"324"	324	"Gja6"	192	9	"A_51_P434059"
"325"	325	"Prdm14"	192	7	"A_66_P138895"
"326"	326	""	192	5	"DarkCorner"
"327"	327	""	192	3	"DarkCorner"
"328"	328	""	192	1	"GE_BrightCorner"
"329"	329	""	191	328	"DarkCorner"
"330"	330	""	191	326	"DarkCorner"
"331"	331	"Gm2927"	191	324	"A_55_P1957489"
"332"	332	"Hspa5"	191	322	"A_55_P2076772"
"333"	333	"H2-T3"	191	320	"A_52_P246277"
"334"	334	""	191	318	"A_55_P2737034"
"335"	335	"Slc25a26"	191	316	"A_52_P71544"
"336"	336	"Pax2"	191	314	"A_55_P2075127"
"337"	337	"Ccdc141"	191	312	"A_66_P132750"
"338"	338	"Slc18a1"	191	310	"A_55_P2626791"
"339"	339	"Tmem107"	191	308	"A_51_P199098"
"340"	340	"Olfr476"	191	306	"A_55_P2005611"
"341"	341	"Clk4"	191	304	"A_52_P445387"
"342"	342	"Sf1"	191	302	"A_55_P2168761"
"343"	343	"Podxl"	191	300	"A_55_P1966239"
"344"	344	"Chodl"	191	298	"A_66_P125847"
"345"	345	"Gm33627"	191	296	"A_55_P2725752"
"346"	346	""	191	294	"ERCC-00053_71"
"347"	347	""	191	292	"A_30_P01020937"
"348"	348	"Sgk1"	191	290	"A_52_P352246"
"349"	349	"Myh11"	191	288	"A_51_P362429"
"350"	350	"Aamp"	191	286	"A_52_P624362"
"351"	351	"Rnasek"	191	284	"A_55_P2502711"
"352"	352	"Olfr1375"	191	282	"A_52_P272854"
"353"	353	"Sparcl1"	191	280	"A_52_P64356"
"354"	354	""	191	278	"A_55_P2171746"
"355"	355	""	191	276	"A_52_P131372"
"356"	356	"Wars2"	191	274	"A_52_P491253"
"357"	357	"Ptrf"	191	272	"A_51_P237752"
"358"	358	""	191	270	"A_66_P136139"
"359"	359	"Ebf1"	191	268	"A_55_P2734622"
"360"	360	"Rpl34"	191	266	"A_55_P2024358"
"361"	361	"LOC101056093"	191	264	"A_66_P116264"
"362"	362	""	191	262	"A_30_P01024756"
"363"	363	"Mapkapk3"	191	260	"A_55_P2009762"
"364"	364	"Hmg20a"	191	258	"A_52_P110604"
"365"	365	"Prdm2"	191	256	"A_52_P25812"
"366"	366	"Fat3"	191	254	"A_55_P2522205"
"367"	367	"Gm15413"	191	252	"A_66_P121171"
"368"	368	"Pigo"	191	250	"A_55_P2042202"
"369"	369	"Gm36796"	191	248	"A_55_P2787471"
"370"	370	""	191	246	"A_66_P103662"
"371"	371	"Sdhb"	191	244	"A_51_P234853"
"372"	372	"Gm15672"	191	242	"A_52_P680538"
"373"	373	"Rnpepl1"	191	240	"A_55_P2721364"
"374"	374	"Gpr174"	191	238	"A_55_P1994769"
"375"	375	""	191	236	"A_66_P112198"
"376"	376	"Gm14285"	191	234	"A_66_P135616"
"377"	377	""	191	232	"A_52_P11351"
"378"	378	""	191	230	"A_65_P08987"
"379"	379	"Tcte2"	191	228	"A_66_P125745"
"380"	380	""	191	226	"ERCC-00062_278"
"381"	381	"Gm15569"	191	224	"A_55_P2828871"
"382"	382	"Epha6"	191	222	"A_66_P132657"
"383"	383	""	191	220	"A_52_P350306"
"384"	384	""	191	218	"ETG10_13482"
"385"	385	"Mrgpra6"	191	216	"A_55_P2107696"
"386"	386	"Kcnq5"	191	214	"A_66_P128966"
"387"	387	""	191	212	"A_30_P01028822"
"388"	388	"Gm36665"	191	210	"A_55_P2571542"
"389"	389	""	191	208	"A_52_P401311"
"390"	390	""	191	206	"A_55_P2090698"
"391"	391	""	191	204	"A_55_P2144481"
"392"	392	""	191	202	"A_55_P2139587"
"393"	393	"Amdhd1"	191	200	"A_66_P117353"
"394"	394	"1110017D15Rik"	191	198	"A_55_P2133365"
"395"	395	""	191	196	"A_55_P2240688"
"396"	396	"Tmem260"	191	194	"A_55_P2233296"
"397"	397	"Gm10790"	191	192	"A_66_P122227"
"398"	398	"Aff3"	191	190	"A_51_P388329"
"399"	399	""	191	188	"A_55_P2114903"
"400"	400	"Ccdc162"	191	186	"A_55_P2114367"
"401"	401	""	191	184	"A_30_P01021350"
"402"	402	"Sema3g"	191	182	"A_55_P2168023"
"403"	403	"Gsto2"	191	180	"A_51_P396848"
"404"	404	"Bcs1l"	191	178	"A_66_P101017"
"405"	405	"D130012P04Rik"	191	176	"A_55_P2259500"
"406"	406	"Cysltr1"	191	174	"A_51_P140017"
"407"	407	""	191	172	"A_55_P1964464"
"408"	408	""	191	170	"ERCC-00098_150"
"409"	409	""	191	168	"ERCC-00009_60"
"410"	410	""	191	166	"A_55_P2060415"
"411"	411	"Hdac7"	191	164	"A_55_P2018457"
"412"	412	"Atrnl1"	191	162	"A_55_P2819657"
"413"	413	"Tex40"	191	160	"A_55_P2744523"
"414"	414	"Htr7"	191	158	"A_51_P101065"
"415"	415	"4930407I19Rik"	191	156	"A_55_P2004906"
"416"	416	""	191	154	"A_30_P01029721"
"417"	417	"Rab2b"	191	152	"A_52_P107936"
"418"	418	"Eef2"	191	150	"A_66_P135936"
"419"	419	""	191	148	"ERCC-00002_129"
"420"	420	"Gbf1"	191	146	"A_51_P140597"
"421"	421	""	191	144	"(+)E1A_r60_a22"
"422"	422	""	191	142	"ERCC-00084_121"
"423"	423	"Snx21"	191	140	"A_52_P595561"
"424"	424	"Pabpn1l"	191	138	"A_55_P2744334"
"425"	425	"Nrxn2"	191	136	"A_55_P1954067"
"426"	426	"Sema4f"	191	134	"A_52_P243391"
"427"	427	""	191	132	"A_30_P01028108"
"428"	428	"Il15"	191	130	"A_55_P2733222"
"429"	429	"Erich2"	191	128	"A_51_P109119"
"430"	430	"Tmem72"	191	126	"A_66_P115671"
"431"	431	""	191	124	"A_66_P128217"
"432"	432	""	191	122	"ERCC-00109_120"
"433"	433	"Olfr867"	191	120	"A_51_P433753"
"434"	434	"Adam33"	191	118	"A_55_P2491978"
"435"	435	"Polr2e"	191	116	"A_52_P362033"
"436"	436	"Vangl1"	191	114	"A_55_P1974587"
"437"	437	""	191	112	"A_30_P01025007"
"438"	438	"Mfsd2b"	191	110	"A_55_P2159740"
"439"	439	"Ikzf4"	191	108	"A_55_P2119917"
"440"	440	""	191	106	"A_55_P2727247"
"441"	441	""	191	104	"ERCC-00116_142"
"442"	442	""	191	102	"A_30_P01029670"
"443"	443	"LOC102641064"	191	100	"A_55_P2059556"
"444"	444	"Gm9981"	191	98	"A_66_P119812"
"445"	445	""	191	96	"A_55_P1954400"
"446"	446	"Otulin"	191	94	"A_51_P320539"
"447"	447	"Scn7a"	191	92	"A_55_P2735390"
"448"	448	"Cpa2"	191	90	"A_55_P2715694"
"449"	449	""	191	88	"ERCC-00012_90"
"450"	450	"Fads2"	191	86	"A_51_P364609"
"451"	451	""	191	84	"A_52_P498743"
"452"	452	"Hist1h2ad"	191	82	"A_55_P2497602"
"453"	453	"4933407K13Rik"	191	80	"A_55_P2264762"
"454"	454	""	191	78	"ERCC-00131_64"
"455"	455	"Vmn1r223"	191	76	"A_66_P140265"
"456"	456	"Strip2"	191	74	"A_55_P1994688"
"457"	457	"Msmo1"	191	72	"A_65_P06678"
"458"	458	""	191	70	"ERCC-00098_150"
"459"	459	"Mlx"	191	68	"A_51_P261443"
"460"	460	"Kcnh4"	191	66	"A_66_P112714"
"461"	461	"1700003E24Rik"	191	64	"A_55_P2727198"
"462"	462	"Nme2"	191	62	"A_55_P2016959"
"463"	463	"Eif4enif1"	191	60	"A_52_P285418"
"464"	464	"Vps33a"	191	58	"A_55_P2884896"
"465"	465	""	191	56	"3xSLv1"
"466"	466	"Mlph"	191	54	"A_51_P272323"
"467"	467	"Ppfia4"	191	52	"A_55_P2016924"
"468"	468	"Cd59a"	191	50	"A_52_P40257"
"469"	469	"Aen"	191	48	"A_55_P2141860"
"470"	470	""	191	46	"ERCC-00095_63"
"471"	471	"Srst"	191	44	"A_51_P360632"
"472"	472	"Armc4"	191	42	"A_55_P2130695"
"473"	473	"Teddm2"	191	40	"A_55_P2851756"
"474"	474	"Htr2a"	191	38	"A_66_P120995"
"475"	475	"Wdr62"	191	36	"A_55_P2714812"
"476"	476	"Ccl27a"	191	34	"A_55_P2070576"
"477"	477	"Atp5g2"	191	32	"A_55_P2081483"
"478"	478	""	191	30	"ERCC-00046_63"
"479"	479	"Hsd11b1"	191	28	"A_51_P127297"
"480"	480	"Zfr"	191	26	"A_52_P213318"
"481"	481	"Dnajc24"	191	24	"A_52_P42946"
"482"	482	"4930587A21Rik"	191	22	"A_66_P116761"
"483"	483	"Trip12"	191	20	"A_66_P139949"
"484"	484	""	191	18	"A_55_P2003852"
"485"	485	"Ttc1"	191	16	"A_55_P2796441"
"486"	486	""	191	14	"A_52_P498702"
"487"	487	""	191	12	"A_55_P2113176"
"488"	488	"Olfr774"	191	10	"A_52_P641107"
"489"	489	"Rnpep"	191	8	"A_66_P114386"
"490"	490	"Atp13a3"	191	6	"A_52_P194316"
"491"	491	""	191	4	"DarkCorner"
"492"	492	""	191	2	"DarkCorner"
"493"	493	""	191	327	"DarkCorner"
"494"	494	"Atp6v1e2"	191	325	"A_51_P214715"
"495"	495	"Rpl28"	191	323	"A_55_P2044109"
"496"	496	"4933439K11Rik"	191	321	"A_66_P128755"
"497"	497	""	191	319	"A_66_P116209"
"498"	498	"Drp2"	191	317	"A_66_P105965"
"499"	499	"Ube2r2"	191	315	"A_51_P461452"
"500"	500	"Esp36"	191	313	"A_55_P2481323"
"501"	501	"Olfr491"	191	311	"A_51_P504294"
"502"	502	"Sil1"	191	309	"A_66_P102186"
"503"	503	"Kctd3"	191	307	"A_66_P139250"
"504"	504	"B3gnt2"	191	305	"A_52_P138822"
"505"	505	"LOC105246502"	191	303	"A_52_P779430"
"506"	506	"Otos"	191	301	"A_66_P101975"
"507"	507	"Nudt12"	191	299	"A_52_P619219"
"508"	508	"Cyp27a1"	191	297	"A_51_P112817"
"509"	509	""	191	295	"ERCC-00077_121"
"510"	510	""	191	293	"A_66_P101246"
