""	"ID"	"symbol"
"104"	"AFFX-CreX-3_at"	""
"105"	"AFFX-CreX-3_st"	""
"106"	"AFFX-CreX-5_at"	""
"107"	"AFFX-CreX-5_st"	""
"108"	"AFFX-DapX-3_at"	""
"109"	"AFFX-DapX-5_at"	""
"110"	"AFFX-DapX-M_at"	""
"111"	"AFFX-LysX-3_at"	""
"112"	"AFFX-LysX-5_at"	""
"113"	"AFFX-LysX-M_at"	""
"114"	"AFFX-MurFAS_at"	"Fas"
"115"	"AFFX-MurIL10_at"	"Il10"
"116"	"AFFX-MurIL2_at"	""
"117"	"AFFX-MurIL4_at"	"Il4"
"118"	"AFFX-PheX-3_at"	""
"119"	"AFFX-PheX-5_at"	""
"120"	"AFFX-PheX-M_at"	""
"121"	"AFFX-ThrX-3_at"	""
"122"	"AFFX-ThrX-5_at"	""
"123"	"AFFX-ThrX-M_at"	""
"124"	"AFFX-TrpnX-3_at"	""
"125"	"AFFX-TrpnX-5_at"	""
"126"	"AFFX-TrpnX-M_at"	""
"127"	"AFFX-YEL002c/WBP1_at"	""
"128"	"AFFX-YEL018w/_at"	""
"129"	"AFFX-YEL021w/URA3_at"	""
"130"	"AFFX-YEL024w/RIP1_at"	""
"131"	"AFFX_ratb1/X12957_at"	""
"132"	"AFFX_ratb2/X14115_at"	""
"133"	"AFFX_rat_5S_rRNA_at"	""
"134"	"AFFX_Rat_beta-actin_3_at"	""
"135"	"AFFX_Rat_beta-actin_3_st"	""
"136"	"AFFX_Rat_beta-actin_5_at"	""
"137"	"AFFX_Rat_beta-actin_5_st"	""
"138"	"AFFX_Rat_beta-actin_M_at"	""
"139"	"AFFX_Rat_beta-actin_M_st"	""
"140"	"AFFX_Rat_GAPDH_3_at"	"Gapdh"
"141"	"AFFX_Rat_GAPDH_3_st"	"Gapdh"
"142"	"AFFX_Rat_GAPDH_5_at"	"Gapdh"
"143"	"AFFX_Rat_GAPDH_5_st"	"Gapdh"
"144"	"AFFX_Rat_GAPDH_M_at"	"Gapdh"
"145"	"AFFX_Rat_GAPDH_M_st"	"Gapdh"
"146"	"AFFX_Rat_Hexokinase_3_at"	"Hk1"
"147"	"AFFX_Rat_Hexokinase_5_at"	"Hk1"
"148"	"AFFX_Rat_Hexokinase_M_at"	"Hk1"
"149"	"AI007530_f_at"	""
"150"	"AJ002942cds_at"	"Rarb"
"151"	"AJ005424_at"	"Mapk7"
"152"	"AJ005424_g_at"	"Mapk7"
"153"	"AJ005425_at"	"Mef2d"
"154"	"AJ006070_at"	"Rag1"
"155"	"AJ222691cds_at"	"Pold1"
"156"	"AJ222813_s_at"	"Il18"
"157"	"AJ223083_at"	"Rxrg"
"158"	"AJ224120_at"	"Pex11a"
"159"	"AJ224441UTR#1_at"	""
"160"	"C06598_at"	"Fkbp2"
"161"	"C07012_f_at"	"Lgals3bp"
"162"	"D00036_at"	"Pla2g1b"
"163"	"D00403_at"	"Il1a"
"164"	"D00403_g_at"	"Il1a"
"165"	"D00568_s_at"	"Cyp11b1 /// Cyp11b2"
"166"	"D00569_at"	"Decr1"
"167"	"D00569_g_at"	"Decr1"
"168"	"D00636Poly_A_Site#1_s_at"	"Cyb5r3"
"169"	"D00680_at"	"Gpx3"
"170"	"D00688_s_at"	"Maoa"
"171"	"D10026_s_at"	"Gstt2"
"172"	"D10831_s_at"	"Sell"
"173"	"D10852_at"	"Mgat3"
"174"	"D10854_at"	"Akr1a1"
"175"	"D11354_s_at"	"Cyp11b1 /// Cyp11b3"
"176"	"D12498_s_at"	"Fgfr1"
"177"	"D13912_s_at"	"Cyp3a23/3a1"
"178"	"D14013_at"	"Ccnc"
"179"	"D14014_at"	"Ccnd1"
"180"	"D14014_g_at"	"Ccnd1"
"181"	"D14015_at"	"Ccne1"
"182"	"D14015_g_at"	"Ccne1"
"183"	"D14045_s_at"	"Top2a"
"184"	"D14046_at"	"LOC361100"
"185"	"D14564cds_s_at"	"Gulo"
"186"	"D14591_s_at"	"Map2k1"
"187"	"D14987_f_at"	"Sult2a1"
"188"	"D16237_at"	"Cdc25b"
"189"	"D16308_at"	"Ccnd2"
"190"	"D16309_at"	"Ccnd3"
"191"	"D16309_g_at"	"Ccnd3"
"192"	"D16478_at"	"Hadha"
"193"	"D16478_g_at"	"Hadha"
"194"	"D16554_at"	"Ubb"
"195"	"D17309_at"	"Akr1d1"
"196"	"D17310_s_at"	"Akr1c14"
"197"	"D17349cds_f_at"	"Cyp2b15 /// LOC687222"
"198"	"D21799_at"	"Psmb2"
"199"	"D21799_g_at"	"Psmb2"
"200"	"D25233UTR#1_at"	"Rb1"
"201"	"D25233UTR#1_g_at"	"Rb1"
"202"	"D26112_s_at"	"Fas"
"203"	"D26307cds_at"	"Jund"
"204"	"D28754_s_at"	"Cdk2"
"205"	"D29960_at"	"Hspb6"
"206"	"D31838_at"	"Wee1"
"207"	"D38380_at"	"Srprb /// Tf"
"208"	"D38380_g_at"	"Srprb /// Tf"
"209"	"D38381_s_at"	"Cyp3a18"
"210"	"D42145_at"	"Kcnj8"
"211"	"D42156cds_at"	"Nr5a1"
"212"	"D44495_s_at"	"Apex1"
"213"	"D44591_s_at"	"Nos2"
"214"	"D49785_at"	"Map3k12"
"215"	"D63673_at"	"Pex6"
"216"	"D63673_g_at"	"Pex6"
"217"	"D63761_at"	"Fdxr"
"218"	"D63761_g_at"	"Fdxr"
"219"	"D64045_s_at"	"Pik3r1"
"220"	"D83538_at"	"Pi4ka"
"221"	"D83538_g_at"	"Pi4ka"
"222"	"D83792_at"	"Cdkn1b"
"223"	"D83796_s_at"	"Ugt1a1 /// Ugt1a2 /// Ugt1a3 /// Ugt1a5 /// Ugt1a6 /// Ugt1a7c /// Ugt1a8 /// Ugt1a9"
"224"	"D84346_s_at"	"Nckap1"
"225"	"D84450_at"	"Atp1b3"
"226"	"D84667_at"	"Pi4kb"
"227"	"D84667_g_at"	"Pi4kb"
"228"	"D85035_at"	"Dpyd"
"229"	"D85035_g_at"	"Dpyd"
"230"	"D86086_s_at"	"Abcc2"
"231"	"D86215_at"	"Ndufa5"
"232"	"D86641_at"	"Fkbp1a"
"233"	"D86642_at"	"Fkbp1b"
"234"	"D87336_at"	"Blmh"
"235"	"D87336_g_at"	"Blmh"
"236"	"D88035_at"	"B3gat1"
"237"	"D88190_s_at"	"Stk39"
"238"	"D88890_at"	"Acot7"
"239"	"D89069_f_at"	"Cbr1"
"240"	"D89070cds_s_at"	"Cbr1"
"241"	"D89375_s_at"	"Sult1b1"
"242"	"D90048exon_at"	"Atp1b2"
"243"	"D90048exon_g_at"	"Atp1b2"
"244"	"D90049exon#1-2_at"	"Atp1a2"
"245"	"D90102_s_at"	"Hgf"
"246"	"E00717UTR#1_s_at"	"Cyp1a1"
"247"	"E00778cds_s_at"	"Cyp1a1"
"248"	"E01415cds_s_at"	"Gstm7"
"249"	"E03229cds_s_at"	"Cdo1"
"250"	"E03344cds_s_at"	"Pxmp3"
"251"	"H32189_s_at"	"Gstm1"
"252"	"J00716mRNA_f_at"	"Cryge"
"253"	"J00717mRNA_s_at"	"Crygc"
"254"	"J00728cds_f_at"	"Cyp2b2"
"255"	"J01435cds#8_s_at"	"ND4"
"256"	"J01436cds_s_at"	"CYTB"
"257"	"J02585_at"	"Scd1"
"258"	"J02589mRNA#2_at"	"Ugt2b"
"259"	"J02592_s_at"	"Gstm2"
"260"	"J02612mRNA_s_at"	"Ugt1a1 /// Ugt1a2 /// Ugt1a3 /// Ugt1a5 /// Ugt1a6 /// Ugt1a7c /// Ugt1a8 /// Ugt1a9"
"261"	"J02657_s_at"	"Cyp2c"
"262"	"J02669_s_at"	"Cyp2a1 /// Cyp2a2"
"263"	"J02679_s_at"	"Nqo1"
"264"	"J02720_at"	"Arg1"
"265"	"J02722cds_at"	"Hmox1"
"266"	"J02752_at"	"Acox1"
"267"	"J02776_s_at"	"Polb"
"268"	"J02791_at"	"Acadm"
"269"	"J02810mRNA_s_at"	"Gstm1"
"270"	"J02844_s_at"	"Crot"
"271"	"J02852_at"	"Cyp2a3a"
"272"	"J02852_g_at"	"Cyp2a3a"
"273"	"J02861mRNA_s_at"	"Cyp2c13"
"274"	"J02869mRNA_s_at"	"Cyp2d1 /// Cyp2d5"
"275"	"J03481mRNA_at"	"Qdpr"
"276"	"J03481mRNA_g_at"	"Qdpr"
"277"	"J03752_at"	"Mgst1"
"278"	"J03786_s_at"	"Cyp2c12"
"279"	"J03867_s_at"	"Cyb5r3"
"280"	"J03914cds_s_at"	"Gstm2"
"281"	"J03960_at"	"Alox5"
"282"	"J04187_at"	"Cyp2a2"
"283"	"J04791_s_at"	"Odc1"
"284"	"J05029_s_at"	"Acadl"
"285"	"J05030_at"	"Acads"
"286"	"J05035_at"	"Srd5a1"
"287"	"J05035_g_at"	"Srd5a1"
"288"	"J05132_s_at"	"Ugt1a1 /// Ugt1a2 /// Ugt1a3 /// Ugt1a5 /// Ugt1a6 /// Ugt1a7c /// Ugt1a8 /// Ugt1a9"
"289"	"J05156_s_at"	"Cyp11a1"
"290"	"J05181_at"	"Gclc"
"291"	"J05405mRNA_s_at"	"Hmox2"
"292"	"J05425cds_s_at"	"Cox4i1"
"293"	"J05460_s_at"	"Cyp7a1"
"294"	"J05509Complete_seq_i_at"	"Cyp7a1"
"295"	"K00136mRNA_at"	"LOC494499"
"296"	"K00750exon#2-3_at"	"Cycs"
"297"	"K00750exon#2-3_g_at"	"Cycs"
"298"	"K00996mRNA_s_at"	"Cyp2b1 /// Cyp2b2"
"299"	"K01721mRNA_s_at"	"Cyp2b2"
"300"	"K01932_f_at"	"Gsta2 /// Gsta3 /// Yc2"
"301"	"K02814_at"	"Kng1 /// Kng2"
"302"	"K02814_g_at"	"Kng1 /// Kng1l1 /// Kng2"
"303"	"K03241cds_s_at"	"Cyp1a2"
"304"	"K03249_at"	"Ehhadh"
"305"	"L00320cds_f_at"	"Cyp2b1"
"306"	"L00981mRNA#1_at"	"Lta"
"307"	"L00981mRNA#2_at"	"Tnf"
"308"	"L02121_at"	"Cdk5"
"309"	"L02926_s_at"	"Il10"
"310"	"L03294_at"	"Lpl"
"311"	"L03294_g_at"	"Lpl"
"312"	"L04485mRNA_s_at"	"Map2k1"
"313"	"L04619_s_at"	"Cyp24a1"
"314"	"L06040_s_at"	"Alox15"
"315"	"L06482_at"	"Rxra"
"316"	"L06986_at"	"Gfi1"
"317"	"L08814_at"	"Ssrp1"
"318"	"L09653_s_at"	"Tgfbr2"
"319"	"L11007_at"	"Cdk4"
"320"	"L14680_at"	"Bcl2"
"321"	"L14680_g_at"	"Bcl2"
"322"	"L14782_s_at"	"Lyn"
"323"	"L14936_at"	"Map2k2"
"324"	"L15079mRNA_s_at"	"Abcb4"
"325"	"L16764_s_at"	"Hspa1a /// Hspa1b /// Hspa1l"
"326"	"L17127_at"	"Psmb4"
"327"	"L17127_g_at"	"Psmb4"
"328"	"L18889_at"	"Canx"
"329"	"L19998_at"	"Sult1a1"
"330"	"L19998_g_at"	"Sult1a1"
"331"	"L22190mRNA_at"	""
"332"	"L22339_at"	"Sult1c3"
"333"	"L22339_g_at"	"Sult1c3"
"334"	"L23088_at"	"Selp"
"335"	"L24896_s_at"	"Gpx4"
"336"	"L25527_at"	"Sele"
"337"	"L25925_s_at"	"Ptgs2"
"338"	"L26110_at"	"Tgfbr1"
"339"	"L26267_at"	"Nfkb1"
"340"	"L26913_at"	"Il13"
"341"	"L27112_s_at"	"Mapk9"
"342"	"L27128_at"	"Mapk10"
"343"	"L27129_at"	"Mapk8"
"344"	"L29232_at"	"Igf1r"
"345"	"L32591mRNA_at"	"Gadd45a"
"346"	"L32591mRNA_g_at"	"Gadd45a"
"347"	"L32601_s_at"	"Akr1c18"
"348"	"L36459_at"	"Il9r"
"349"	"L36460mRNA_at"	"Il9"
"350"	"L37333_s_at"	"G6pc"
"351"	"L38437_at"	"LOC679739 /// LOC692052 /// Ndufs6"
"352"	"L38615_at"	"Gss"
"353"	"L38615_g_at"	"Gss"
"354"	"L41275cds_s_at"	"Cdkn1a"
"355"	"L42293mRNA_at"	""
"356"	"L48209_s_at"	"Cox8a"
"357"	"M10068mRNA_s_at"	"Por"
"358"	"M11251cds_f_at"	"Cyp2b1"
"359"	"M11670_at"	"Cat"
"360"	"M11794cds#2_f_at"	"Mt1a"
"361"	"M11942_s_at"	"Hspa8"
"362"	"M13011cds_at"	"Hras"
"363"	"M13234cds_f_at"	"Cyp2b2"
"364"	"M13506_at"	"Ugt2b17"
"365"	"M13646_s_at"	"Cyp3a2"
"366"	"M14050_s_at"	"Hspa5"
"367"	"M14972_i_at"	""
"368"	"M15114_at"	"Scd"
"369"	"M15114_g_at"	"Scd"
"370"	"M15427_s_at"	"Raf1"
"371"	"M15901mRNA_s_at"	"Crybb3"
"372"	"M17701_s_at"	"Gapdh"
"373"	"M18335_f_at"	"Cyp2c7"
"374"	"M18363cds_s_at"	"Cyp2c"
"375"	"M19357cds_f_at"	"Crygf"
"376"	"M19359mRNA#3_i_at"	"Crygc"
"377"	"M19533mRNA_i_at"	"Ppia"
"378"	"M20131cds_s_at"	"Cyp2e1"
"379"	"M20183_at"	"Cox6c1"
"380"	"M20406_at"	"Cyp2b3"
"381"	"M20629_s_at"	"Es1"
"382"	"M21060_s_at"	"Sod1"
"383"	"M21208mRNA_s_at"	"Cyp17a1"
"384"	"M21210_i_at"	"Gpx1"
"385"	"M22756_at"	"Ndufv2"
"386"	"M22899_at"	"Il2"
"387"	"M24239cds#2_f_at"	"Cyp2c37 /// Cyp2c6 /// LOC293989"
"388"	"M24542cds_at"	"Uqcrfs1"
"389"	"M24542cds_g_at"	"Uqcrfs1"
"390"	"M24604_at"	"Pcna"
"391"	"M24604_g_at"	"Pcna"
"392"	"M25157mRNA_i_at"	"Sod1"
"393"	"M26125_at"	"Ephx1"
"394"	"M26127_s_at"	"Cyp1a2"
"395"	"M26744_at"	"Il6"
"396"	"M26745cds_s_at"	"Il6"
"397"	"M27440_at"	"Apob"
"398"	"M27466_at"	"Cox6c"
"399"	"M27467_at"	"Cox6c"
"400"	"M28255_s_at"	"Cox8a"
"401"	"M28647_at"	"Atp1a1"
"402"	"M28647_g_at"	"Atp1a1"
"403"	"M28648_s_at"	"Atp1a3"
"404"	"M29069cds_at"	"Mycs"
"405"	"M29853_at"	"Cyp4b1"
"406"	"M31031mRNA_f_at"	"Cyp2c7"
"407"	"M31076_at"	"Tgfa"
"408"	"M31109_f_at"	"Ugt2b5"
"409"	"M31174_at"	"Thra"
"410"	"M31174_g_at"	"Thra"
"411"	"M31363mRNA_f_at"	"Sult2a1"
"412"	"M31931cds_s_at"	"Cyp2g1"
"413"	"M32167_at"	"Vegfa"
"414"	"M32167_g_at"	"Vegfa"
"415"	"M33296complete_seq_at"	"Cyp2g1"
"416"	"M33312cds_s_at"	"Cyp2a1"
"417"	"M33329_f_at"	"Smp2a"
"418"	"M33550cds_s_at"	"Cyp2c12"
"419"	"M33746mRNA#2_f_at"	"Ugt2b37"
"420"	"M33747_at"	"Ugt2b37"
"421"	"M33936_s_at"	"Cyp4a2 /// Cyp4a3"
"422"	"M33986mRNA_at"	"Cyp19a1"
"423"	"M37394_at"	"Egfr"
"424"	"M37828_at"	"Cyp4a8"
"425"	"M38566mRNA_s_at"	"Cyp27a1"
"426"	"M55049_at"	"Il2ra"
"427"	"M55050_at"	"Il2rb"
"428"	"M55534mRNA_s_at"	"Cryab"
"429"	"M57428_s_at"	"Rps6kb1"
"430"	"M57718mRNA_s_at"	"Cyp4a1 /// Cyp4a10"
"431"	"M58040_at"	"Tfrc"
"432"	"M58041_s_at"	"Cyp2c22"
"433"	"M58495mRNA_at"	"Nqo1"
"434"	"M59936cds_at"	"Gjb3"
"435"	"M60322_at"	"Akr1b1"
"436"	"M60322_g_at"	"Akr1b1"
"437"	"M60753_s_at"	"Comt"
"438"	"M61177_s_at"	"Mapk3"
"439"	"M61875_s_at"	"Cd44"
"440"	"M62388_at"	"Ube2b"
"441"	"M62388_g_at"	"Ube2b"
"442"	"M63122_at"	"Tnfrsf1a"
"443"	"M63983_s_at"	"Hprt1"
"444"	"M64300_at"	"Mapk1"
"445"	"M64301_at"	"Mapk6"
"446"	"M64301_g_at"	"Mapk6"
"447"	"M64733mRNA_s_at"	"Clu"
"448"	"M69246_at"	"Serpinh1"
"449"	"M74439mRNA_i_at"	"Ugt2b"
"450"	"M74776_at"	""
"451"	"M76533cds_at"	"Gjb5"
"452"	"M76534cds_at"	"Gja6"
"453"	"M76535cds_at"	"Gja5"
"454"	"M76535cds_g_at"	"Gja5"
"455"	"M76704_s_at"	"Mgmt"
"456"	"M76767_s_at"	"Fasn"
"457"	"M77809_at"	"Tgfbr3"
"458"	"M80784_s_at"	"Tgfbr3"
"459"	"M81681_at"	"Blvra"
"460"	"M81766_at"	"Rxrb"
"461"	"M81855_at"	"Abcb1b"
"462"	"M82855cds_s_at"	"Cyp2c13"
"463"	"M84719_at"	"Fmo1"
"464"	"M86389cds_s_at"	"Hspb1"
"465"	"M86758_at"	"Sult1e1"
"466"	"M86870_at"	"Pdia4"
"467"	"M88592_at"	"Ppara"
"468"	"M91589_at"	"Arrb1"
"469"	"M91597_s_at"	"Nme2"
"470"	"M91599mRNA_at"	"Fgfr4"
"471"	"M91599mRNA_g_at"	"Fgfr4"
"472"	"M92042_at"	"Ndst1"
"473"	"M94548_at"	"Cyp4f1"
"474"	"M95058complete_seq_at"	"Srd5a2"
"475"	"M95578_at"	"Il1r1"
"476"	"M95578_g_at"	"Il1r1"
"477"	"M96643_at"	"Tgfb2"
"478"	"M97197_at"	"Ehhadh"
"479"	"M98820_at"	"Il1b"
"480"	"M98820_g_at"	"Il1b"
"481"	"M99169_at"	"Rps6ka1"
"482"	"rc_AA799474_at"	"Cyc1"
"483"	"rc_AA799479_at"	"Ndufs8"
"484"	"rc_AA799479_g_at"	"Ndufs8"
"485"	"rc_AA799499_at"	"Ndufb3"
"486"	"rc_AA799525_at"	"Ndufa9"
"487"	"rc_AA799889_at"	""
"488"	"rc_AA817685_at"	"Cyb5a"
"489"	"rc_AA817764_at"	"Cyba"
"490"	"rc_AA817964_s_at"	"Pon1"
"491"	"rc_AA817987_f_at"	"Sult2a1"
"492"	"rc_AA818122_f_at"	"Sult2a1"
"493"	"rc_AA818152_f_at"	"LOC364562 /// Ppia /// RGD1562033"
"494"	"rc_AA818198_at"	""
"495"	"rc_AA818226_s_at"	"Cox4i1"
"496"	"rc_AA818403_at"	"Cyp4f17"
"497"	"rc_AA818487_s_at"	"Ppib"
"498"	"rc_AA818499_at"	""
"499"	"rc_AA818604_s_at"	"Hspa1a /// Hspa1b /// Hspa1l"
"500"	"rc_AA818726_at"	"Ppil2"
"501"	"rc_AA818858_s_at"	"Ppia"
"502"	"rc_AA818917_f_at"	""
"503"	"rc_AA819500_at"	"Rfc4"
"504"	"rc_AA819500_g_at"	"Rfc4"
"505"	"rc_AA819547_at"	"Ndufa6"
"506"	"rc_AA819643_at"	"Prkaa2"
"507"	"rc_AA819708_s_at"	"Cox7a2"
"508"	"rc_AA819776_f_at"	"Hsp90aa1 /// LOC498264 /// LOC500299 /// LOC691091"
"509"	"rc_AA819793_at"	"Fen1"
"510"	"rc_AA819943_at"	""
"511"	"rc_AA848545_at"	"Pdcd10"
"512"	"rc_AA849716_at"	"Mapk12"
"513"	"rc_AA850568_at"	"Psat1"
"514"	"rc_AA850781_at"	"LOC295142 /// LOC364127 /// LOC501602 /// Ppid /// RGD1560149"
"515"	"rc_AA851379_at"	"Ndufs8"
"516"	"rc_AA851403_at"	"Ndufb8"
"517"	"rc_AA851403_g_at"	"Ndufb8"
"518"	"rc_AA852056_at"	"Extl2"
"519"	"rc_AA858640_s_at"	"Hspd1"
"520"	"rc_AA858879_at"	"Psmd13"
"521"	"rc_AA859372_s_at"	"Gstm2"
"522"	"rc_AA859632_at"	"Rfc1"
"523"	"rc_AA859648_at"	"Dnajb1"
"524"	"rc_AA859957_at"	"Ndufb4"
"525"	"rc_AA859977_at"	""
"526"	"rc_AA866240_f_at"	""
"527"	"rc_AA866240_i_at"	""
"528"	"rc_AA866477_at"	"Cox7b"
"529"	"rc_AA874919_at"	"Msh2"
"530"	"rc_AA874919_g_at"	"Msh2"
"531"	"rc_AA875107_at"	"Ndufa3"
"532"	"rc_AA875268_at"	"Ndufs7"
"533"	"rc_AA875327_at"	"Eif4h"
"534"	"rc_AA875327_g_at"	"Eif4h"
"535"	"rc_AA875471_at"	"Lig3"
"536"	"rc_AA875594_s_at"	"Fkbp1a"
"537"	"rc_AA875639_at"	"Zadh2"
"538"	"rc_AA891651_at"	"Ndufab1"
"539"	"rc_AA891651_g_at"	"Ndufab1"
"540"	"rc_AA892041_at"	"Prdx6"
"541"	"rc_AA892234_at"	"Mgst3"
"542"	"rc_AA892248_at"	""
"543"	"rc_AA892248_g_at"	""
"544"	"rc_AA892532_at"	"Pdia6"
"545"	"rc_AA892544_s_at"	"Nedd8"
"546"	"rc_AA893185_at"	"Ndufb5"
"547"	"rc_AA893328_at"	"Canx"
"548"	"rc_AA893711_at"	""
"549"	"rc_AA893822_at"	"Rad52"
"550"	"rc_AA899320_at"	""
"551"	"rc_AA899854_at"	"Top2a"
"552"	"rc_AA900199_s_at"	"Ndufb6"
"553"	"rc_AA900380_at"	"Tnfrsf1b"
"554"	"rc_AA900413_at"	"Dhfr"
"555"	"rc_AA900476_at"	"Cited2"
"556"	"rc_AA900476_g_at"	"Cited2"
"557"	"rc_AA924267_s_at"	"Cyp4a1 /// Cyp4a10"
"558"	"rc_AA924542_s_at"	"Mapk14"
"559"	"rc_AA924591_at"	"Cyp4a3"
"560"	"rc_AA925252_at"	"Pura"
"561"	"rc_AA925300_at"	"Map3k3"
"562"	"rc_AA925473_at"	"Cdc42"
"563"	"rc_AA925473_g_at"	"Cdc42"
"564"	"rc_AA925529_at"	""
"565"	"rc_AA925556_at"	"Plekho1"
"566"	"rc_AA925717_at"	"Aatk"
"567"	"rc_AA926129_at"	"Slfn2"
"568"	"rc_AA926137_s_at"	"Uqcr"
"569"	"rc_AA926149_at"	"Cat"
"570"	"rc_AA926149_g_at"	"Cat"
"571"	"rc_AA926193_at"	"RGD1559960 /// RGD1565421 /// Sult1c2a"
"572"	"rc_AA933158_at"	"Skiv2l"
"573"	"rc_AA942685_at"	"Cdo1"
"574"	"rc_AA943387_at"	"Camlg"
"575"	"rc_AA944014_at"	"Jun"
"576"	"rc_AA944361_at"	"Arhgap1"
"577"	"rc_AA944397_at"	"Hsp90aa1"
"578"	"rc_AA944973_at"	"Hspa9"
"579"	"rc_AA945050_f_at"	"Smp2a"
"580"	"rc_AA945054_s_at"	"Cyb5a"
"581"	"rc_AA945152_s_at"	"COX3 /// ND3"
"582"	"rc_AA945571_s_at"	"Cyp2c6 /// LOC293989"
"583"	"rc_AA945573_f_at"	"Cyp2c7"
"584"	"rc_AA945589_at"	"Smp2a /// Sult2a1"
"585"	"rc_AA945704_at"	"Dnajb1"
"586"	"rc_AA945867_at"	"Jun"
"587"	"rc_AA946040_at"	"Cox6b1 /// LOC687571 /// LOC688869"
"588"	"rc_AA946369_at"	"Arhgap1"
"589"	"rc_AA955477_at"	"Mapkapk3"
"590"	"rc_AA955477_g_at"	"Mapkapk3"
"591"	"rc_AA955950_at"	"Znf706"
