""	"ID"	"symbol"
"687"	"mmu_9129_PI428960544"	""
"688"	"mmu_11311_PI428960544"	""
"689"	"mmu_20414_PI428960544"	""
"690"	"mmu_15035_PI428960544"	""
"691"	"A_55_P2020472"	"Rufy2"
"692"	"mmu_2553_PI428960544"	""
"693"	"mmu_8602_PI428960544"	""
"694"	"mmu_22684_PI428960544"	""
"695"	"mmu_15007_PI428960544"	""
"696"	"A_30_P01025154"	""
"697"	"A_30_P01030561"	""
"698"	"A_55_P2009993"	"Tomm20"
"699"	"mmu_12633_PI428960544"	""
"700"	"A_30_P01017846"	""
"701"	"A_30_P01026574"	""
"702"	"mmu_1616_PI428960544"	""
"703"	"mmu_22768_PI428960544"	""
"704"	"A_30_P01023212"	""
"705"	"A_55_P2100295"	"Dnmbp"
"706"	"mmu_3370_PI428960544"	""
"707"	"A_55_P1977503"	"Htr2c"
"708"	"mmu_13942_PI428960544"	""
"709"	"mmu_27315_PI428960544"	""
"710"	"A_30_P01018690"	""
"711"	"mmu_7487_PI428960544"	""
"712"	"mmu_30717_PI428960544"	""
"713"	"mmu_575_PI428960544"	""
"714"	"A_51_P472518"	"Capn1"
"715"	"mmu_982_PI428960544"	""
"716"	"mmu_6_PI428960544"	""
"717"	"A_30_P01025628"	""
"718"	"mmu_20395_PI428960544"	""
"719"	"A_30_P01028804"	""
"720"	"mmu_11486_PI428960544"	""
"721"	"mmu_5540_PI428960544"	""
"722"	"mmu_2107_PI428960544"	""
"723"	"A_30_P01022087"	""
"724"	"mmu_29718_PI428960544"	""
"725"	"A_55_P1997831"	"Dbndd1"
"726"	"A_55_P2102870"	""
"727"	"mmu_11021_PI428960544"	""
"728"	"mmu_8993_PI428960544"	""
"729"	"mmu_26565_PI428960544"	""
"730"	"A_30_P01019622"	""
"731"	"mmu_18303_PI428960544"	""
"732"	"A_55_P1992199"	"Psg20"
"733"	"mmu_30621_PI428960544"	""
"734"	"A_52_P537571"	"Trap1a"
"735"	"mmu_746_PI428960544"	""
"736"	"A_55_P2008282"	"Prame"
"737"	"mmu_5919_PI428960544"	""
"738"	"mmu_73_PI428960544"	""
"739"	"mmu_8636_PI428960544"	""
"740"	"A_30_P01028716"	""
"741"	"mmu_7294_PI428960544"	""
"742"	"mmu_15616_PI428960544"	""
"743"	"mmu_8417_PI428960544"	""
"744"	"mmu_24759_PI428960544"	""
"745"	"mmu_15484_PI428960544"	""
"746"	"A_30_P01026268"	""
"747"	"mmu_12967_PI428960544"	""
"748"	"A_30_P01023337"	""
"749"	"A_51_P120388"	"Snx31"
"750"	"A_52_P53906"	"Ccnd2"
"751"	"mmu_20483_PI428960544"	""
"752"	"mmu_33219_PI428960544"	""
"753"	"A_52_P300856"	"D130020L05Rik"
"754"	"mmu_17922_PI428960544"	""
"755"	"mmu_32255_PI428960544"	""
"756"	"mmu_1586_PI428960544"	""
"757"	"A_55_P1994781"	"Vamp1"
"758"	"A_55_P1959006"	"Imp4"
"759"	"A_30_P01031445"	""
"760"	"A_55_P1955054"	"Spink12"
"761"	"A_30_P01023249"	""
"762"	"A_30_P01028188"	""
"763"	"mmu_26097_PI428960544"	""
"764"	"mmu_27727_PI428960544"	""
"765"	"mmu_14830_PI428960544"	""
"766"	"mmu_7912_PI428960544"	""
"767"	"A_30_P01021919"	""
"768"	"A_30_P01030700"	""
"769"	"mmu_25472_PI428960544"	""
"770"	"mmu_7949_PI428960544"	""
"771"	"A_30_P01020362"	""
"772"	"A_55_P2237197"	"A930015G24Rik"
"773"	"A_55_P2045642"	"Stmn4"
"774"	"mmu_7036_PI428960544"	""
"775"	"mmu_989_PI428960544"	""
"776"	"mmu_22631_PI428960544"	""
"777"	"mmu_13985_PI428960544"	""
"778"	"A_55_P2144745"	"Ptges3l"
"779"	"mmu_25272_PI428960544"	""
"780"	"mmu_21922_PI428960544"	""
"781"	"A_30_P01027696"	""
"782"	"mmu_13055_PI428960544"	""
"783"	"A_55_P1980292"	"Purb"
"784"	"A_30_P01025129"	""
"785"	"A_55_P1977245"	"Slc22a13"
"786"	"A_30_P01025383"	""
"787"	"A_51_P507622"	"Itpkc"
"788"	"A_30_P01021796"	""
"789"	"A_52_P451830"	"1700042G07Rik"
"790"	"A_55_P2202029"	""
"791"	"A_52_P625640"	"Trim9"
"792"	"A_51_P510437"	"Slc25a15"
"793"	"A_55_P2001724"	""
"794"	"mmu_7954_PI428960544"	""
"795"	"mmu_5453_PI428960544"	""
"796"	"A_30_P01029866"	""
"797"	"A_30_P01024832"	""
"798"	"mmu_25584_PI428960544"	""
"799"	"mmu_29376_PI428960544"	""
"800"	"A_51_P464023"	"Chst12"
"801"	"A_55_P2267367"	"4632411P08Rik"
"802"	"mmu_4301_PI428994341"	""
"803"	"A_55_P2084807"	"Rarb"
"804"	"mmu_11087_PI428960544"	""
"805"	"(+)E1A_r60_a22"	""
"806"	"A_55_P2003981"	""
"807"	"mmu_13833_PI428960544"	""
"808"	"A_55_P1982400"	"Scara5"
"809"	"mmu_15328_PI428960544"	""
"810"	"mmu_14953_PI428960544"	""
"811"	"A_55_P2410106"	"9130230N09Rik"
"812"	"A_55_P2054787"	""
"813"	"mmu_16430_PI428960544"	""
"814"	"A_30_P01026810"	""
"815"	"mmu_10516_PI428960544"	""
"816"	"A_55_P2115960"	"Olfr479"
"817"	"A_55_P2092073"	"Taf11"
"818"	"A_52_P206058"	"Apitd1"
"819"	"A_55_P2062187"	"Shank1"
"820"	"A_55_P2009483"	"LOC101055773"
"821"	"A_66_P135165"	"Nfib"
"822"	"mmu_8524_PI428960544"	""
"823"	"A_55_P2140656"	"Gm6658"
"824"	"A_55_P2137336"	"Mrfap1"
"825"	"A_30_P01021724"	""
"826"	"mmu_12457_PI428960544"	""
"827"	"mmu_1833_PI428960544"	""
"828"	"mmu_32457_PI428960544"	""
"829"	"mmu_30332_PI428960544"	""
"830"	"A_52_P367760"	"Calml4"
"831"	"mmu_871_PI428960544"	""
"832"	"mmu_13587_PI428960544"	""
"833"	"mmu_19951_PI428960544"	""
"834"	"A_30_P01022138"	""
"835"	"mmu_4114_PI428960544"	""
"836"	"mmu_24458_PI428960544"	""
"837"	"mmu_3377_PI428960544"	""
"838"	"mmu_15292_PI428960544"	""
"839"	"A_30_P01029585"	""
"840"	"A_55_P2109943"	"Rps15a"
"841"	"mmu_384_PI428960544"	""
"842"	"A_30_P01026744"	""
"843"	"A_30_P01031236"	""
"844"	"mmu_699_PI428960544"	""
"845"	"A_65_P08465"	"Tlk2"
"846"	"A_55_P1952644"	""
"847"	"A_52_P250034"	"Ticrr"
"848"	"A_55_P2083023"	"Sac3d1"
"849"	"mmu_30290_PI428960544"	""
"850"	"mmu_3279_PI428960544"	""
"851"	"ETG07_105829"	""
"852"	"mmu_12448_PI428960544"	""
"853"	"A_66_P119869"	"Itln1"
"854"	"mmu_21973_PI428960544"	""
"855"	"A_55_P2027609"	"Scgb3a2"
"856"	"mmu_7644_PI428960544"	""
"857"	"mmu_8236_PI428960544"	""
"858"	"mmu_31069_PI428960544"	""
"859"	"mmu_5832_PI428960544"	""
"860"	"A_51_P418820"	"Tfap2c"
"861"	"A_55_P2060966"	"Mov10"
"862"	"A_30_P01020673"	""
"863"	"A_55_P2077340"	"Ahdc1"
"864"	"A_30_P01028192"	""
"865"	"mmu_3303_PI428960544"	""
"866"	"A_30_P01019483"	""
"867"	"mmu_23176_PI428960544"	""
"868"	"A_51_P181891"	"Amer2"
"869"	"mmu_1633_PI428960544"	""
"870"	"mmu_11669_PI428990136"	""
"871"	"A_30_P01028536"	""
"872"	"A_55_P1990261"	"Chchd6"
"873"	"A_30_P01031537"	""
"874"	"mmu_19093_PI428960544"	""
"875"	"mmu_5147_PI428960544"	""
"876"	"mmu_31450_PI428960544"	""
"877"	"A_30_P01019162"	""
"878"	"mmu_28046_PI428960544"	""
"879"	"A_55_P2029171"	"Kcnt2"
"880"	"mmu_18071_PI428960544"	""
"881"	"A_30_P01029816"	""
"882"	"A_30_P01026336"	""
"883"	"mmu_10541_PI428960544"	""
"884"	"mmu_7032_PI428960544"	""
"885"	"A_66_P140742"	"Adc"
"886"	"A_55_P1955672"	""
"887"	"mmu_25891_PI428960544"	""
"888"	"mmu_14663_PI428960544"	""
"889"	"mmu_26425_PI428960544"	""
"890"	"mmu_5764_PI428960544"	""
"891"	"mmu_31982_PI428960544"	""
"892"	"mmu_4485_PI428960544"	""
"893"	"mmu_31195_PI428960544"	""
"894"	"mmu_28536_PI428960544"	""
"895"	"A_55_P2187829"	"5430402O13Rik"
"896"	"mmu_19785_PI428960544"	""
"897"	"A_55_P2034227"	""
"898"	"A_30_P01020559"	""
"899"	"mmu_19585_PI428960544"	""
"900"	"mmu_6649_PI428960544"	""
"901"	"mmu_24260_PI428960544"	""
"902"	"A_30_P01018113"	""
"903"	"mmu_13589_PI428960544"	""
"904"	"A_30_P01020375"	""
"905"	"mmu_19493_PI428960544"	""
"906"	"mmu_19803_PI428960544"	""
"907"	"mmu_2063_PI428960544"	""
"908"	"A_51_P355434"	"Trib1"
"909"	"A_30_P01032930"	""
"910"	"A_30_P01022302"	""
"911"	"A_30_P01026716"	""
"912"	"A_66_P113008"	"Pla2g2e"
"913"	"mmu_27468_PI428960544"	""
"914"	"mmu_5859_PI428960544"	""
"915"	"mmu_2837_PI428960544"	""
"916"	"A_30_P01026620"	""
"917"	"A_55_P2109702"	"Shb"
"918"	"A_30_P01033048"	""
"919"	"A_55_P2002998"	"Olah"
"920"	"A_55_P2184284"	"E230019M04Rik"
"921"	"A_30_P01030859"	""
"922"	"A_51_P346641"	"Armcx4"
"923"	"A_30_P01022452"	""
"924"	"ETG10_13482"	""
"925"	"mmu_10796_PI428960544"	""
"926"	"A_30_P01033155"	""
"927"	"A_66_P115038"	"Prl3d1"
"928"	"mmu_35070_PI428960544"	""
"929"	"A_51_P184728"	"Cnksr3"
"930"	"mmu_8571_PI428960544"	""
"931"	"A_30_P01030534"	""
"932"	"A_55_P2045535"	"Rsg1"
"933"	"mmu_29504_PI428960544"	""
"934"	"mmu_4241_PI428994341"	""
"935"	"mmu_14857_PI428960544"	""
"936"	"A_52_P321244"	"4930544M13Rik"
"937"	"mmu_31549_PI428960544"	""
"938"	"mmu_6464_PI428960544"	""
"939"	"A_30_P01020371"	""
"940"	"A_30_P01024882"	""
"941"	"A_55_P2161380"	"Galr3"
"942"	"mmu_26108_PI428960544"	""
"943"	"A_51_P102421"	"Clcf1"
"944"	"A_30_P01024226"	""
"945"	"A_55_P2181341"	"Ecel1"
"946"	"A_55_P1986706"	"Pih1d1"
"947"	"A_30_P01030793"	""
"948"	"mmu_31750_PI428960544"	""
"949"	"(+)E1A_r60_a104"	""
"950"	"A_66_P140858"	""
"951"	"mmu_15534_PI428960544"	""
"952"	"A_65_P04961"	"Ntrk2"
"953"	"mmu_20878_PI428960544"	""
"954"	"A_30_P01030932"	""
"955"	"mmu_6540_PI428960544"	""
"956"	"mmu_3607_PI428960544"	""
"957"	"A_55_P2368680"	"Gm10741"
"958"	"A_30_P01028688"	""
"959"	"A_51_P507801"	"F13a1"
"960"	"A_55_P1953819"	"Btk"
"961"	"mmu_10599_PI428960544"	""
"962"	"mmu_10244_PI428960544"	""
"963"	"A_55_P2053958"	"Rabep2"
"964"	"mmu_5019_PI428960544"	""
"965"	"mmu_15205_PI428960544"	""
"966"	"A_30_P01033446"	""
"967"	"mmu_6672_PI428960544"	""
"968"	"A_51_P128876"	"Ifitm3"
"969"	"A_55_P2118684"	"Idh2"
"970"	"A_30_P01032835"	""
"971"	"A_30_P01018996"	""
"972"	"A_30_P01030140"	""
"973"	"mmu_35135_PI428960544"	""
"974"	"mmu_21851_PI428960544"	""
"975"	"mmu_15647_PI428960544"	""
"976"	"mmu_13002_PI428960544"	""
"977"	"mmu_18481_PI428960544"	""
"978"	"A_30_P01029977"	""
"979"	"A_52_P549279"	"Itgae"
"980"	"mmu_31825_PI428960544"	""
"981"	"A_30_P01032084"	""
"982"	"mmu_26870_PI428960544"	""
"983"	"A_30_P01024145"	""
"984"	"A_55_P2174320"	""
"985"	"A_55_P2003388"	"Kcns2"
"986"	"A_30_P01029766"	""
"987"	"A_66_P108733"	"Arhgef38"
"988"	"A_55_P2305339"	"6720427H10Rik"
"989"	"mmu_19644_PI428960544"	""
"990"	"A_30_P01029307"	""
"991"	"mmu_29946_PI428960544"	""
"992"	"A_30_P01029340"	""
"993"	"mmu_9096_PI428960544"	""
"994"	"A_30_P01033350"	""
"995"	"mmu_22496_PI428960544"	""
"996"	"mmu_29164_PI428960544"	""
"997"	"A_52_P380263"	"Podxl"
"998"	"A_30_P01024319"	""
"999"	"A_30_P01023595"	""
"1000"	"mmu_8641_PI428960544"	""
"1001"	"mmu_23672_PI428960544"	""
"1002"	"mmu_26486_PI428960544"	""
"1003"	"mmu_490_PI428960544"	""
"1004"	"mmu_7698_PI428960544"	""
"1005"	"mmu_6100_PI428960544"	""
"1006"	"mmu_10313_PI428960544"	""
"1007"	"mmu_10307_PI428960544"	""
"1008"	"A_55_P2168286"	""
"1009"	"mmu_6602_PI428960544"	""
"1010"	"A_51_P242967"	"Piwil2"
"1011"	"mmu_700_PI428960544"	""
"1012"	"A_66_P109368"	"Prex2"
"1013"	"A_30_P01028196"	""
"1014"	"mmu_203_PI428960544"	""
"1015"	"(+)E1A_r60_a20"	""
"1016"	"mmu_6399_PI428960544"	""
"1017"	"A_30_P01026913"	""
"1018"	"mmu_7386_PI428960544"	""
"1019"	"A_55_P2091616"	"Krt222"
"1020"	"mmu_21822_PI428960544"	""
"1021"	"mmu_35011_PI428960544"	""
"1022"	"A_55_P1999289"	"Ovol2"
"1023"	"mmu_16760_PI428960544"	""
"1024"	"A_55_P2305525"	"C81189"
"1025"	"mmu_33901_PI428960544"	""
"1026"	"A_30_P01028018"	""
"1027"	"A_30_P01031514"	""
"1028"	"mmu_29177_PI428960544"	""
"1029"	"A_30_P01031776"	""
"1030"	"mmu_20505_PI428960544"	""
"1031"	"A_55_P2045278"	"Gm10845"
"1032"	"A_30_P01024769"	""
"1033"	"A_55_P2143049"	""
"1034"	"mmu_25843_PI428960544"	""
"1035"	"mmu_14609_PI428960544"	""
"1036"	"mmu_34631_PI428960544"	""
"1037"	"A_55_P2146708"	"Zcchc9"
"1038"	"A_30_P01031899"	""
"1039"	"A_52_P307739"	"Sox2"
"1040"	"mmu_10573_PI428960544"	""
"1041"	"mmu_16801_PI428960544"	""
"1042"	"mmu_33750_PI428960544"	""
"1043"	"mmu_4175_PI428960544"	""
"1044"	"mmu_14963_PI428960544"	""
"1045"	"mmu_7278_PI428960544"	""
"1046"	"mmu_17335_PI428960544"	""
"1047"	"mmu_18139_PI428960544"	""
"1048"	"mmu_17136_PI428960544"	""
"1049"	"A_55_P2016902"	"Sdccag3"
"1050"	"A_55_P2073809"	"AU015836"
"1051"	"mmu_18533_PI428960544"	""
"1052"	"A_55_P2174273"	"Slco5a1"
"1053"	"mmu_8148_PI428960544"	""
"1054"	"mmu_1960_PI428960544"	""
"1055"	"mmu_26270_PI428960544"	""
"1056"	"A_30_P01020031"	""
"1057"	"mmu_26513_PI428960544"	""
"1058"	"A_55_P2063426"	""
"1059"	"mmu_35703_PI428960544"	""
"1060"	"mmu_11114_PI428960544"	""
"1061"	"A_66_P117414"	""
"1062"	"A_55_P2008538"	"Chmp4b"
"1063"	"A_55_P2059337"	"Fastk"
"1064"	"mmu_25071_PI428960544"	""
"1065"	"A_30_P01030911"	""
"1066"	"A_55_P1996973"	"Gvin1"
"1067"	"mmu_23053_PI428960544"	""
"1068"	"mmu_20526_PI428960544"	""
"1069"	"mmu_33301_PI428960544"	""
"1070"	"A_30_P01031136"	""
"1071"	"mmu_4435_PI428960544"	""
"1072"	"A_55_P2150633"	"Gadd45gip1"
"1073"	"mmu_3218_PI428990136"	""
"1074"	"mmu_8738_PI428960544"	""
"1075"	"mmu_29078_PI428960544"	""
"1076"	"mmu_18004_PI428960544"	""
"1077"	"A_51_P237695"	"Gnai3"
"1078"	"A_55_P2023114"	"Hsd3b2"
"1079"	"mmu_11295_PI428960544"	""
"1080"	"A_55_P2018701"	"Kxd1"
"1081"	"A_55_P2059936"	"Zfp383"
"1082"	"A_55_P1982162"	"Spsb4"
"1083"	"mmu_3189_PI428960544"	""
"1084"	"mmu_19508_PI428960544"	""
"1085"	"mmu_4640_PI428960544"	""
"1086"	"mmu_525_PI428960544"	""
"1087"	"mmu_16373_PI428960544"	""
"1088"	"mmu_141_PI428994341"	""
"1089"	"mmu_19847_PI428960544"	""
"1090"	"A_55_P2381543"	""
"1091"	"A_30_P01033105"	""
"1092"	"A_51_P191586"	"Arpc1a"
"1093"	"A_30_P01018809"	""
"1094"	"mmu_26267_PI428960544"	""
"1095"	"mmu_28839_PI428960544"	""
"1096"	"A_55_P1993965"	"Gm806"
"1097"	"mmu_34109_PI428960544"	""
"1098"	"mmu_616_PI428960544"	""
"1099"	"mmu_19867_PI428960544"	""
"1100"	"mmu_5464_PI428960544"	""
"1101"	"A_55_P1991075"	"Lmf1"
"1102"	"mmu_11665_PI428960544"	""
"1103"	"A_30_P01023745"	""
"1104"	"A_30_P01018065"	""
"1105"	"A_30_P01020407"	""
"1106"	"A_55_P2168185"	""
"1107"	"mmu_15768_PI428960544"	""
"1108"	"mmu_20670_PI428960544"	""
"1109"	"Human-GAPDH_5"	""
"1110"	"mmu_24773_PI428960544"	""
"1111"	"mmu_17629_PI428960544"	""
"1112"	"A_30_P01024794"	""
"1113"	"mmu_12758_PI428960544"	""
"1114"	"A_55_P2022251"	"Cdkn2d"
"1115"	"A_55_P2178084"	"Dnmt3a"
"1116"	"mmu_4275_PI428960544"	""
"1117"	"A_66_P119327"	"Gm382"
"1118"	"A_30_P01030805"	""
"1119"	"mmu_21950_PI428960544"	""
"1120"	"A_55_P2141043"	"Nms"
"1121"	"A_30_P01031821"	""
"1122"	"mmu_3573_PI428960544"	""
"1123"	"mmu_29149_PI428960544"	""
"1124"	"mmu_11463_PI428990136"	""
"1125"	"A_30_P01025953"	""
"1126"	"mmu_30958_PI428960544"	""
"1127"	"A_30_P01024302"	""
"1128"	"A_30_P01031924"	""
"1129"	"A_55_P2029603"	"Muc4"
"1130"	"mmu_1711_PI428960544"	""
"1131"	"mmu_7281_PI428960544"	""
"1132"	"ERCC-00012_90"	""
"1133"	"mmu_9317_PI428990136"	""
"1134"	"mmu_18884_PI428960544"	""
"1135"	"A_51_P331462"	"Cgrrf1"
"1136"	"mmu_3422_PI428960544"	""
"1137"	"A_55_P2172274"	"Smc2"
"1138"	"mmu_12637_PI428960544"	""
"1139"	"A_51_P194273"	"Sgcg"
"1140"	"mmu_8383_PI428960544"	""
"1141"	"A_55_P2064701"	"Lrrc31"
"1142"	"A_30_P01030699"	""
"1143"	"mmu_34161_PI428960544"	""
"1144"	"mmu_12338_PI428960544"	""
"1145"	"A_30_P01025151"	""
"1146"	"A_55_P2117903"	"Stard5"
"1147"	"A_30_P01017816"	""
"1148"	"mmu_13976_PI428960544"	""
"1149"	"mmu_33320_PI428960544"	""
"1150"	"A_30_P01019237"	""
"1151"	"mmu_15884_PI428960544"	""
"1152"	"mmu_1994_PI428960544"	""
"1153"	"mmu_13489_PI428960544"	""
"1154"	"mmu_18860_PI428960544"	""
"1155"	"A_55_P2023391"	"Grhl3"
"1156"	"A_55_P2101074"	""
"1157"	"mmu_3495_PI428960544"	""
"1158"	"mmu_25441_PI428960544"	""
"1159"	"mmu_9604_PI428960544"	""
"1160"	"A_55_P2111950"	"Dnajc7"
"1161"	"A_30_P01030823"	""
"1162"	"A_55_P2087186"	"Ier3ip1"
"1163"	"A_30_P01021824"	""
"1164"	"A_30_P01033596"	""
"1165"	"(+)E1A_r60_1"	""
"1166"	"mmu_14981_PI428960544"	""
"1167"	"A_30_P01022356"	""
"1168"	"A_55_P1993529"	"Adam1b"
"1169"	"mmu_330_PI428960544"	""
"1170"	"mmu_16213_PI428960544"	""
"1171"	"mmu_35324_PI428960544"	""
"1172"	"A_30_P01033538"	""
"1173"	"A_55_P2138150"	"Pias2"
"1174"	"A_30_P01031917"	""
"1175"	"mmu_13538_PI428960544"	""
"1176"	"mmu_3921_PI428960544"	""
"1177"	"mmu_2395_PI428960544"	""
"1178"	"A_30_P01030870"	""
"1179"	"mmu_33149_PI428960544"	""
"1180"	"mmu_22992_PI428960544"	""
"1181"	"A_30_P01030526"	""
"1182"	"A_30_P01025022"	""
"1183"	"mmu_4701_PI428960544"	""
"1184"	"mmu_6006_PI428990136"	""
"1185"	"A_55_P1970775"	"Hdac1"
"1186"	"A_55_P2177103"	"Slc25a5"
"1187"	"A_30_P01017617"	""
"1188"	"mmu_34856_PI428960544"	""
"1189"	"mmu_8608_PI428960544"	""
"1190"	"mmu_32274_PI428960544"	""
"1191"	"A_30_P01026878"	""
"1192"	"mmu_1959_PI428960544"	""
"1193"	"A_55_P2092661"	"Nup210"
"1194"	"A_55_P2167776"	""
"1195"	"mmu_33896_PI428960544"	""
"1196"	"A_52_P582150"	"Gosr2"
"1197"	"A_30_P01023178"	""
"1198"	"A_30_P01018948"	""
"1199"	"A_30_P01031934"	""
"1200"	"mmu_3110_PI428960544"	""
"1201"	"A_30_P01028598"	""
"1202"	"A_55_P1973334"	"Mapk1"
"1203"	"mmu_20840_PI428960544"	""
"1204"	"A_55_P2076458"	""
"1205"	"mmu_19861_PI428960544"	""
"1206"	"mmu_2183_PI428960544"	""
"1207"	"mmu_11492_PI428960544"	""
"1208"	"A_52_P641195"	"1700029J07Rik"
"1209"	"mmu_14248_PI428960544"	""
"1210"	"mmu_4806_PI428960544"	""
"1211"	"mmu_17835_PI428960544"	""
"1212"	"mmu_2593_PI428960544"	""
"1213"	"mmu_35645_PI428960544"	""
"1214"	"A_55_P2061448"	""
"1215"	"mmu_30789_PI428960544"	""
"1216"	"A_55_P2086639"	"Olfr1366"
"1217"	"A_30_P01022846"	""
"1218"	"mmu_12131_PI428960544"	""
"1219"	"A_55_P2043451"	""
"1220"	"mmu_9883_PI428960544"	""
"1221"	"A_51_P483878"	"Pcdhb9"
"1222"	"A_55_P1954101"	"Wdr49"
"1223"	"A_55_P2155499"	"Tmem9"
"1224"	"mmu_17238_PI428960544"	""
"1225"	"A_30_P01024808"	""
"1226"	"A_55_P2067351"	""
"1227"	"mmu_31483_PI428960544"	""
"1228"	"A_51_P517706"	"Fgf11"
"1229"	"mmu_11902_PI428960544"	""
"1230"	"mmu_913_PI428960544"	""
"1231"	"mmu_7216_PI428960544"	""
"1232"	"mmu_25675_PI428960544"	""
"1233"	"A_55_P1971779"	"Fsip1"
"1234"	"mmu_7856_PI428960544"	""
"1235"	"mmu_16542_PI428960544"	""
"1236"	"(+)E1A_r60_a97"	""
"1237"	"mmu_24596_PI428960544"	""
"1238"	"mmu_29662_PI428960544"	""
"1239"	"mmu_2805_PI428960544"	""
"1240"	"A_30_P01027379"	""
"1241"	"mmu_13047_PI428960544"	""
"1242"	"mmu_35478_PI428960544"	""
"1243"	"A_30_P01020936"	""
"1244"	"A_51_P339713"	"Mrps26"
"1245"	"mmu_35202_PI428960544"	""
"1246"	"A_55_P1996354"	"Wdr31"
"1247"	"A_55_P1960960"	"Zdhhc9"
"1248"	"mmu_15098_PI428960544"	""
"1249"	"A_30_P01026614"	""
"1250"	"mmu_15352_PI428960544"	""
"1251"	"A_30_P01018431"	""
"1252"	"A_30_P01029271"	""
"1253"	"A_30_P01019257"	""
"1254"	"A_30_P01023543"	""
"1255"	"mmu_6533_PI428960544"	""
"1256"	"A_30_P01030211"	""
"1257"	"A_30_P01030814"	""
"1258"	"A_30_P01017467"	""
"1259"	"A_52_P229783"	"Ptgr2"
"1260"	"A_52_P474814"	"4921506M07Rik"
"1261"	"ERCC-00097_63"	""
"1262"	"mmu_8817_PI428960544"	""
"1263"	"A_30_P01031059"	""
"1264"	"A_30_P01031488"	""
"1265"	"A_30_P01024632"	""
"1266"	"mmu_13395_PI428960544"	""
"1267"	"mmu_18083_PI428960544"	""
"1268"	"mmu_31947_PI428960544"	""
"1269"	"A_30_P01031882"	""
"1270"	"mmu_27428_PI428960544"	""
"1271"	"mmu_34265_PI428960544"	""
"1272"	"mmu_21327_PI428960544"	""
"1273"	"A_55_P2081746"	"Olfr477"
"1274"	"A_30_P01018435"	""
"1275"	"mmu_26929_PI428960544"	""
"1276"	"mmu_26234_PI428960544"	""
"1277"	"mmu_5133_PI428960544"	""
"1278"	"A_55_P2085994"	"Zfat"
"1279"	"A_30_P01023133"	""
"1280"	"mmu_1741_PI428994341"	""
"1281"	"A_30_P01018349"	""
"1282"	"mmu_21502_PI428960544"	""
"1283"	"A_55_P2114153"	""
"1284"	"mmu_19253_PI428960544"	""
"1285"	"mmu_28479_PI428960544"	""
"1286"	"mmu_28111_PI428960544"	""
"1287"	"mmu_30799_PI428960544"	""
"1288"	"A_66_P132062"	"Gm5608"
"1289"	"A_51_P427171"	"Lacc1"
"1290"	"A_52_P566390"	"Zfyve26"
"1291"	"mmu_12515_PI428960544"	""
"1292"	"A_52_P246749"	"Ghitm"
"1293"	"A_51_P151968"	"Eif2b5"
"1294"	"A_30_P01029803"	""
"1295"	"A_30_P01021928"	""
"1296"	"A_51_P177071"	"Nrg3"
"1297"	"mmu_22017_PI428960544"	""
"1298"	"mmu_24330_PI428960544"	""
"1299"	"A_30_P01028034"	""
"1300"	"A_55_P2127194"	""
"1301"	"A_55_P2159666"	""
"1302"	"mmu_26278_PI428960544"	""
"1303"	"A_51_P201773"	"Tubgcp3"
"1304"	"A_30_P01033379"	""
"1305"	"A_55_P2140527"	""
"1306"	"mmu_2475_PI428960544"	""
"1307"	"mmu_25209_PI428960544"	""
"1308"	"mmu_29044_PI428960544"	""
"1309"	"A_30_P01018405"	""
"1310"	"mmu_257_PI428960544"	""
"1311"	"A_30_P01028903"	""
"1312"	"A_30_P01028298"	""
"1313"	"mmu_5731_PI428960544"	""
"1314"	"A_55_P1954306"	"Esrra"
"1315"	"mmu_19734_PI428960544"	""
"1316"	"A_55_P2130565"	"Prdm11"
"1317"	"mmu_11520_PI428960544"	""
"1318"	"A_55_P2239352"	"D5Buc30e"
"1319"	"A_51_P354165"	"Apcs"
"1320"	"mmu_2556_PI428960544"	""
"1321"	"A_30_P01023762"	""
"1322"	"mmu_30630_PI428960544"	""
"1323"	"A_66_P130276"	"Gm13941"
"1324"	"A_30_P01027827"	""
"1325"	"mmu_16763_PI428960544"	""
"1326"	"A_30_P01019937"	""
"1327"	"A_52_P397204"	"Csk"
"1328"	"mmu_367_PI428960544"	""
"1329"	"A_30_P01017638"	""
"1330"	"mmu_12756_PI428960544"	""
"1331"	"A_30_P01028184"	""
"1332"	"mmu_14267_PI428960544"	""
"1333"	"mmu_3679_PI428990136"	""
"1334"	"A_55_P2044558"	""
"1335"	"A_30_P01032413"	""
"1336"	"A_55_P2415925"	""
"1337"	"mmu_5866_PI428960544"	""
"1338"	"mmu_25346_PI428960544"	""
"1339"	"A_30_P01028926"	""
"1340"	"A_30_P01019779"	""
"1341"	"mmu_19322_PI428960544"	""
"1342"	"mmu_17131_PI428960544"	""
"1343"	"A_51_P373728"	"Vmn1r215"
"1344"	"mmu_23204_PI428960544"	""
"1345"	"mmu_18917_PI428960544"	""
"1346"	"mmu_15737_PI428960544"	""
"1347"	"mmu_2459_PI428960544"	""
"1348"	"A_30_P01031570"	""
"1349"	"A_30_P01020930"	""
"1350"	"mmu_18437_PI428960544"	""
"1351"	"mmu_27067_PI428960544"	""
"1352"	"mmu_20024_PI428960544"	""
"1353"	"A_55_P1955382"	"Rgma"
"1354"	"A_55_P2088711"	"Sgsm1"
"1355"	"mmu_29505_PI428960544"	""
"1356"	"mmu_6653_PI428960544"	""
